geo,year,cocoa_beans_import_value_base_period_quantity_tie
1,1992,1585
1,1993,1729
1,1999,2881
1,2000,1590
1,2001,1865
1,2002,3084
1,2003,3140
1,2004,2327
1,2005,1515
1,2006,4029
1,2007,6104
1,2008,4706
1,2009,4306
1,2010,5534
1,2011,4912
1,2012,3887
1,2013,3914
1,2014,4949
1,2015,5159
1,2016,4709
1,2017,3503
1,2018,3340
1,2019,3651
1,2020,3788
10,1961,324
10,1962,275
10,1963,257
10,1964,303
10,1965,271
10,1966,214
10,1967,302
10,1968,319
10,1969,413
10,1970,458
10,1971,410
10,1972,316
10,1973,365
10,1974,721
10,1975,921
10,1976,772
10,1977,1527
10,1978,2268
10,1979,2173
10,1980,1868
10,1981,1473
10,1982,1208
10,1983,975
10,1984,1137
10,1985,1229
10,1986,1279
10,1987,1257
10,1988,1174
10,1989,1283
10,1990,1120
10,1991,1097
10,1992,1063
10,1993,974
10,1994,1058
10,1995,1120
10,1996,1569
10,1997,923
10,1998,844
10,1999,1143
10,2000,870
10,2001,844
10,2002,973
10,2003,1506
10,2004,1431
10,2005,1527
10,2006,1884
10,2007,2753
10,2008,3169
10,2009,2751
10,2010,3515
10,2011,3905
10,2012,3393
10,2013,3287
10,2014,2480
10,2015,2086
10,2016,2263
10,2017,2960
10,2018,2709
10,2019,2322
10,2020,2823
100,1961,12901
100,1962,12185
100,1963,12180
100,1964,12218
100,1965,11367
100,1966,7416
100,1967,10622
100,1968,13540
100,1969,16447
100,1970,17759
100,1971,16798
100,1972,15706
100,1973,18378
100,1974,34602
100,1975,36501
100,1976,39594
100,1977,89641
100,1978,120838
100,1979,103054
100,1980,116382
100,1981,47845
100,1982,67939
100,1983,20932
100,1991,34890
100,1992,39434
100,1993,33383
100,1994,36392
100,1995,38884
100,1996,38450
100,1997,40397
100,1998,50692
100,1999,41150
100,2000,30130
100,2001,28620
100,2002,39082
100,2003,43908
100,2004,49958
100,2005,41450
100,2006,42031
100,2007,50162
100,2008,69942
100,2009,73627
100,2010,89999
100,2011,77450
100,2012,68897
100,2013,63672
100,2014,77299
100,2015,77371
100,2016,75878
100,2017,56279
100,2018,54071
100,2019,57521
100,2020,62809
101,1968,71438
101,1969,60953
101,1970,53327
101,1971,12433
101,1973,46266
101,1974,41268
101,1975,45456
101,1976,45754
101,1977,45754
101,1978,49086
101,1979,51215
101,1980,52960
101,1981,53204
101,1982,55610
101,1983,48931
101,1984,57645
101,1985,61420
101,1986,298397
101,1987,895192
101,1989,161632
101,1990,223798
101,1991,69271
101,1992,67201
101,1993,59679
101,1995,102947
101,1997,138622
101,1998,125632
101,1999,95921
101,2000,73572
101,2001,79326
101,2002,124741
101,2003,163640
101,2004,121575
101,2005,118019
101,2006,119939
101,2007,148861
101,2008,193494
101,2009,209064
101,2010,268874
101,2011,245596
101,2012,196221
101,2013,187728
101,2014,232803
101,2015,237243
101,2016,225777
101,2017,141591
101,2018,164840
101,2019,167132
101,2020,189650
102,1961,3872
102,1962,3872
102,1963,4065
102,1964,3985
102,1965,3872
102,1966,6775
102,1967,415
102,1968,5807
102,1969,7664
102,1970,6316
102,1971,4856
102,1972,5354
102,1973,9286
102,1974,19197
102,1975,11884
102,1976,13427
102,1977,33631
102,1978,27619
102,1979,30963
102,1980,26886
102,1981,19573
102,1982,14844
102,1984,18943
102,1985,22552
102,1986,13551
102,1987,20436
102,1988,18068
102,1989,13551
