geo,year,juice_pineapple_concentrated_import_quantity_tce
1,1996,135
1,1997,140
1,1998,150
1,1999,5
1,2000,8
1,2001,109
1,2002,152
1,2003,72
1,2004,75
1,2005,138
1,2006,242
1,2007,188
1,2008,168
1,2009,62
1,2010,54
1,2011,81
1,2012,78
1,2013,75
1,2014,88
1,2015,58
1,2016,65
1,2017,34
1,2018,54
1,2019,31
1,2020,37
10,2001,0
10,2002,3771
10,2003,5736
10,2004,4402
10,2005,5550
10,2006,4526
10,2007,5843
10,2008,5427
10,2009,6265
10,2010,5131
10,2011,8355
10,2012,7621
10,2013,6278
10,2014,5530
10,2015,5839
10,2016,5747
10,2017,4160
10,2018,4415
10,2019,3563
10,2020,4633
100,2006,577
100,2007,585
100,2008,238
100,2009,760
100,2010,512
100,2011,1025
100,2012,1352
100,2013,745
100,2014,1087
100,2015,1091
100,2016,999
100,2017,1226
100,2018,796
100,2019,638
100,2020,352
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,18
101,1982,7
101,1983,58
101,1984,1
101,1985,1
101,1986,3
101,1987,5
101,1988,2
101,1989,0
101,1990,0
101,1991,1
101,1992,0
101,1993,0
101,1994,0
101,1995,52
101,1996,22
101,1997,0
101,1998,18
101,1999,23
101,2000,23
101,2001,306
101,2002,31
101,2003,117
101,2004,114
101,2005,47
101,2006,60
101,2007,127
101,2008,298
101,2009,135
101,2010,72
101,2011,122
101,2012,155
101,2013,148
101,2014,81
101,2015,65
101,2016,29
101,2017,69
101,2018,46
101,2019,43
101,2020,14
102,2003,1104
102,2004,1886
102,2005,2688
102,2006,1480
102,2007,1406
102,2008,2349
102,2009,2264
102,2010,5356
102,2011,6400
102,2012,4153
102,2013,5813
102,2014,5065
102,2015,12700
102,2016,5824
102,2017,4868
102,2018,4408
102,2019,6585
102,2020,3528
103,2015,15
103,2016,54
103,2017,164
103,2018,235
103,2019,123
103,2020,163
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,127
104,1989,134
104,1990,166
104,1991,70
104,1992,31
104,1993,0
104,1994,1
104,1995,3
104,1996,1
104,1997,26
104,1998,15
104,1999,61
104,2000,192
104,2001,73
104,2002,630
104,2003,484
104,2004,2754
104,2005,1478
104,2006,939
104,2007,1318
104,2008,1194
104,2009,1724
104,2010,1611
104,2011,1036
104,2012,434
104,2013,1255
104,2014,1477
104,2015,1050
104,2016,511
104,2017,1168
104,2018,1549
104,2019,1501
104,2020,2043
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,4469
105,1989,2238
105,1990,2279
105,1991,2985
105,1992,3000
105,1993,2000
105,1994,1579
105,1995,3600
105,1996,6600
105,1997,4200
105,1998,6150
105,1999,2100
105,2000,2532
105,2001,1321
105,2002,3045
105,2003,3980
105,2004,7571
105,2005,5261
105,2006,6095
105,2007,5792
105,2008,5819
105,2009,4950
105,2010,4557
105,2011,5375
105,2012,2586
105,2013,2883
105,2014,2588
105,2015,3436
105,2016,5358
105,2017,2969
105,2018,2682
105,2019,2057
105,2020,2332
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,20
106,1989,4
106,1990,331
106,1991,154
106,1992,7
106,1993,81
106,1994,112
106,1995,17
106,1996,540
106,1997,542
106,1998,703
106,1999,317
106,2000,623
106,2001,207
106,2002,13640
106,2003,18878
106,2004,18221
106,2005,20741
106,2006,21756
106,2007,22509
106,2008,23398
106,2009,24406
106,2010,22746
106,2011,24603
106,2012,22887
106,2013,17125
106,2014,15472
106,2015,16741
106,2016,12402
106,2017,11269
106,2018,11959
106,2019,10890
106,2020,12288
107,2007,208
107,2008,318
107,2009,310
107,2010,321
107,2011,293
107,2012,404
107,2013,552
107,2014,438
107,2015,304
107,2016,230
107,2017,288
107,2018,202
107,2019,125
107,2020,254
108,1995,503
108,1996,425
108,1997,0
108,1998,91
108,1999,203
108,2000,23
108,2001,304
108,2002,438
108,2003,300
108,2004,667
108,2005,1159
108,2006,1318
108,2007,1511
108,2008,1318
108,2009,592
108,2010,368
108,2011,449
108,2012,663
108,2013,624
108,2014,559
108,2015,412
108,2016,370
108,2017,400
108,2018,597
108,2019,445
108,2020,442
109,2004,129
109,2005,81
109,2006,465
109,2007,147
109,2008,197
109,2009,166
109,2010,180
109,2011,888
109,2012,124
109,2013,80
109,2014,628
109,2015,546
109,2016,763
109,2017,947
109,2018,988
109,2019,1099
109,2020,955
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,65
11,1989,82
11,1990,32
11,1991,65
11,1992,2
11,1993,28
11,1994,161
11,1995,120
11,1996,57
11,1997,37
11,1998,4
11,1999,12
11,2000,6
11,2001,11
11,2002,3787
11,2003,4058
11,2004,3410
11,2005,5160
11,2006,4191
11,2007,5739
11,2008,5767
11,2009,3949
11,2010,3754
11,2011,3163
11,2012,3150
11,2013,3628
11,2014,4319
11,2015,4881
11,2016,4215
11,2017,3861
11,2018,4748
11,2019,3727
11,2020,4050
110,2001,0
110,2002,6866
110,2003,6971
110,2004,8983
110,2005,12475
110,2006,11354
110,2007,10657
110,2008,11698
110,2009,11151
110,2010,10354
110,2011,11358
110,2012,9145
110,2013,7347
110,2014,9325
110,2015,7311
110,2016,4798
110,2017,4617
110,2018,7839
110,2019,7350
110,2020,10245
112,1997,59
112,1998,164
112,1999,0
112,2000,0
112,2001,0
112,2002,39
112,2003,10
112,2004,23
112,2005,8
112,2006,37
112,2007,24
112,2008,57
112,2009,45
112,2010,164
112,2011,133
112,2012,112
112,2013,110
112,2014,59
112,2015,70
112,2016,46
112,2017,42
112,2018,82
112,2019,155
112,2020,22
113,2003,50
113,2004,35
113,2005,82
113,2006,155
113,2007,179
113,2008,77
113,2009,49
113,2010,58
113,2011,17
113,2012,8
113,2013,6
113,2014,21
113,2015,13
113,2016,0
113,2017,10
114,2004,14
114,2005,18
114,2006,0
114,2007,0
114,2008,0
114,2009,66
114,2010,51
114,2011,154
114,2012,74
114,2013,71
114,2014,77
114,2015,4
114,2016,7
114,2017,21
114,2018,34
114,2019,37
114,2020,13
115,2000,4
115,2001,37
115,2002,12
115,2003,22
115,2004,15
115,2005,68
115,2006,77
115,2007,65
115,2008,66
115,2009,84
115,2010,3
115,2011,3
115,2012,50
115,2013,99
115,2014,189
115,2015,194
115,2016,213
115,2017,175
115,2018,231
115,2019,125
115,2020,84
116,2014,4
116,2015,66
116,2016,26
116,2017,2
116,2018,70
116,2019,97
117,2002,1962
117,2003,1497
117,2004,1563
117,2005,1273
117,2006,1011
117,2007,1212
117,2008,1147
117,2009,1201
117,2010,1242
117,2011,1349
117,2012,1662
117,2013,1785
117,2014,1520
117,2015,1512
117,2016,1566
117,2017,1908
117,2018,1802
117,2019,1917
117,2020,1901
118,2013,2368
118,2014,2805
118,2015,2494
118,2016,2011
118,2017,1856
118,2018,1641
118,2019,490
118,2020,2819
119,2011,2
119,2012,220
119,2013,251
119,2014,229
119,2015,302
119,2016,140
119,2017,173
119,2018,84
119,2019,163
119,2020,202
12,1997,20
12,1998,20
12,1999,39
12,2000,0
12,2001,0
12,2002,67
12,2003,67
12,2004,16
12,2005,47
12,2006,56
12,2007,85
12,2008,148
12,2009,269
12,2010,168
12,2011,133
12,2012,309
