geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_mki
1,1990,30.8518
1,1991,35.64722
1,1992,30.50137
1,1993,21.97376
1,1994,21.97581
1,1995,18.29311
1,1996,17.7115
1,1997,17.00538
1,1998,15.07152
1,1999,16.02956
1,2000,15.82677
1,2001,14.7371
1,2002,14.21111
1,2003,14.39068
1,2004,12.75079
1,2005,12.7324
1,2006,10.19705
1,2007,8.80831
1,2008,8.31164
1,2009,8.17167
1,2010,9.18545
1,2011,10.02374
1,2012,9.42476
1,2013,9.68257
1,2014,9.66641
1,2015,9.20617
1,2016,10.28465
1,2017,10.63113
1,2018,11.27192
1,2019,11.73939
10,1970,20.97887
10,1971,20.58623
10,1972,20.23638
10,1973,19.44057
10,1974,19.26084
10,1975,18.81004
10,1976,18.34308
10,1977,18.03495
10,1978,17.39638
10,1979,17.37876
10,1980,17.58732
10,1981,16.96808
10,1982,16.12809
10,1983,16.04537
10,1984,15.9619
10,1985,15.72338
10,1986,15.02019
10,1987,14.73241
10,1988,14.19408
10,1989,13.82699
10,1990,12.60043
10,1991,12.61149
10,1992,12.90602
10,1993,13.23888
10,1994,13.15798
10,1995,12.77618
10,1996,12.33533
10,1997,12.49471
10,1998,11.97841
10,1999,11.59373
10,2000,11.00323
10,2001,10.55959
10,2002,10.87033
10,2003,10.89045
10,2004,10.33608
10,2005,9.8868
10,2006,9.28084
10,2007,9.1956
10,2008,8.44006
10,2009,7.98986
10,2010,7.35157
10,2011,7.03014
10,2012,6.59797
10,2013,6.35822
10,2014,6.29028
10,2015,6.07769
10,2016,5.80031
10,2017,5.78715
10,2018,5.6444
10,2019,5.71969
100,1970,13.9598
100,1971,14.46748
100,1972,14.58361
100,1973,14.49934
100,1974,15.78425
100,1975,15.29425
100,1976,15.70697
100,1977,15.52831
100,1978,16.50898
100,1979,17.23861
100,1980,16.17674
100,1981,16.0697
100,1982,15.96672
100,1983,16.13751
100,1984,16.23216
100,1985,16.13759
100,1986,15.93867
100,1987,16.05752
100,1988,16.09263
100,1989,17.17451
100,1990,17.01068
100,1991,15.98367
100,1992,16.03449
100,1993,16.01635
100,1994,16.91061
100,1995,17.97228
100,1996,17.68807
100,1997,16.78362
100,1998,15.91189
100,1999,14.99686
100,2000,15.67321
100,2001,15.3666
100,2002,15.30231
100,2003,15.36994
100,2004,15.82726
100,2005,15.97302
100,2006,17.30365
100,2007,16.86456
100,2008,17.09868
100,2009,17.14358
100,2010,17.02994
100,2011,16.13934
100,2012,15.81692
100,2013,15.25302
100,2014,15.06557
100,2015,15.58385
100,2016,15.16224
