geo,year,sugar_nes_export_quantity_scl
1,2014,0
1,2019,0
10,2010,9232
10,2011,3621
10,2012,1003
10,2013,8469
10,2014,13749
10,2015,20208
10,2016,22927
10,2017,22295
10,2018,17287
10,2019,17398
100,2010,2096
100,2011,3341
100,2012,3676
100,2013,4242
100,2014,4311
100,2015,5400
100,2016,5506
100,2017,6460
100,2018,10607
100,2019,12307
101,2010,8809
101,2011,12045
101,2012,14542
101,2013,17338
101,2014,22017
101,2015,23786
101,2016,22217
101,2017,23345
101,2018,42058
101,2019,38706
102,2010,0
102,2011,0
102,2012,152
102,2013,148
102,2014,76
102,2015,329
102,2016,0
102,2017,15
102,2018,876
102,2019,1036
103,2017,4
103,2018,5
103,2019,32
104,2010,3286
104,2011,1510
104,2012,1488
104,2013,862
104,2014,555
104,2015,957
104,2016,1423
104,2017,1525
104,2018,1112
104,2019,3264
105,2010,176
105,2011,72
105,2012,127
105,2013,137
105,2014,59
105,2015,146
105,2016,487
105,2017,592
105,2018,679
105,2019,934
106,2010,17699
106,2011,11092
106,2012,13359
106,2013,13301
106,2014,13947
106,2015,15144
106,2016,27646
106,2017,32119
106,2018,24841
106,2019,24953
107,2010,187
107,2011,5
107,2012,1
107,2013,10
107,2014,2
107,2015,0
107,2016,0
107,2017,0
107,2018,40
107,2019,6
108,2010,2
108,2011,3
108,2012,1
108,2013,1
108,2014,61
108,2015,10
108,2016,41
108,2017,9
108,2018,7
108,2019,7
109,2010,217
109,2011,93
109,2012,384
109,2013,364
109,2014,509
109,2015,332
109,2016,628
109,2017,460
109,2018,483
109,2019,450
11,2010,1284
11,2011,8823
11,2012,1471
11,2013,1515
11,2014,1463
11,2015,2528
11,2016,1188
11,2017,1452
11,2018,10890
11,2019,15539
110,2010,3165
110,2011,2845
110,2012,2821
110,2013,3782
110,2014,3106
110,2015,2805
110,2016,2999
110,2017,2883
110,2018,3578
110,2019,3670
112,2010,5
112,2011,5
112,2012,6
112,2013,18
112,2014,31
112,2016,9
112,2017,2
112,2018,8
112,2019,3
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2015,3
113,2016,0
113,2018,1
113,2019,8
114,2010,58
114,2011,23
114,2012,23
114,2013,5
114,2014,8
114,2015,6
114,2016,1
114,2017,45
114,2018,30
114,2019,96
115,2010,10
