geo,year,bran_triticale_production_sce
107,2018,0
149,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
173,2014,3717
173,2015,3900
173,2016,3824
173,2017,3999
173,2018,3232
21,2014,3951
21,2015,3047
21,2016,3529
21,2017,2780
21,2018,2516
211,2014,18
211,2015,18
211,2016,13
211,2017,19
211,2018,17
216,2014,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
235,2017,0
251,2016,0
38,2016,0
41,2014,43227
41,2015,109121
41,2016,77002
41,2017,110648
41,2018,86775
46,2014,0
7,2015,0
7,2016,0
7,2017,0
97,2014,1629
97,2015,1551
97,2016,1438
97,2017,1535
97,2018,1476
