geo,year,food_waste_disposal_emissions_share_co2eq_ar5_eeb
1,1992,3.3167
1,1993,5.8553
1,1994,5.8687
1,1995,5.2454
1,1996,6.1802
1,1997,5.626
1,1998,5.659
1,1999,6.3519
1,2000,6.0027
1,2001,6.0026
1,2002,6.5136
1,2003,6.3682
1,2004,6.1386
1,2005,5.4781
1,2006,5.283
1,2007,5.0956
1,2008,4.9011
1,2009,5.8026
1,2010,6.4066
1,2011,6.3003
1,2012,5.9128
1,2013,6.1527
1,2014,6.3679
1,2015,6.1635
1,2016,5.372
1,2017,5.2664
1,2018,4.5683
1,2019,4.6165
10,1990,0.6183
10,1991,0.6436
10,1992,0.6567
10,1993,0.6696
10,1994,0.69
10,1995,0.7471
10,1996,0.7496
10,1997,0.7589
10,1998,0.7562
10,1999,0.6993
10,2000,0.6948
10,2001,0.7044
10,2002,0.716
10,2003,0.8244
10,2004,0.7741
10,2005,0.8306
10,2006,0.7661
10,2007,0.777
10,2008,0.8077
10,2009,0.7914
10,2010,0.8277
10,2011,0.7834
10,2012,0.8065
10,2013,0.9656
10,2014,0.9285
10,2015,0.913
10,2016,0.9162
10,2017,0.865
10,2018,0.8806
10,2019,0.8978
100,1990,9.0856
100,1991,8.9121
100,1992,8.7281
100,1993,8.6559
100,1994,8.4395
100,1995,8.2646
100,1996,7.9753
100,1997,7.8246
100,1998,7.733
100,1999,7.5075
100,2000,7.432
100,2001,6.6165
100,2002,6.6493
100,2003,6.4988
100,2004,6.2302
100,2005,6.0895
100,2006,5.8815
100,2007,5.6478
100,2008,5.3908
100,2009,5.0493
100,2010,5.0493
100,2011,5.0131
100,2012,4.7528
100,2013,4.79
100,2014,4.5115
100,2015,4.3746
100,2016,4.283
100,2017,4.2058
100,2018,4.0564
100,2019,4.0438
101,1990,5.7772
101,1991,5.6172
101,1992,5.4733
101,1993,5.4155
101,1994,5.3887
101,1995,5.3653
101,1996,6.1627
101,1997,3.2673
101,1998,5.4855
101,1999,5.9659
101,2000,6.2668
101,2001,7.335
101,2002,4.804
101,2003,6.358
101,2004,4.7527
101,2005,5.8289
101,2006,4.3557
101,2007,6.5893
101,2008,6.3954
101,2009,4.6605
101,2010,6.3299
101,2011,4.2338
101,2012,4.1056
101,2013,4.4783
101,2014,3.7039
101,2015,3.4803
101,2016,4.7553
101,2017,4.8881
101,2018,4.2463
101,2019,3.6753
102,1990,3.378
102,1991,2.6259
102,1992,2.4207
102,1993,2.7531
102,1994,2.6418
102,1995,2.7479
102,1996,2.7656
102,1997,2.8537
102,1998,2.7801
102,1999,2.4784
102,2000,2.5104
