geo,year,cattle_export_unit_value_index_2014_2016_100_tie
1,2014,99
1,2015,96
1,2016,105
1,2017,130
1,2018,144
1,2019,140
1,2020,143
10,2014,98
10,2015,94
10,2016,108
102,2014,110
102,2015,65
102,2016,125
102,2017,114
102,2018,157
102,2019,968
104,2014,106
104,2015,99
104,2016,95
104,2017,100
104,2018,105
104,2019,98
104,2020,99
106,2014,116
106,2015,96
106,2016,88
106,2017,114
106,2018,99
106,2019,111
106,2020,108
108,2014,153
108,2015,77
108,2016,70
108,2017,69
108,2018,69
108,2019,90
108,2020,84
11,2014,106
11,2015,98
11,2016,96
11,2017,109
11,2018,105
11,2019,93
11,2020,94
112,2014,119
112,2015,81
113,2015,133
113,2016,67
113,2017,81
113,2018,162
113,2019,128
113,2020,12
114,2014,232
114,2015,57
114,2016,11
114,2017,64
114,2018,22
114,2019,607
114,2020,39
118,2014,100
118,2015,79
118,2016,121
118,2017,98
118,2018,49
118,2019,107
119,2014,100
119,2015,99
119,2016,101
119,2017,105
119,2018,115
119,2019,118
119,2020,118
121,2014,85
121,2015,115
126,2014,117
126,2015,100
126,2016,83
126,2017,87
126,2018,99
126,2019,103
126,2020,107
13,2014,100
13,2018,36
133,2014,267
133,2015,33
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,100
14,2015,100
14,2019,50
141,2015,100
146,2014,122
146,2015,88
146,2016,90
146,2017,95
146,2018,103
146,2019,97
146,2020,96
147,2014,113
147,2015,101
147,2016,87
147,2017,152
147,2020,185
150,2014,118
150,2015,72
150,2016,110
150,2017,96
150,2018,98
150,2019,82
150,2020,57
154,2014,99
154,2015,100
154,2016,101
154,2017,103
154,2018,107
154,2019,101
154,2020,107
156,2014,145
156,2015,83
156,2016,73
157,2014,92
157,2015,102
157,2016,106
157,2017,109
157,2018,101
157,2019,99
157,2020,96
158,2014,105
158,2015,91
158,2016,105
158,2017,106
158,2018,107
158,2020,155
159,2014,48
159,2015,133
159,2016,120
159,2019,3448
159,2020,503
16,2015,100
162,2014,136
162,2015,98
162,2016,65
166,2014,94
166,2015,61
166,2016,145
166,2017,105
166,2018,109
166,2019,78
166,2020,113
167,2014,104
167,2015,97
167,2016,99
167,2017,103
167,2018,102
167,2019,96
167,2020,94
169,2015,100
169,2016,100
169,2017,86
169,2018,21
169,2020,10
171,2014,100
173,2014,113
173,2015,97
173,2016,90
173,2017,97
173,2018,104
173,2019,92
173,2020,102
174,2014,105
174,2015,89
174,2016,106
174,2017,108
174,2018,112
174,2019,106
174,2020,110
179,2015,100
181,2014,29
181,2015,229
181,2016,42
181,2017,22
181,2018,25
181,2019,85
181,2020,35
183,2014,116
183,2015,91
183,2016,93
183,2017,103
183,2018,113
183,2019,102
183,2020,103
184,2014,102
184,2015,121
184,2016,77
184,2017,151
184,2018,144
184,2019,135
184,2020,113
185,2014,84
185,2015,58
185,2016,158
185,2017,158
185,2018,224
185,2019,323
185,2020,228
191,2014,126
191,2015,108
191,2016,66
191,2017,33
191,2018,21
191,2019,19
191,2020,29
194,2014,127
194,2015,73
194,2017,1203
194,2018,159
194,2019,274
194,2020,322
195,2014,155
195,2015,39
195,2016,106
195,2017,259
195,2018,172
197,2014,116
197,2015,99
197,2016,84
197,2020,2855
198,2014,114
198,2015,96
198,2016,90
198,2017,98
198,2018,107
198,2019,100
198,2020,101
199,2014,119
199,2015,90
199,2016,91
199,2017,96
199,2018,97
199,2019,105
199,2020,83
2,2014,110
2,2016,90
20,2015,100
20,2017,237
20,2018,305
20,2020,134
201,2014,109
201,2015,86
201,2016,105
201,2017,122
