geo,year,sugar_crops_food_supply_quantity_kg_capita_yr_fce
100,1961,10.51
100,1962,9.46
100,1963,7.96
100,1964,8.61
100,1965,9.92
100,1966,9.21
100,1967,7.06
100,1968,6.77
100,1969,8.77
100,1970,9.89
100,1971,8.92
100,1972,7.63
100,1973,8.43
100,1974,9.11
100,1975,9.07
100,1976,8.55
100,1977,9.32
100,1978,10.3
100,1979,8.53
100,1980,6.86
100,1981,8.2
100,1982,5.97
100,1983,9.64
100,1984,9.43
100,1985,9.43
100,1986,8.6
100,1987,9.12
100,1988,9.44
100,1989,9.54
100,1990,10.38
100,1991,10.88
100,1992,11.25
100,1993,9.9
100,1994,9.79
100,1995,11.53
100,1996,6.76
100,1997,12.72
100,1998,24.22
100,1999,24.65
100,2000,10.13
100,2001,10.08
100,2002,9.65
100,2003,9.2
100,2004,9.12
100,2005,8.41
100,2006,9.84
100,2007,12.27
100,2008,10.37
100,2009,8.4
100,2010,8.49
100,2011,9.81
100,2012,10.23
100,2013,9.54
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,3.33
103,1992,3.77
103,1993,2.88
103,1994,2.89
103,1995,2.85
103,1996,2.62
103,1997,2.54
103,1998,2.46
103,1999,2.38
103,2000,2.31
103,2001,2.24
103,2002,2.77
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,1.06
107,1976,1.01
107,1977,0.97
107,1978,0.99
107,1979,0.95
107,1980,0.91
107,1981,0.93
107,1982,0.89
107,1983,0.85
107,1984,0.82
107,1985,0.89
107,1986,0.85
107,1987,0.82
107,1988,0.84
107,1989,0.81
107,1990,0.78
107,1991,0.8
107,1992,0.77
107,1993,0.75
107,1994,0.72
107,1995,0.7
107,1996,0.68
107,1997,0.66
107,1998,0.65
107,1999,0.63
107,2000,0.62
107,2001,0.61
107,2002,0.6
107,2003,0.59
107,2004,0.58
107,2005,0.57
107,2006,0.57
107,2007,0.56
107,2008,1.37
107,2009,1.34
107,2010,1.42
107,2011,1.44
107,2012,1.41
107,2013,1.38
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0.05
112,1985,0
112,1986,0.04
112,1987,0.03
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0.01
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,9.57
114,1962,9.27
114,1963,8.98
114,1964,9.78
114,1965,9.47
114,1966,9.16
114,1967,9.85
114,1968,8.57
114,1969,8.28
114,1970,9.78
114,1971,9.87
114,1972,11.59
114,1973,13.17
114,1974,13.46
114,1975,13.35
114,1976,13.22
114,1977,13.08
114,1978,13.26
114,1979,15.96
114,1980,15.37
114,1981,15.38
114,1982,15.38
114,1983,15.35
114,1984,14.78
114,1985,14.24
114,1986,13.73
114,1987,13.25
114,1988,12.79
114,1989,12.07
114,1990,11.94
114,1991,11.43
114,1992,10.92
114,1993,10.47
114,1994,10.21
114,1995,9.67
114,1996,9.51
114,1997,10.02
114,1998,8.8
114,1999,8.72
114,2000,7.72
114,2001,10.92
114,2002,10.65
114,2003,1.59
114,2004,14.67
114,2005,18.19
114,2006,18.58
114,2007,24.48
114,2008,23.26
114,2009,27.39
114,2010,28.35
114,2011,19.95
114,2012,30.63
114,2013,30.44
115,1961,7.84
115,1962,8.3
115,1963,8.74
115,1964,9.17
115,1965,9.25
115,1966,9.29
115,1967,14.79
115,1968,13.1
115,1969,11.65
115,1970,14.95
115,1971,7.34
115,1972,6.41
115,1973,5.88
115,1974,5.55
115,1975,5.56
115,1976,5.38
115,1977,5.41
115,1978,4.74
115,1979,3.39
115,1980,1.19
115,1981,1.66
115,1982,6.91
115,1983,8.32
115,1984,5.07
115,1985,4.35
115,1986,3.84
115,1987,3.97
115,1988,3.24
115,1989,5.57
115,1990,5.7
115,1991,3.09
115,1992,2.92
115,1993,2.89
115,1994,4.2
115,1995,3.76
115,1996,3.09
115,1997,3.29
115,1998,2.28
115,1999,2.67
115,2000,2.69
115,2001,2.71
115,2002,3.29
115,2003,2.68
115,2004,1.98
115,2005,1.77
115,2006,2.09
115,2007,4.17
115,2008,5.53
115,2009,4.95
115,2010,5.09
115,2011,6.42
115,2012,7.72
115,2013,7.93
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0.01
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.01
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0.16
118,1989,0.14
118,1990,0.07
118,1991,0.01
118,1992,0.12
118,1993,0.16
118,1994,0.15
118,1995,0.14
118,1996,0.2
118,1997,0.16
118,1998,0.2
118,1999,0.17
118,2000,0.18
118,2001,0.17
118,2002,0.02
118,2003,0.11
118,2004,0.03
118,2005,0.01
118,2006,0.05
118,2007,0.05
118,2008,0.05
118,2009,0.07
118,2010,0
118,2011,0.03
118,2012,0.01
118,2013,0.59
120,1961,1.56
120,1962,1.52
120,1963,1.49
120,1964,2.9
120,1965,2.68
120,1966,2.55
120,1967,2.41
120,1968,2.2
120,1969,2.29
120,1970,1.96
120,1971,2.04
120,1972,2.06
120,1973,2.06
120,1974,2.01
120,1975,1.72
120,1976,4.11
120,1977,4.27
120,1978,4.64
120,1979,6.12
120,1980,5.56
120,1981,5.45
120,1982,5.67
120,1983,6.54
120,1984,11.43
120,1985,14.89
120,1986,14.54
120,1987,21.75
120,1988,20.05
120,1989,22.93
120,1990,17.02
120,1991,13.81
120,1992,15.74
120,1993,14.52
120,1994,10.28
120,1995,9.6
120,1996,13.09
120,1997,13.98
120,1998,24.54
120,1999,24.58
120,2000,26.49
120,2001,28.64
120,2002,30.03
120,2003,28.71
120,2004,29.39
120,2005,25.22
120,2006,27.62
120,2007,28.17
120,2008,28.43
120,2009,25.71
120,2010,23.45
120,2011,25.38
120,2012,24.98
120,2013,24.43
121,1961,1.5
121,1962,1.56
121,1963,1.01
121,1964,0.98
121,1965,0.4
121,1966,0.44
121,1967,0.17
121,1968,0.23
121,1969,0.27
121,1970,0.29
121,1971,0.16
121,1972,0.27
121,1973,0.17
121,1974,0.22
121,1975,0.1
121,1976,0.12
121,1977,0.14
121,1978,0.19
121,1979,0.19
121,1980,0.19
121,1981,0.2
121,1982,0.23
121,1983,0.38
121,1984,0.47
121,1985,0.64
121,1986,0.77
121,1987,0.81
121,1988,0.85
121,1989,0.9
121,1990,0.92
121,1991,0.95
121,1992,1.18
121,1993,1.15
121,1994,1.3
121,1995,1.23
121,1996,1.43
121,1997,1.42
121,1998,1.52
121,1999,1.5
121,2000,1.46
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,4.37
123,1962,4.44
123,1963,4.51
123,1964,4.58
123,1965,4.63
123,1966,4.68
123,1967,4.94
123,1968,5.19
123,1969,5.42
123,1970,5.63
123,1971,6.17
123,1972,6.68
123,1973,7.15
123,1974,7.58
123,1975,7.98
123,1976,8.35
123,1977,8.12
123,1978,7.89
123,1979,7.65
123,1980,7.4
123,1981,7.65
123,1982,7.37
123,1983,7.12
123,1984,7.39
123,1985,8.19
123,1986,9.06
123,1987,9.56
123,1988,10.14
123,1989,10.76
123,1990,11.41
123,1991,12.1
123,1992,12.81
123,1993,13.96
123,1994,14.36
123,1995,14.42
123,1996,14.1
123,1997,13.95
123,1998,12.9
123,1999,12.4
123,2000,11.76
123,2001,12
123,2002,11.72
123,2003,11.52
123,2004,11.3
123,2005,11.01
123,2006,10.64
123,2007,11.36
123,2008,10.89
123,2009,10.47
123,2010,10.11
123,2011,9.8
123,2012,9.55
123,2013,9.32
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0.11
128,1977,0.42
128,1978,0.56
128,1979,0.13
128,1980,0.02
128,1981,0.34
128,1982,0.11
128,1983,0.26
128,1984,0.02
128,1985,0.04
128,1986,0.03
128,1987,0.01
128,1988,0.01
128,1989,0.14
128,1990,0.65
128,1991,0.87
128,1992,1.15
128,1993,1.56
128,1994,1.63
128,1995,2
128,1996,1.69
128,1997,1.83
128,1998,0.88
128,1999,0.38
128,2000,0.5
128,2001,0.77
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,1.22
128,2013,0.88
129,1961,5.61
129,1962,5.56
129,1963,6.47
129,1964,6.32
129,1965,6.13
129,1966,6.13
129,1967,5.65
129,1968,5.33
129,1969,6.09
129,1970,6.15
129,1971,6.16
129,1972,5.25
129,1973,5.83
129,1974,7.47
129,1975,6.36
129,1976,5.78
129,1977,5.58
129,1978,5.82
129,1979,5.94
129,1980,5.58
129,1981,5.53
129,1982,5.35
129,1983,6
129,1984,5.98
129,1985,6.12
129,1986,6.65
129,1987,6.56
129,1988,6.39
129,1989,6.22
129,1990,6.06
129,1991,5.74
129,1992,5.42
129,1993,5.4
129,1994,5.81
129,1995,5.46
129,1996,5.42
129,1997,5.28
129,1998,5.16
129,1999,5
129,2000,4.87
129,2001,4.76
129,2002,4.65
129,2003,4.54
129,2004,4.38
129,2005,4.68
129,2006,5
129,2007,4.7
129,2008,4.39
129,2009,5.12
129,2010,4.98
129,2011,4.92
129,2012,5.13
129,2013,4.96
131,1961,3.5
131,1962,3.5
131,1963,3.5
131,1964,3.5
131,1965,3.5
131,1966,3.45
131,1967,3.46
131,1968,3.47
131,1969,3.48
131,1970,3.48
131,1971,3.49
131,1972,3.49
131,1973,3.49
131,1974,3.49
131,1975,3.49
131,1976,3.49
131,1977,3.49
131,1978,3.49
131,1979,3.48
131,1980,3.47
131,1981,3.49
131,1982,3.47
131,1983,3.48
131,1984,3.49
131,1985,3.49
131,1986,3.48
131,1987,3.47
131,1988,3.46
131,1989,3.44
131,1990,3.43
131,1991,3.42
131,1992,3.44
131,1993,3.45
131,1994,3.46
131,1995,3.52
131,1996,3.53
131,1997,3.58
131,1998,3.58
131,1999,3.58
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,2.75
138,1982,0.57
138,1983,0.21
138,1984,0.78
138,1985,0.4
138,1986,0.63
138,1987,0.75
138,1988,0.75
138,1989,0.19
138,1990,0.13
138,1991,0.53
138,1992,0.49
138,1993,0.56
138,1994,0.51
138,1995,0.55
138,1996,0.87
138,1997,0.58
138,1998,0.5
138,1999,0.49
138,2000,0.48
138,2001,0.48
138,2002,0.48
138,2003,0.46
138,2004,0.47
138,2005,0.45
138,2006,0.45
138,2007,0.46
138,2008,0.45
138,2009,0.45
138,2010,0.45
138,2011,0.44
138,2012,0.45
138,2013,0.46
144,1961,0.98
144,1962,1.05
144,1963,0.92
144,1964,0.8
144,1965,0.83
144,1966,0.87
144,1967,1.05
144,1968,1.23
144,1969,1.39
144,1970,1.44
144,1971,1.55
144,1972,1.59
144,1973,1.48
144,1974,1.35
144,1975,1.13
144,1976,1.01
144,1977,0.98
144,1978,0.87
144,1979,0.93
144,1980,0.82
144,1981,0.8
144,1982,0.57
144,1983,0.32
144,1984,0.17
144,1985,0.11
144,1986,0.11
144,1987,0.08
144,1988,0.08
144,1989,0.1
144,1990,0.12
144,1991,0.09
144,1992,0.06
144,1993,0.06
144,1994,0.06
144,1995,0.1
144,1996,0.1
144,1997,0.08
144,1998,0.11
144,1999,0.14
144,2000,0.11
144,2001,0.18
144,2002,0.41
144,2003,0.49
144,2004,0.46
144,2005,0.53
144,2006,0.48
144,2007,0.46
144,2008,0.54
144,2009,0.47
144,2010,0.57
144,2011,0.69
144,2012,0.67
144,2013,0.74
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,1.13
149,1962,0.58
149,1963,0.98
149,1964,0.94
149,1965,0.53
149,1966,1.64
149,1967,1.34
149,1968,1.05
149,1969,0.97
149,1970,0.69
149,1971,1.69
149,1972,1.66
149,1973,1.52
149,1974,1.89
149,1975,2.16
149,1976,2.89
149,1977,1.8
149,1978,1.34
149,1979,1.13
149,1980,6.5
149,1981,5.18
149,1982,10.77
149,1983,19.52
149,1984,13.47
149,1985,7.08
149,1986,12.55
149,1987,9.18
149,1988,16.82
149,1989,24.48
149,1990,23.79
149,1991,19.53
149,1992,25.38
149,1993,22.95
149,1994,41.59
149,1995,35.23
149,1996,27.98
149,1997,29.12
149,1998,29.81
149,1999,38.08
149,2000,38.2
149,2001,40.94
149,2002,39.7
149,2003,37.43
149,2004,28.02
149,2005,27.85
149,2006,40.37
149,2007,42.4
149,2008,41.68
149,2009,31.23
149,2010,38.71
149,2011,35.41
149,2012,40.33
149,2013,39.82
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0.06
159,1961,0.33
159,1962,0.32
159,1963,0.31
159,1964,0.31
159,1965,0.3
159,1966,0.31
159,1967,0.38
159,1968,0.34
159,1969,0.36
159,1970,0.39
159,1971,0.38
159,1972,0.41
159,1973,0.4
159,1974,0.39
159,1975,0.39
159,1976,0.38
159,1977,0.37
159,1978,0.36
159,1979,0.38
159,1980,0.41
159,1981,0.53
159,1982,0.51
159,1983,0.63
159,1984,0.73
159,1985,0.72
159,1986,0.81
159,1987,0.79
159,1988,0.83
159,1989,0.86
159,1990,0.89
159,1991,0.82
159,1992,0.8
159,1993,0.78
159,1994,0.47
159,1995,0.51
159,1996,0.45
159,1997,0.44
159,1998,0.43
159,1999,0.42
159,2000,0.41
159,2001,0.32
159,2002,0.31
159,2003,0.3
159,2004,0.29
159,2005,0.29
159,2006,0.29
159,2007,0.29
159,2008,0.28
159,2009,0.27
159,2010,0.26
159,2011,0.26
159,2012,0.25
159,2013,0.24
16,1961,3.51
16,1962,3.51
16,1963,3.49
16,1964,3.48
16,1965,3.46
16,1966,3.46
16,1967,3.43
16,1968,3.42
16,1969,3.41
16,1970,3.42
16,1971,3.45
16,1972,3.48
16,1973,3.53
16,1974,3.57
16,1975,3.6
16,1976,3.62
16,1977,3.64
16,1978,3.64
16,1979,3.64
16,1980,3.64
16,1981,3.63
16,1982,3.64
16,1983,3.65
16,1984,3.65
16,1985,3.58
16,1986,3.56
16,1987,3.54
16,1988,3.47
16,1989,3.44
16,1990,3.47
16,1991,3.47
16,1992,3.47
16,1993,3.48
16,1994,3.49
16,1995,3.5
16,1996,3.5
16,1997,3.51
16,1998,3.38
16,1999,3.12
16,2000,3.05
16,2001,2.82
16,2002,2.77
16,2003,2.87
16,2004,2.68
16,2005,2.62
16,2006,2.28
16,2007,2.36
16,2008,1.99
16,2009,2.01
16,2010,1.76
16,2011,1.77
16,2012,1.94
16,2013,1.92
162,1961,0.01
162,1962,0
162,1963,0.02
162,1964,0.05
162,1965,0.05
162,1966,0.03
162,1967,0
162,1968,0.08
162,1969,0.19
162,1970,0.01
162,1971,0.01
162,1972,0.01
162,1973,0.01
162,1974,0.01
162,1975,0.01
162,1976,0
162,1977,0.01
162,1978,0.03
162,1979,0.02
162,1980,0.01
162,1981,0.01
162,1982,0.01
162,1983,0.02
162,1984,0.03
162,1985,0.03
162,1986,0.04
162,1987,0.04
162,1988,0.04
162,1989,0.04
162,1990,0.04
162,1991,0.03
162,1992,0.03
162,1993,0.22
162,1994,0.05
162,1995,0.04
162,1996,0.04
162,1997,0.03
162,1998,0.03
