geo,year,infant_food_fats_year_sce
1,2014,12
1,2015,12
1,2016,12
1,2017,12
1,2018,12
10,2014,359
10,2015,377
10,2016,379
10,2017,310
10,2018,303
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,128
103,2015,225
103,2016,247
103,2017,364
103,2018,363
105,2014,9
105,2015,9
105,2016,9
105,2017,45
105,2018,10
106,2014,1322
106,2015,1327
106,2016,1331
106,2017,1335
106,2018,942
108,2014,146
108,2015,148
108,2016,150
108,2017,152
108,2018,154
109,2014,49
109,2015,50
109,2016,50
109,2017,50
109,2018,50
11,2014,3
11,2015,16
11,2016,15
11,2017,3
11,2018,4
112,2014,74
112,2015,77
112,2016,79
112,2017,81
112,2018,83
116,2014,1
116,2015,5
116,2016,2
116,2017,6
116,2018,13
118,2014,181
118,2015,186
118,2016,165
118,2017,120
118,2018,146
12,2014,22
12,2015,22
12,2016,22
12,2017,22
12,2018,23
128,2014,241
128,2015,259
128,2016,252
128,2017,255
128,2018,257
130,2014,8
130,2015,8
130,2016,8
130,2017,10
130,2018,11
131,2014,1302
131,2015,1362
131,2016,1445
131,2017,1499
131,2018,1543
136,2014,2
136,2015,2
136,2016,3
136,2017,2
136,2018,9
137,2014,26
137,2015,27
137,2016,27
137,2017,25
137,2018,27
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,7
14,2015,10
14,2016,8
14,2017,6
14,2018,8
143,2014,149
143,2015,88
143,2016,87
143,2017,110
143,2018,86
144,2014,27
144,2015,29
144,2016,30
144,2017,31
144,2018,33
146,2014,20
146,2015,20
146,2016,20
146,2017,20
146,2018,20
147,2014,3
147,2015,3
147,2016,4
147,2017,4
147,2018,6
154,2014,10
154,2015,10
154,2016,10
154,2017,10
154,2018,10
158,2014,58
158,2015,41
158,2016,14
158,2017,0
158,2018,0
16,2014,130
16,2015,137
16,2016,145
16,2017,153
16,2018,164
162,2014,69
162,2015,70
162,2016,63
162,2017,59
162,2018,58
166,2014,177
166,2015,182
166,2016,180
166,2017,137
166,2018,156
169,2014,59
169,2015,54
169,2016,59
169,2017,50
169,2018,53
170,2014,192
170,2015,208
170,2016,234
170,2017,211
170,2018,215
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,1
176,2015,2
176,2016,2
176,2017,0
176,2018,1
181,2014,0
181,2015,1
181,2016,1
181,2017,1
181,2018,5
183,2014,137
183,2015,132
183,2016,138
183,2017,142
183,2018,148
184,2014,8
184,2015,2
184,2016,3
184,2017,4
184,2018,7
185,2014,899
185,2015,901
185,2016,902
185,2017,904
185,2018,905
188,2014,0
188,2015,0
188,2016,3
188,2017,3
188,2018,1
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,1
19,2014,105
19,2015,99
19,2016,123
19,2017,139
19,2018,154
194,2014,1064
194,2015,1098
194,2016,1119
194,2017,1129
194,2018,1152
20,2014,10
20,2015,10
20,2016,13
20,2017,13
20,2018,14
207,2014,11
207,2015,11
207,2016,11
207,2017,11
207,2018,12
21,2014,12
21,2015,12
21,2016,105
21,2017,43
21,2018,49
214,2014,212
214,2015,188
214,2016,196
214,2017,169
214,2018,165
216,2014,281
216,2015,273
216,2016,192
216,2017,201
216,2018,181
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
221,2014,71
221,2015,75
221,2016,79
221,2017,80
221,2018,83
226,2014,5
226,2015,5
226,2016,6
226,2017,6
226,2018,6
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,30
234,2015,36
234,2016,27
234,2017,21
234,2018,17
235,2014,34
235,2015,35
235,2016,35
235,2017,43
235,2018,64
237,2014,319
237,2015,322
237,2016,326
237,2017,329
237,2018,332
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,0
256,2014,21
256,2015,21
256,2016,19
256,2017,20
256,2018,21
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,7
276,2014,1
276,2015,4
276,2016,1
276,2017,2
276,2018,12
28,2014,40
28,2015,40
28,2016,0
28,2017,40
28,2018,41
3,2014,4
3,2015,5
3,2016,3
3,2017,3
3,2018,3
35,2014,15
35,2015,16
35,2016,16
35,2017,16
35,2018,16
38,2014,35
38,2015,41
38,2016,42
38,2017,43
38,2018,43
39,2014,4
39,2015,4
39,2016,4
39,2017,4
39,2018,4
4,2014,637
4,2015,656
4,2016,673
4,2017,685
4,2018,696
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,3070
41,2015,3200
41,2016,3342
41,2017,3490
41,2018,3616
44,2014,233
44,2015,239
44,2016,243
44,2017,248
44,2018,253
48,2014,88
48,2015,72
48,2016,56
48,2017,55
48,2018,66
49,2014,10
49,2015,10
49,2016,10
49,2017,10
49,2018,11
50,2014,42
50,2015,31
50,2016,35
50,2017,37
53,2014,20
53,2015,20
53,2016,21
53,2017,22
53,2018,23
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,315
56,2015,340
56,2016,350
56,2017,356
56,2018,350
58,2014,160
58,2015,162
58,2016,153
58,2017,165
58,2018,168
59,2014,491
59,2015,493
59,2016,334
59,2017,284
59,2018,184
60,2014,109
60,2015,110
60,2016,112
60,2017,113
60,2018,117
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,183
67,2015,183
67,2016,185
67,2017,187
67,2018,138
7,2014,124
7,2015,146
7,2016,132
7,2017,134
7,2018,110
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,29
80,2015,27
80,2016,29
80,2017,29
80,2018,31
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
91,2014,9
91,2015,10
91,2016,11
91,2017,11
91,2018,11
95,2014,18
95,2015,24
95,2016,20
95,2017,15
95,2018,50
96,2014,10
96,2015,10
96,2016,48
96,2017,10
96,2018,0
97,2014,17
97,2015,17
97,2016,17
97,2017,17
97,2018,31
