geo,year,cattle_non_dairy_emissions_n2o_eam
1,1992,0.0162
1,1993,0.0124
1,1994,0.0119
1,1995,0.0117
1,1996,0.0119
1,1997,0.0119
1,1998,0.0108
1,1999,0.0109
1,2000,0.0116
1,2001,0.0119
1,2002,0.0125
1,2003,0.0131
1,2004,0.0141
1,2005,0.0146
1,2006,0.0152
1,2007,0.0161
1,2008,0.0164
1,2009,0.0155
1,2010,0.0152
1,2011,0.0154
1,2012,0.0162
1,2013,0.0184
1,2014,0.0189
1,2015,0.0193
1,2016,0.0197
1,2017,0.0185
1,2018,0.0166
1,2019,0.0163
1,2030,0.019
1,2050,0.0218
10,1961,1.0319
10,1962,1.078
10,1963,1.1132
10,1964,1.1635
10,1965,1.1509
10,1966,1.0944
10,1967,1.1207
10,1968,1.1961
10,1969,1.3044
10,1970,1.4193
10,1971,1.5856
10,1972,1.8067
10,1973,1.9349
10,1974,2.0732
10,1975,2.2166
10,1976,2.2641
10,1977,2.1381
10,1978,1.9862
10,1979,1.8345
10,1980,1.7721
10,1981,1.7004
10,1982,1.6562
10,1983,1.5065
10,1984,1.4822
10,1985,1.5241
10,1986,1.5778
10,1987,1.471
10,1988,1.4692
10,1989,1.5126
10,1990,1.5664
10,1991,1.604
10,1992,1.6188
10,1993,1.6287
10,1994,1.7457
10,1995,1.7413
10,1996,1.7837
10,1997,1.8063
10,1998,1.8055
10,1999,1.7786
10,2000,1.851
10,2001,1.8603
10,2002,1.875
10,2003,1.7925
10,2004,1.8517
10,2005,1.8818
10,2006,1.9308
10,2007,1.911
10,2008,1.8702
10,2009,1.9102
10,2010,1.8337
10,2011,1.9603
10,2012,1.9457
10,2013,2.0101
10,2014,1.9995
10,2015,1.8733
10,2016,1.7048
10,2017,1.7955
10,2018,1.8096
10,2019,1.7002
10,2030,1.9277
10,2050,1.9072
100,1961,11.556
100,1962,11.6132
100,1963,11.6819
100,1964,11.9041
100,1965,11.9787
100,1966,11.5788
100,1967,11.7803
100,1968,11.706
100,1969,11.7054
100,1970,11.8494
100,1971,11.763
100,1972,11.6617
100,1973,11.8475
100,1974,11.7833
100,1975,11.8114
100,1976,11.7885
100,1977,11.7175
100,1978,11.8215
100,1979,11.8668
100,1980,12.0234
100,1981,12.1726
100,1982,12.4451
100,1983,12.4558
100,1984,12.4825
100,1985,12.5918
100,1986,12.6421
100,1987,12.6706
100,1988,12.7283
100,1989,12.7842
100,1990,12.8364
100,1991,12.8887
100,1992,12.9052
100,1993,12.8241
100,1994,12.7044
100,1995,12.6011
100,1996,12.4962
100,1997,12.351
100,1998,12.167
100,1999,11.993
100,2000,11.8624
100,2001,11.6022
100,2002,11.3956
100,2003,11.1417
100,2004,11.3777
100,2005,11.5934
100,2006,11.8636
100,2007,11.8852
100,2008,11.7044
100,2009,11.5128
100,2010,11.2947
100,2011,11.1014
100,2012,10.9189
100,2013,10.7561
100,2014,10.5206
100,2015,10.5166
100,2016,10.4585
100,2017,10.413
100,2018,10.361
100,2019,10.4767
100,2030,11.6873
100,2050,12.2198
101,1961,1.6573
101,1962,1.7166
101,1963,1.7051
101,1964,1.7035
101,1965,1.7754
101,1966,1.7675
101,1967,1.7767
101,1968,2.0541
101,1969,1.678
101,1970,1.5949
101,1971,1.6214
101,1972,1.6316
101,1973,1.6581
101,1974,1.6515
101,1975,1.6143
101,1976,1.6138
101,1977,1.6075
101,1978,1.6366
101,1979,1.6447
101,1980,1.6628
101,1981,1.6801
101,1982,1.6935
101,1983,2.2818
101,1984,2.3703
101,1985,2.3905
101,1986,2.4167
101,1987,2.4344
101,1988,2.4962
101,1989,2.5734
101,1990,2.6545
101,1991,2.7186
101,1992,2.8599
101,1993,2.7551
101,1994,2.8952
101,1995,2.937
101,1996,3.0091
101,1997,3.045
101,1998,2.9682
101,1999,2.8716
101,2000,2.7955
101,2001,2.8315
101,2002,2.8704
101,2003,2.6582
101,2004,2.6683
101,2005,2.6785
101,2006,2.7568
101,2007,2.9224
101,2008,3.0961
101,2009,3.2236
101,2010,3.4339
101,2011,3.7333
101,2012,4.0327
101,2013,3.2123
101,2014,3.7325
101,2015,3.91
101,2016,4.0594
101,2017,4.1692
101,2018,4.1593
101,2019,4.3447
101,2030,3.4644
101,2050,4.238
102,1961,0.3725
102,1962,0.3755
102,1963,0.3076
102,1964,0.2868
102,1965,0.2811
102,1966,0.2765
102,1967,0.2754
102,1968,0.2703
102,1969,0.2669
102,1970,0.2712
102,1971,0.2995
102,1972,0.2936
102,1973,0.2941
102,1974,0.2831
102,1975,0.2685
102,1976,0.2673
102,1977,0.2634
102,1978,0.259
102,1979,0.2577
102,1980,0.247
102,1981,0.2702
102,1982,0.2436
102,1983,0.2578
102,1984,0.2769
102,1985,0.296
102,1986,0.3194
102,1987,0.3103
102,1988,0.3061
102,1989,0.4254
102,1990,0.3596
102,1991,0.3197
102,1992,0.4048
102,1993,0.4004
102,1994,0.4051
102,1995,0.4024
102,1996,0.3927
102,1997,0.4004
102,1998,0.4017
102,1999,0.336
102,2000,0.4155
102,2001,0.4624
102,2002,0.3666
102,2003,0.3757
102,2004,0.3753
102,2005,0.3845
102,2006,0.3883
102,2007,0.3934
102,2008,0.3482
102,2009,0.3276
102,2010,0.3381
102,2011,0.4037
102,2012,0.4215
102,2013,0.4372
102,2014,0.1627
102,2015,0.2164
102,2016,0.2615
102,2017,0.2318
102,2018,0.2376
102,2019,0.2477
102,2030,0.6871
102,2050,1.027
103,1961,0.0611
103,1962,0.0611
103,1963,0.0611
103,1964,0.059
103,1965,0.0573
103,1966,0.0596
103,1967,0.0629
103,1968,0.0651
103,1969,0.0681
103,1970,0.0721
103,1971,0.0734
103,1972,0.0739
103,1973,0.0745
103,1974,0.0828
103,1975,0.0737
103,1976,0.0701
103,1977,0.071
103,1978,0.0662
103,1979,0.066
103,1980,0.0685
103,1981,0.0663
103,1982,0.0638
103,1983,0.0654
103,1984,0.0653
103,1985,0.0635
103,1986,0.0606
103,1987,0.0611
103,1988,0.0619
103,1989,0.0564
103,1990,0.0578
103,1991,0.0339
103,1992,0.0537
103,1993,0.0637
103,1994,0.0542
103,1995,0.047
103,1996,0.0308
103,1997,0.0463
103,1998,0.0462
103,1999,0.045
103,2000,0.0452
103,2001,0.0446
103,2002,0.0443
103,2003,0.0629
103,2004,0.0623
103,2005,0.0689
103,2006,0.0416
103,2007,0.0451
103,2008,0.0672
103,2009,0.1135
103,2010,0.1169
103,2011,0.1204
103,2012,0.1209
103,2013,0.124
103,2014,0.1301
103,2015,0.0736
103,2016,0.0752
103,2017,0.0768
103,2018,0.0784
103,2019,0.0801
103,2030,0.0473
103,2050,0.0727
104,1961,1.8029
104,1962,1.7292
104,1963,1.7984
104,1964,1.8079
104,1965,1.8484
104,1966,2.072
104,1967,2.1784
104,1968,2.0729
104,1969,2.1027
104,1970,2.2264
104,1971,2.3111
104,1972,2.4631
104,1973,2.6627
104,1974,2.9083
104,1975,2.9765
104,1976,2.8246
104,1977,2.7897
104,1978,2.7824
104,1979,2.6992
104,1980,2.7277
104,1981,2.5574
104,1982,2.5158
104,1983,2.5023
104,1984,2.5101
104,1985,2.5195
104,1986,2.5041
104,1987,2.4426
104,1988,2.4479
104,1989,2.5196
104,1990,2.7039
104,1991,2.7923
104,1992,2.8396
104,1993,2.9161
104,1994,2.9309
104,1995,2.9866
104,1996,3.0561
104,1997,3.182
104,1998,3.3193
104,1999,3.3617
104,2000,3.4243
104,2001,3.4285
104,2002,3.4057
104,2003,3.4149
104,2004,3.424
104,2005,3.4691
104,2006,3.4437
104,2007,3.3899
104,2008,3.3933
104,2009,3.3858
104,2010,3.2349
104,2011,3.1416
104,2012,3.2802
104,2013,3.3539
104,2014,3.3307
104,2015,3.312
104,2016,3.4029
104,2017,3.4657
104,2018,3.0529
104,2019,3
104,2030,3.1636
104,2050,2.9389
105,1961,0.0081
105,1962,0.0083
105,1963,0.009
105,1964,0.0076
105,1965,0.0076
105,1966,0.0066
105,1967,0.0067
105,1968,0.0074
105,1969,0.0077
105,1970,0.0081
105,1971,0.0076
105,1972,0.0075
105,1973,0.0082
105,1974,0.0091
105,1975,0.0102
105,1976,0.0103
105,1977,0.0104
105,1978,0.0105
105,1979,0.0102
105,1980,0.0104
105,1981,0.0097
105,1982,0.01
105,1983,0.0104
105,1984,0.0106
105,1985,0.0108
105,1986,0.0109
105,1987,0.0113
105,1988,0.0121
105,1989,0.0122
105,1990,0.0119
105,1991,0.0114
105,1992,0.0121
105,1993,0.0128
105,1994,0.0132
105,1995,0.0132
105,1996,0.0133
105,1997,0.0133
105,1998,0.0137
105,1999,0.0139
105,2000,0.0139
105,2001,0.0139
105,2002,0.0127
105,2003,0.0123
105,2004,0.0118
105,2005,0.0122
105,2006,0.0147
105,2007,0.0138
105,2008,0.0148
105,2009,0.0143
105,2010,0.0159
105,2011,0.0161
105,2012,0.0163
105,2013,0.0178
105,2014,0.0175
105,2015,0.0197
105,2016,0.0201
105,2017,0.0203
105,2018,0.022
105,2019,0.0224
105,2030,0.0117
105,2050,0.0133
106,1961,3.7474
106,1962,3.5203
106,1963,3.3743
106,1964,3.0981
106,1965,3.3865
106,1966,3.4793
106,1967,3.5169
106,1968,3.5411
106,1969,3.7077
106,1970,3.5108
106,1971,3.2181
106,1972,3.1825
106,1973,3.2016
106,1974,3.1307
106,1975,3.0529
106,1976,3.2515
106,1977,3.4132
106,1978,3.2384
106,1979,3.2891
106,1980,3.2988
106,1981,3.3432
106,1982,3.378
106,1983,2.6331
106,1984,3.5321
106,1985,3.4663
106,1986,3.4082
106,1987,3.3881
106,1988,3.3716
106,1989,3.3681
106,1990,3.3982
106,1991,3.2128
106,1992,3.1955
106,1993,3.0874
106,1994,3.0224
106,1995,2.9196
106,1996,3.0299
106,1997,2.9437
106,1998,2.9732
106,1999,2.9294
106,2000,2.9428
106,2001,2.2661
106,2002,2.7239
106,2003,2.6844
106,2004,2.6828
106,2005,2.6097
106,2006,2.5788
106,2007,2.5104
106,2008,2.5969
106,2009,2.541
106,2010,2.4687
106,2011,2.3879
106,2012,2.4744
106,2013,2.3284
106,2014,2.2936
106,2015,2.3111
106,2016,2.4005
106,2017,2.4299
106,2018,2.5546
106,2019,2.6305
106,2030,2.364
106,2050,2.1962
107,1961,0.0034
107,1962,0.0035
107,1963,0.0036
107,1964,0.0037
107,1965,0.0038
107,1966,0.0039
107,1967,0.0041
107,1968,0.0043
107,1969,0.0047
107,1970,0.0049
107,1971,0.005
107,1972,0.0053
107,1973,0.0054
107,1974,0.0054
107,1975,0.0055
107,1976,0.006
107,1977,0.0066
107,1978,0.0072
107,1979,0.0077
107,1980,0.0082
107,1981,0.0086
107,1982,0.0094
107,1983,0.0096
107,1984,0.0102
107,1985,0.0105
107,1986,0.011
107,1987,0.0115
107,1988,0.0125
107,1989,0.0133
107,1990,0.0141
107,1991,0.0146
107,1992,0.015
107,1993,0.0153
107,1994,0.0157
107,1995,0.016
107,1996,0.0164
107,1997,0.0168
107,1998,0.0157
107,1999,0.0161
107,2000,0.016
107,2001,0.0163
107,2002,0.0167
107,2003,0.017
107,2004,0.0174
107,2005,0.0177
107,2006,0.0181
107,2007,0.0186
107,2008,0.0186
107,2009,0.0189
107,2010,0.0196
107,2011,0.0185
107,2012,0.0185
107,2013,0.0185
107,2014,0.0185
107,2015,0.0185
107,2016,0.0192
107,2017,0.0193
107,2018,0.0206
107,2019,0.0208
107,2030,0.0191
107,2050,0.0253
108,1992,1.7389
108,1993,1.6914
108,1994,1.6278
108,1995,1.3871
108,1996,1.1748
108,1997,0.8698
108,1998,0.6387
108,1999,0.5587
108,2000,0.557
108,2001,0.5662
108,2002,0.6044
108,2003,0.6538
108,2004,0.7157
108,2005,0.7842
108,2006,0.8421
108,2007,0.8857
108,2008,0.9314
108,2009,0.9531
108,2010,0.9772
108,2011,1.0081
