geo,year,wool_hair_waste_import_quantity_tce
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,149
10,1963,86
10,1964,43
10,1965,59
10,1966,137
10,1967,108
10,1968,171
10,1969,139
10,1970,132
10,1971,90
10,1972,34
10,1973,70
10,1974,253
10,1975,61
10,1976,11
10,1977,31
10,1978,27
10,1979,26
10,1980,25
10,1981,120
10,1982,74
10,1983,68
10,1984,25
10,1985,36
10,1986,15
10,1987,22
10,1988,5
10,1989,150
10,1990,232
10,1991,73
10,1992,171
10,1993,165
10,1994,430
10,1995,240
10,1996,159
10,1997,180
10,1998,110
10,1999,358
10,2000,268
10,2001,250
10,2002,278
10,2003,293
10,2004,123
10,2005,229
10,2006,208
10,2007,262
10,2008,235
10,2009,247
10,2010,312
10,2011,49
10,2012,0
10,2013,12
10,2015,0
10,2016,6
10,2017,0
100,1961,0
100,1962,4029
100,1963,1778
100,1964,789
100,1965,828
100,1966,949
100,1967,1728
100,1968,1425
100,1969,627
100,1970,6224
100,1971,4280
100,1972,4528
100,1973,477
100,1974,320
100,1975,235
100,1976,943
100,1977,1275
100,1978,1750
100,1979,1339
100,1980,3276
100,1981,3101
100,1982,4420
100,1983,3901
100,1984,7243
100,1985,1400
100,1986,1852
100,1987,5079
100,1988,3837
100,1989,5133
100,1990,4185
100,1991,1705
100,1992,5616
100,1993,6206
100,1994,5731
100,1995,5373
100,1996,6665
100,1997,7892
100,1998,5203
100,1999,6508
100,2000,5405
100,2001,7715
100,2002,7639
100,2003,6631
100,2004,7282
100,2005,4809
100,2006,3168
100,2007,2465
100,2008,1321
100,2009,1545
100,2010,1763
100,2011,1415
100,2012,1377
100,2013,1308
100,2014,1274
100,2015,1020
100,2016,703
100,2017,628
100,2018,5531
100,2019,2285
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,3
101,1981,0
101,1982,0
101,1983,0
101,1984,5
101,1985,0
101,1986,0
101,1987,1
101,1988,0
101,1989,0
101,1990,0
101,1991,2
101,1992,2
101,1993,0
101,1994,25
101,1995,34
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,3
101,2003,2
101,2004,0
101,2005,0
101,2006,200
101,2007,0
101,2008,2
101,2009,12
101,2010,0
101,2011,0
101,2012,5
101,2013,0
101,2014,0
101,2015,0
101,2017,0
101,2019,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,4
102,1967,17
102,1968,27
102,1969,25
102,1970,0
102,1971,0
102,1972,0
102,1973,25
102,1974,33
102,1975,20
102,1976,39
102,1977,0
102,1978,0
102,1979,10
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,4
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,97
103,1987,20
103,1988,20
103,1989,20
103,1990,20
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,3
103,2005,9
103,2006,9
103,2007,9
103,2008,9
103,2009,9
103,2010,9
103,2011,9
103,2012,9
103,2013,9
103,2015,0
104,1961,0
104,1962,8
104,1963,357
104,1964,222
104,1965,1
104,1966,3
104,1967,193
104,1968,25
104,1969,169
104,1970,361
104,1971,586
104,1972,123
104,1973,235
104,1974,167
104,1975,106
104,1976,234
104,1977,264
104,1978,221
104,1979,110
104,1980,137
104,1981,198
104,1982,249
104,1983,40
104,1984,79
104,1985,135
104,1986,52
104,1987,108
104,1988,147
104,1989,178
104,1990,33
104,1991,151
104,1992,314
104,1993,9
104,1994,1
104,1995,141
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,5
104,2001,29
104,2002,10
104,2003,42
104,2004,21
104,2005,21
104,2006,3
104,2007,1
104,2008,14
104,2009,7
104,2010,11
104,2011,14
104,2012,7
104,2013,0
104,2014,1
104,2018,0
104,2019,0
105,1961,0
