geo,year,oats_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,265.2747
1,1993,138.70573
1,1994,69.35286
1,1995,92.47048
1,1996,207.24947
1,1997,139.05249
1,1998,148.06836
1,1999,129.92103
1,2000,28.66585
1,2001,111.7737
1,2002,111.42693
1,2003,68.65933
1,2004,102.17988
1,2005,75.13227
1,2006,85.41961
1,2007,169.91451
1,2008,187.71508
1,2009,191.33299
1,2010,300.64466
1,2011,376.12369
1,2012,406.52337
1,2013,533.78587
1,2014,814.20261
1,2015,987.12242
1,2016,1082.82937
1,2017,676.65277
1,2018,566.26613
10,1961,256.40254
10,1962,320.02345
10,1963,317.35143
10,1964,325.76378
10,1965,282.49394
10,1966,498.13974
10,1967,184.30674
10,1968,438.34846
10,1969,319.51771
10,1970,413.46618
10,1971,326.825
10,1972,188.66133
10,1973,283.761
10,1974,224.03533
10,1975,292.47633
10,1976,274.7496
10,1977,253.88971
10,1978,451.9918
10,1979,361.70556
10,1980,289.22475
10,1981,414.53278
10,1982,217.37067
10,1983,588.48673
10,1984,350.51738
10,1985,340.84079
10,1986,415.00367
10,1987,444.22567
10,1988,471.17732
10,1989,420.49023
10,1990,392.14924
10,1991,433.1595
10,1992,496.41257
10,1993,422.181
10,1994,236.852
10,1995,480.625
10,1996,423.719
10,1997,418.84867
10,1998,460.88733
10,1999,286.58067
10,2000,269.15
10,2001,269.1054
10,2002,367.49254
10,2003,245.33766
10,2004,517.30707
10,2005,328.75698
10,2006,432.70271
10,2007,191.815
10,2008,385.09085
10,2009,297.35384
10,2010,297.75834
10,2011,289.06274
10,2012,323.50087
10,2013,287.38427
10,2014,321.61092
10,2015,307.08887
10,2016,333.15131
10,2017,580.72401
10,2018,314.73555
103,1978,1039.2
103,1979,1299
103,1980,1039.2
103,1981,692.8
103,1982,866
103,1983,519.6
103,1984,433
103,1985,606.2
103,1986,866
103,1987,779.4
103,1988,952.6
103,1989,1299
103,1990,1212.4
103,1991,129.9
103,1992,564.632
103,1993,353.328
103,1994,433
103,1995,441.66
103,1996,450.32
103,1997,458.98
103,1998,476.3
103,1999,450.32
103,2000,415.68
103,2001,435.6593
103,2002,346.4
103,2003,422.02445
103,2004,360.86821
103,2005,389.7
103,2006,433
103,2007,606.2
103,2008,259.8
103,2009,347.266
103,2010,316.956
103,2011,411.35
103,2012,469.372
103,2013,545.58
103,2014,540.384
103,2015,392.75861
103,2016,155.88
103,2017,359.29311
103,2018,381.69302
104,1961,51.3072
104,1962,53.27124
104,1963,49.54494
104,1964,42.06545
104,1965,43.62175
104,1966,38.0701
104,1967,39.49605
104,1968,38.40641
104,1969,33.81917
104,1970,27.84633
104,1971,27.87323
104,1972,24.06622
104,1973,21.81968
104,1974,21.12016
104,1975,22.19635
104,1976,17.48803
104,1977,18.4297
104,1978,15.87375
