geo,year,bambara_beans_export_quantity_tce
10,2012,216
10,2013,0
100,2014,4
100,2016,0
100,2017,1
100,2018,2
100,2019,2
101,2018,0
106,2012,1
106,2013,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
11,2012,1
11,2013,2
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2013,14
112,2016,21
114,2015,0
118,2016,25
121,2012,1
121,2013,1
121,2014,8
121,2015,5
121,2016,8
121,2017,0
121,2018,2
121,2019,1
122,2018,0
129,2012,1
129,2013,8
129,2014,6
129,2015,2
129,2016,2
129,2017,7
129,2018,485
129,2019,208
13,2017,2
130,2013,43
130,2015,5
130,2017,4
130,2018,28
130,2019,2516
131,2017,120
133,2018,0
133,2019,0
150,2012,419
150,2013,581
150,2014,533
150,2015,456
150,2016,690
150,2017,927
150,2018,923
150,2019,44
156,2013,1
157,2016,64
157,2017,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
167,2015,3
167,2016,2
167,2017,0
167,2018,0
167,2019,0
170,2012,325
170,2013,153
170,2014,19
170,2017,15
174,2017,0
174,2018,0
174,2019,0
181,2014,20
181,2018,0
184,2014,2
184,2019,30
194,2018,10
195,2016,36
199,2015,14
199,2016,22
199,2017,18
199,2018,20
199,2019,19
2,2018,0
200,2016,0
200,2018,69
200,2019,0
202,2012,10
202,2013,303
202,2014,217
202,2015,34
202,2016,494
202,2017,12
202,2018,33
202,2019,41
203,2012,5
203,2013,67
203,2014,7
203,2015,8
203,2016,0
203,2017,44
203,2018,8
203,2019,38
209,2014,1
210,2015,1
210,2017,0
210,2018,0
210,2019,0
211,2018,0
211,2019,0
212,2014,6
212,2017,2
212,2018,2
215,2017,2
215,2019,0
216,2012,4
216,2013,21
216,2014,3
216,2017,0
216,2018,0
216,2019,12
221,2016,2
222,2013,2
223,2013,11
223,2014,3
223,2016,1
223,2019,0
225,2014,83
225,2015,10
225,2017,4
225,2018,1
225,2019,1
226,2014,60
226,2019,0
229,2012,11
229,2013,1
229,2014,0
229,2015,1
229,2016,0
229,2018,50
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,2012,39
231,2013,67
231,2014,36
231,2015,43
231,2016,85
231,2017,66
231,2018,26
231,2019,54
233,2016,76
233,2019,2
234,2012,0
234,2013,0
234,2015,0
237,2015,0
238,2018,120
238,2019,34
249,2014,4
251,2016,148
255,2012,118
255,2013,184
255,2014,493
255,2015,577
255,2016,1308
255,2017,505
255,2018,24
256,2012,369
256,2013,213
256,2014,292
256,2015,185
256,2017,25
256,2018,8
256,2019,27
27,2015,39
27,2016,30
27,2017,219
27,2018,492
27,2019,22
32,2017,1
32,2018,3
32,2019,2
33,2013,2
33,2014,3
38,2017,0
38,2018,0
40,2015,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,7
5000,1990,0
5000,1991,25
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,1541
5000,2013,1727
5000,2014,1845
5000,2015,1417
5000,2016,3111
5000,2017,2009
5000,2018,2402
5000,2019,3333
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,7
5100,1990,0
5100,1991,25
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,11
5100,2013,357
5100,2014,306
5100,2015,42
5100,2016,810
5100,2017,27
5100,2018,735
5100,2019,3084
5101,2012,1
5101,2013,51
5101,2014,88
5101,2015,7
5101,2016,150
5101,2017,13
5101,2018,633
5101,2019,2788
5102,2017,1
5102,2018,3
5102,2019,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,7
5103,1990,0
5103,1991,25
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,2
5103,2014,0
5103,2015,0
5103,2016,0
5104,2012,10
5104,2013,303
5104,2014,218
5104,2015,34
5104,2016,494
5104,2017,12
5104,2018,33
5104,2019,41
5105,2013,1
5105,2014,0
5105,2015,1
5105,2016,166
5105,2017,1
5105,2018,66
5105,2019,253
5200,2012,364
5200,2013,222
5200,2014,58
5200,2015,43
5200,2016,149
5200,2017,81
5200,2018,26
5200,2019,54
5203,2012,39
5203,2013,69
5203,2014,39
5203,2015,43
5203,2016,85
5203,2017,66
5203,2018,26
5203,2019,54
5204,2014,0
5204,2015,0
5204,2016,64
5204,2017,0
5207,2012,325
5207,2013,153
5207,2014,19
5207,2015,0
5207,2017,15
5300,2012,5
5300,2013,47
5300,2014,111
5300,2015,15
5300,2016,57
5300,2017,129
5300,2018,86
5300,2019,16
5303,2014,4
5303,2016,0
5303,2017,1
5303,2018,2
5303,2019,2
5304,2012,4
5304,2013,21
5304,2014,3
5304,2015,0
5304,2016,0
5304,2017,120
5304,2018,69
5304,2019,12
5305,2012,1
5305,2013,26
5305,2014,104
5305,2015,15
5305,2016,57
5305,2017,8
5305,2018,15
5305,2019,2
54,2012,1
54,2013,0
54,2014,3
54,2015,0
54,2016,0
5400,2012,945
5400,2013,1100
5400,2014,1370
5400,2015,1317
5400,2016,2095
5400,2017,1772
5400,2018,1555
5400,2019,179
5401,2015,56
5401,2016,54
5401,2017,237
5401,2018,512
5401,2019,41
5402,2012,12
5402,2013,1
5402,2014,3
5402,2015,2
5402,2016,0
5402,2017,0
5402,2018,50
5402,2019,0
5403,2012,18
5403,2013,81
5403,2014,21
5403,2015,23
5403,2016,21
5403,2017,71
5403,2018,29
5403,2019,64
5404,2012,915
5404,2013,1018
5404,2014,1346
5404,2015,1236
5404,2016,2020
5404,2017,1464
5404,2018,964
5404,2019,74
5500,2012,216
5500,2013,1
5501,2012,216
5501,2013,1
5707,2012,934
5707,2013,1099
5707,2014,1370
5707,2015,1316
5707,2016,2095
5707,2017,1772
5707,2018,1505
5707,2019,179
5801,2012,1
5801,2013,51
5801,2014,72
5801,2015,7
5801,2016,262
5801,2017,13
5801,2018,633
5801,2019,2790
5802,2013,43
5802,2014,83
5802,2015,5
5802,2016,224
5802,2017,4
5802,2018,148
5802,2019,2582
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,2
5803,2018,69
5803,2019,0
5815,2012,1
5815,2013,52
5815,2014,102
5815,2015,8
5815,2016,232
5815,2017,18
5815,2018,706
5815,2019,3045
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,7
5817,1990,0
5817,1991,25
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,326
5817,2013,220
5817,2014,92
5817,2015,7
5817,2016,283
5817,2017,28
5817,2018,633
5817,2019,2790
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
