geo,year,cocoa_beans_food_supply_quantity_tonnes_sce1
1,2015,886
1,2016,812
1,2017,898
1,2018,1401
104,2014,4
104,2015,7
104,2016,8
104,2017,6
104,2018,6
108,2017,2695
108,2018,4319
113,2017,0
115,2018,0
116,2017,6
118,2015,1
118,2018,2
12,2016,1
12,2018,0
120,2015,0
120,2016,1
121,2015,11
121,2016,0
121,2017,0
121,2018,1
122,2014,0
122,2015,1
122,2016,1
122,2017,0
122,2018,0
123,2018,0
126,2018,0
129,2015,1336
129,2018,426
130,2017,0
133,2017,0
134,2017,0
134,2018,0
14,2014,1
14,2015,4
14,2016,3
14,2017,2
14,2018,1
141,2016,0
141,2018,0
144,2017,1
144,2018,0
147,2015,0
147,2016,0
149,2017,0
153,2015,1
153,2016,1
153,2017,1
155,2014,133
155,2015,429
155,2016,200
155,2018,399
158,2014,3
158,2015,4
158,2016,5
165,2016,0
165,2018,0
168,2014,4001
168,2015,3462
168,2017,6756
168,2018,8494
170,2015,0
170,2016,0
176,2015,28
176,2016,168
176,2017,170
176,2018,174
185,2015,28931
185,2016,41161
185,2017,41389
185,2018,52172
189,2014,40
189,2015,40
189,2016,30
189,2017,20
189,2018,20
191,2014,208
191,2015,207
191,2016,209
191,2017,211
191,2018,200
193,2014,7
193,2015,206
193,2016,0
193,2018,0
195,2017,0
2,2014,508
2,2017,1
20,2017,0
20,2018,0
208,2014,2
209,2017,34
213,2017,0
213,2018,0
215,2014,395
215,2016,737
215,2018,344
225,2014,1
225,2015,2
225,2016,8
225,2017,18
225,2018,22
226,2016,3911
226,2017,5615
226,2018,3135
235,2018,2
25,2015,519
25,2017,790
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2017,0
28,2018,0
32,2015,1
32,2016,59
32,2017,25
32,2018,9533
39,2016,4
40,2014,52
40,2015,7
40,2016,5
40,2017,9
40,2018,13
45,2018,13
52,2016,1
52,2017,0
53,2014,5
53,2015,5
53,2016,9
53,2017,1
53,2018,0
55,2014,50
55,2015,50
55,2016,50
55,2017,50
55,2018,50
57,2016,3611
57,2017,3935
57,2018,5631
66,2014,0
66,2017,3
73,2017,0
86,2014,201
86,2015,101
86,2016,352
86,2017,32
86,2018,200
90,2014,985
90,2017,5911
90,2018,12200
96,2016,11
96,2017,18
