geo,year,fruit_tropical_fresh_nes_export_quantity_sce1
10,2014,6492
10,2015,8312
10,2016,8133
10,2017,8280
10,2018,8613
100,2017,8
100,2018,17
101,2014,10157
101,2015,38254
101,2016,35196
101,2017,9275
101,2018,40061
102,2018,1
105,2017,11
106,2014,0
106,2015,8
106,2016,0
106,2017,0
106,2018,5
107,2014,0
107,2016,0
107,2017,15
107,2018,0
108,2017,0
108,2018,0
109,2015,3
109,2018,371
11,2018,0
110,2014,1
110,2015,2
110,2016,3
110,2017,3
110,2018,4
114,2016,2
115,2014,6
115,2015,1
115,2016,4
115,2017,9
115,2018,7
119,2014,340
119,2015,285
119,2016,289
119,2017,373
119,2018,387
120,2015,5
120,2016,1
120,2017,9
120,2018,18
126,2014,4025
126,2015,1065
126,2016,299
126,2017,572
126,2018,855
128,2017,0
128,2018,1
129,2014,64
129,2015,217
129,2016,186
129,2017,161
129,2018,248
130,2018,23
131,2014,13215
131,2015,19892
131,2016,17754
131,2017,14106
131,2018,23381
133,2014,10
133,2018,60
137,2014,4
137,2015,4
137,2016,2
137,2017,2
137,2018,0
138,2018,0
144,2014,296
144,2015,150
144,2016,260
144,2017,691
144,2018,707
147,2014,0
147,2016,0
147,2018,0
150,2014,351
150,2015,364
150,2016,511
150,2017,402
150,2018,350
153,2014,0
153,2015,0
154,2014,0
154,2015,0
154,2016,0
154,2018,0
156,2014,5
156,2015,3
156,2016,7
156,2017,7
156,2018,6
158,2014,122
158,2015,91
158,2016,25
159,2014,397
159,2015,205
159,2016,631
159,2017,3
159,2018,1
16,2014,155
16,2015,27
16,2016,6
16,2017,124
16,2018,107
165,2014,3
165,2018,5
166,2014,0
167,2018,1
168,2016,0
168,2017,0
171,2014,94
171,2015,71
171,2016,37
171,2017,212
171,2018,1301
173,2015,0
173,2017,0
173,2018,0
184,2018,0
185,2015,0
185,2018,0
189,2015,1
189,2018,0
19,2014,0
19,2017,0
19,2018,1
191,2014,0
195,2014,14064
195,2015,14685
195,2016,14568
195,2017,111
195,2018,179
196,2015,0
196,2017,2
202,2014,3295
202,2015,3294
202,2016,6038
202,2017,9205
202,2018,8141
203,2014,84
203,2015,10
203,2016,66
203,2017,33
203,2018,4
209,2014,143
209,2015,73
209,2018,183
210,2015,0
210,2017,0
214,2014,4067
214,2015,3493
214,2016,2787
214,2017,2709
214,2018,2840
215,2018,0
216,2014,369602
216,2015,358192
216,2016,402660
216,2017,488672
216,2018,496965
217,2018,2
220,2014,1
220,2017,1
220,2018,2
225,2017,0
229,2015,1
23,2014,0
23,2015,0
23,2016,3
23,2017,8
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,29135
231,2015,31007
231,2016,29215
231,2017,28210
231,2018,22248
233,2017,7329
233,2018,8941
236,2014,33
236,2015,34
236,2016,39
236,2017,38
236,2018,31
237,2014,906
237,2015,910
237,2016,669
237,2017,77711
238,2018,12
249,2018,2390
251,2016,1
255,2014,34
255,2015,16
255,2016,45
255,2017,23
255,2018,20
256,2018,0
273,2015,0
273,2017,0
273,2018,0
276,2017,0
276,2018,49
28,2018,5
32,2018,0
33,2014,164
33,2015,284
33,2016,343
33,2017,266
33,2018,762
38,2014,2
38,2017,4
38,2018,1004
4,2016,3
40,2014,0
40,2015,1
40,2016,24
40,2017,3
40,2018,8
41,2014,6769
41,2015,14070
41,2016,29298
41,2017,36642
41,2018,26333
48,2018,5209
49,2017,3
49,2018,0
54,2014,4
54,2015,1
54,2016,0
54,2018,1
55,2014,0
55,2015,1
55,2016,0
56,2014,827
56,2015,696
56,2016,629
56,2017,623
56,2018,821
58,2014,4
58,2015,12
58,2016,15
58,2017,11
58,2018,0
59,2017,0
59,2018,10115
60,2014,0
60,2017,1
60,2018,0
68,2014,2
68,2015,7
68,2016,2
68,2017,1
68,2018,1
75,2017,100
75,2018,365
79,2014,4
79,2015,2
79,2016,4
79,2017,2
79,2018,0
81,2014,21
81,2015,0
84,2015,3
84,2017,80
84,2018,0
86,2014,1
86,2015,3
86,2016,1
86,2017,1
86,2018,2
89,2014,13
89,2015,4
89,2016,2
89,2017,5
89,2018,243
90,2016,0
90,2018,0
91,2015,1
91,2017,0
91,2018,0
93,2014,545
93,2015,489
93,2016,295
93,2017,288
93,2018,315
95,2018,6
96,2014,368149
96,2015,327617
96,2016,313772
96,2017,228450
96,2018,245443
98,2018,0
99,2015,0
99,2018,0
