geo,year,agricultural_land_use_share_of_total_n2o_emissions_eeb
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,1990,0.1012
10,1991,0.1022
10,1992,0.1036
10,1993,0.1041
10,1994,0.1041
10,1995,0.1042
10,1996,0.1044
10,1997,0.1107
10,1998,0.0572
10,1999,0.1034
10,2000,0.0559
10,2001,0.1663
10,2002,0.1403
10,2003,0.2526
10,2004,0.0298
10,2005,0.0496
10,2006,0.0691
10,2007,0.0774
10,2008,0.0429
10,2009,0.2025
10,2010,0.0042
10,2011,0.0564
10,2012,0.0769
10,2013,0.1886
10,2014,0.0753
10,2015,0.1009
10,2016,0.1128
10,2017,0.0817
100,1990,0.4117
100,1991,0.3998
100,1992,0.3886
100,1993,0.3796
100,1994,0.3672
100,1995,0.3601
100,1996,0.1275
100,1997,0.0914
100,1998,0.088
100,1999,0.142
100,2000,0.0952
100,2001,0.0986
100,2002,0.0446
100,2003,0.2464
100,2004,0.3957
100,2005,0.2183
100,2006,0.2908
100,2007,0.2301
100,2008,0.2092
100,2009,0.4858
100,2010,0.5661
100,2011,0.1909
100,2012,0.2858
100,2013,0.271
100,2014,0.3275
100,2015,0.1923
100,2016,0.2723
100,2017,0.2684
101,1990,13.6986
101,1991,13.6391
101,1992,13.2151
101,1993,13.3526
101,1994,13.0503
101,1995,12.6714
101,1996,3.433
101,1997,36.3645
101,1998,16.6635
101,1999,5.3244
101,2000,1.6305
101,2001,1.7352
101,2002,20.5742
101,2003,6.9922
101,2004,19.96
101,2005,9.4995
101,2006,23.5635
101,2007,2.0011
101,2008,1.3966
101,2009,14.9178
101,2010,0.9523
101,2011,7.4095
101,2012,7.8623
101,2013,6.5704
101,2014,17.6296
101,2015,19.1328
101,2016,2.1455
