geo,year,milk_whole_fresh_buffalo_fats_year_scl
100,2010,283785
100,2011,411003
100,2012,425615
100,2013,396520
100,2014,524726
100,2015,480855
100,2016,709212
100,2017,885623
100,2018,1071733
100,2019,1048895
101,2010,8901
101,2011,6442
101,2012,6938
101,2013,5701
101,2014,6615
101,2015,6662
101,2016,6695
101,2017,6575
101,2018,4914
101,2019,5898
102,2010,10185
102,2011,10525
102,2012,5689
102,2013,5915
102,2014,6057
102,2015,6057
102,2016,6057
102,2017,6057
102,2018,6057
102,2019,6057
103,2010,1493
103,2011,820
103,2012,2039
103,2013,1058
103,2014,926
103,2015,953
103,2016,1005
103,2017,1005
103,2018,1058
103,2019,1085
113,2010,0
113,2011,0
113,2012,0
113,2013,0
131,2010,760
131,2011,785
131,2012,736
131,2013,744
131,2014,690
131,2015,679
131,2016,682
131,2017,683
131,2018,677
131,2019,636
141,2010,2063
141,2011,3402
141,2012,3850
141,2013,4492
141,2014,5172
141,2015,5875
141,2016,5946
141,2017,6507
141,2018,5790
141,2019,6072
149,2010,27957
149,2011,28983
149,2012,30227
149,2013,31225
149,2014,30272
149,2015,30814
149,2016,32096
149,2017,32746
149,2018,35333
149,2019,36246
150,2019,113
16,2010,2364
16,2011,2443
16,2012,2495
16,2013,2561
16,2014,2310
16,2015,2318
16,2016,2327
16,2017,2335
16,2018,2344
16,2019,2350
165,2010,334875
165,2011,342476
165,2012,350516
165,2013,402056
165,2014,415418
165,2015,426299
165,2016,460061
165,2017,481335
165,2018,495653
165,2019,509445
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
183,2019,553
212,2010,402
212,2011,402
212,2012,417
212,2013,441
212,2014,423
212,2015,422
212,2016,422
212,2017,405
212,2018,416
212,2019,427
223,2010,551
223,2011,620
223,2012,712
223,2013,783
223,2014,874
223,2015,954
223,2016,950
223,2017,1022
223,2018,1011
223,2019,1061
237,2010,2671
237,2011,2671
237,2012,2700
237,2013,2616
237,2014,2371
237,2015,2373
237,2016,2372
237,2017,2356
237,2018,2318
237,2019,2296
27,2010,598
27,2011,687
27,2012,608
27,2013,682
27,2014,676
27,2015,704
27,2016,719
27,2017,766
27,2018,870
27,2019,975
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,25041
28,2011,25260
28,2012,14148
28,2013,14507
28,2014,14856
28,2015,15219
28,2016,15579
28,2017,15880
28,2018,16021
28,2019,16923
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
38,2010,3854
38,2011,3817
38,2012,4746
38,2013,4364
38,2014,3777
38,2015,4114
38,2016,5445
38,2017,5631
38,2018,6902
38,2019,5997
41,2010,222894
41,2011,222894
41,2012,225086
41,2013,222894
41,2014,226548
41,2015,211606
41,2016,212633
41,2017,208484
41,2018,213768
41,2019,215279
5000,2010,962916
5000,2011,1096661
5000,2012,1109874
5000,2013,1129449
5000,2014,1279803
5000,2015,1227169
5000,2016,1492963
5000,2017,1688385
5000,2018,1894089
5000,2019,1887919
5100,2010,34106
5100,2011,33051
5100,2012,32972
5100,2013,32504
5100,2014,37663
5100,2015,30852
5100,2016,30153
5100,2017,30366
5100,2018,28564
5100,2019,27243
5103,2010,34106
5103,2011,33051
5103,2012,32972
5103,2013,32504
5103,2014,37663
5103,2015,30852
5103,2016,30153
5103,2017,30366
5103,2018,28564
5103,2019,27243
5300,2010,928198
5300,2011,1062909
5300,2012,1076280
5300,2013,1096249
5300,2014,1241442
5300,2015,1195571
5300,2016,1461852
5300,2017,1657025
5300,2018,1864405
5300,2019,1859034
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,224957
5302,2011,226296
5302,2012,228936
5302,2013,227386
5302,2014,231720
5302,2015,217481
5302,2016,218579
5302,2017,214991
5302,2018,219558
5302,2019,221351
5303,2010,663020
5303,2011,799247
5303,2012,819288
5303,2013,842641
5303,2014,982560
5303,2015,950457
5303,2016,1215198
5303,2017,1413727
5303,2018,1618022
5303,2019,1608990
5304,2010,37373
5304,2011,35158
5304,2012,24522
5304,2013,23568
5304,2014,24532
5304,2015,24933
5304,2016,25328
5304,2017,25494
5304,2018,23930
5304,2019,25753
5305,2010,2848
5305,2011,2208
5305,2012,3534
5305,2013,2654
5305,2014,2630
5305,2015,2700
5305,2016,2747
5305,2017,2813
5305,2018,2895
5305,2019,2940
5400,2010,612
5400,2011,701
5400,2012,622
5400,2013,696
5400,2014,698
5400,2015,746
5400,2016,958
5400,2017,994
5400,2018,1120
5400,2019,1642
5401,2010,598
5401,2011,687
5401,2012,608
5401,2013,682
5401,2014,676
5401,2015,704
5401,2016,719
5401,2017,766
5401,2018,870
5401,2019,1528
5403,2010,14
5403,2011,14
5403,2012,14
5403,2013,14
5403,2014,22
5403,2015,42
5403,2016,239
5403,2017,228
5403,2018,250
5403,2019,1
5404,2019,113
5707,2010,611
5707,2011,700
5707,2012,621
5707,2013,695
5707,2014,697
5707,2015,745
5707,2016,957
5707,2017,993
5707,2018,1119
5707,2019,1641
5801,2010,55362
5801,2011,56686
5801,2012,46870
5801,2013,48293
5801,2014,47438
5801,2015,48351
5801,2016,50002
5801,2017,50961
5801,2018,53698
5801,2019,55519
5802,2010,30020
5802,2011,32385
5802,2012,34077
5802,2013,35717
5802,2014,35444
5802,2015,36689
5802,2016,38042
5802,2017,39253
5802,2018,41123
5802,2019,42318
5815,2010,317179
5815,2011,445502
5815,2012,461454
5815,2013,433363
5815,2014,560102
5815,2015,516782
5815,2016,746429
5815,2017,923465
5815,2018,1112144
5815,2019,1090214
5817,2010,430260
5817,2011,439432
5817,2012,438954
5817,2013,491709
5817,2014,509468
5817,2015,515491
5817,2016,551607
5817,2017,574800
5817,2018,590607
5817,2019,604276
59,2010,34106
59,2011,33051
59,2012,32972
59,2013,32504
59,2014,37663
59,2015,30852
59,2016,30153
59,2017,30366
59,2018,28564
59,2019,27243
73,2010,402
73,2011,366
73,2012,366
73,2013,372
73,2014,407
73,2015,371
73,2016,370
73,2017,381
73,2018,410
73,2019,367
84,2010,13
84,2011,13
84,2012,13
84,2013,13
84,2014,21
84,2015,41
84,2016,238
84,2017,227
84,2018,249
84,2019,0
