geo,year,sorghum_and_products_seed_cce
10,1961,1174
10,1962,1267
10,1963,1184
10,1964,1119
10,1965,1403
10,1966,1626
10,1967,1495
10,1968,2665
10,1969,4135
10,1970,5764
10,1971,6218
10,1972,7119
10,1973,5502
10,1974,4916
10,1975,4819
10,1976,4937
10,1977,3809
10,1978,4409
10,1979,4881
10,1980,6502
10,1981,6025
10,1982,7001
10,1983,6608
10,1984,6696
10,1985,7088
10,1986,7263
10,1987,6337
10,1988,5271
10,1989,3259
10,1990,3208
10,1991,4800
10,1992,3780
10,1993,4400
10,1994,5840
10,1995,6480
10,1996,4800
10,1997,4480
10,1998,5040
10,1999,5440
10,2000,6480
10,2001,7040
10,2002,5760
10,2003,6160
10,2004,6400
10,2005,6480
10,2006,5280
10,2007,8000
10,2008,6400
10,2009,4400
10,2010,5200
10,2011,5274
10,2012,5182
10,2013,5182
100,1961,273000
100,1962,331000
100,1963,313000
100,1964,331000
100,1965,256000
100,1966,314000
100,1967,342000
100,1968,333000
100,1969,331000
100,1970,276000
100,1971,264000
100,1972,237000
100,1973,309000
100,1974,354000
100,1975,323000
100,1976,358000
100,1977,410000
100,1978,389000
100,1979,396000
100,1980,355000
100,1981,410000
100,1982,366000
100,1983,405246
100,1984,374384
100,1985,371385
100,1986,319000
100,1987,383000
100,1988,346000
100,1989,419000
100,1990,397000
100,1991,275000
100,1992,441000
100,1993,364000
100,1994,346000
100,1995,342000
100,1996,329000
100,1997,294000
100,1998,308000
100,1999,296000
100,2000,293856
100,2001,279000
100,2002,278994
100,2003,279921
100,2004,272769
100,2005,260019
100,2006,254100
100,2007,232920
100,2008,225927
100,2009,233616
100,2010,221451
100,2011,187500
100,2012,185400
100,2013,165000
103,1961,174
103,1962,206
103,1963,233
103,1964,243
103,1965,239
103,1966,262
103,1967,210
103,1968,116
103,1969,161
103,1970,222
103,1971,275
103,1972,225
103,1973,142
103,1974,195
103,1975,349
103,1976,439
103,1977,171
103,1978,204
103,1979,215
103,1980,229
103,1981,229
103,1982,155
103,1983,123
103,1984,109
103,1985,102
103,1986,76
103,1987,76
103,1988,78
103,1989,81
103,1990,85
103,1991,87
103,1992,89
103,1993,130
103,1994,166
103,1995,185
103,1996,185
103,1997,185
103,1998,185
103,1999,111
103,2000,111
103,2001,111
103,2002,259
103,2003,333
103,2004,444
103,2005,518
103,2006,666
103,2007,965
103,2008,898
103,2009,632
103,2010,779
103,2011,1417
103,2012,1283
103,2013,1283
105,1961,236
105,1962,175
105,1963,442
105,1964,454
105,1965,62
105,1966,146
105,1967,138
105,1968,99
105,1969,64
105,1970,96
105,1971,186
105,1972,118
105,1973,116
105,1974,111
105,1975,35
105,1976,41
105,1977,20
105,1978,6
105,1979,47
105,1980,59
105,1981,44
105,1982,69
105,1983,18
105,1984,16
105,1985,14
105,1986,4
105,1987,1
105,1988,2
105,1989,4
105,1990,2
105,1991,2
105,1992,1
105,1993,2
105,1994,3
105,1995,3
105,1996,3
105,1997,8
105,1998,22
105,1999,36
105,2000,48
105,2001,49
105,2002,69
105,2003,84
105,2004,82
105,2005,63
105,2006,52
105,2007,40
105,2008,90
105,2009,98
105,2010,93
105,2011,93
105,2012,98
105,2013,98
106,1961,1000
106,1962,1000
106,1963,1000
106,1964,1000
106,1965,1000
106,1966,1000
106,1967,1000
106,1968,2000
106,1969,3000
106,1970,1000
106,1971,1000
106,1972,1000
106,1973,1000
106,1974,1000
106,1975,1000
106,1976,1000
106,1977,1500
106,1978,1600
106,1979,1600
106,1980,1500
106,1981,1000
106,1982,2000
106,1983,1000
106,1984,1000
106,1985,1319
106,1986,1380
106,1987,1304
106,1988,1400
106,1989,2000
106,1990,1000
106,1991,1056
106,1992,1330
106,1993,1379
106,1994,1205
106,1995,1237
106,1996,1057
106,1997,1017
106,1998,1102
106,1999,1210
106,2000,1207
106,2001,1193
106,2002,1069
106,2003,1200
106,2004,1105
106,2005,1356
106,2006,1192
106,2007,1362
106,2008,1396
106,2009,1424
106,2010,1477
106,2011,1352
106,2012,1787
106,2013,1806
107,1961,480
107,1962,480
107,1963,480
107,1964,480
107,1965,480
107,1966,682
107,1967,694
107,1968,835
107,1969,880
107,1970,992
107,1971,992
107,1972,992
107,1973,992
107,1974,1506
107,1975,1518
107,1976,1534
107,1977,1582
107,1978,1624
107,1979,1152
107,1980,1072
107,1981,1104
107,1982,1056
107,1983,1184
107,1984,1152
107,1985,1152
107,1986,1184
107,1987,1216
107,1988,1408
107,1989,1440
107,1990,1440
107,1991,1504
107,1992,1632
107,1993,1600
107,1994,1664
107,1995,1600
107,1996,1610
107,1997,1769
107,1998,1807
107,1999,1845
107,2000,1885
107,2001,1994
107,2002,1738
107,2003,1696
107,2004,1828
107,2005,1884
107,2006,1979
107,2007,2000
107,2008,2000
107,2009,2000
107,2010,2186
107,2011,2279
107,2012,2176
107,2013,2176
108,1992,100
108,1993,50
108,1994,50
108,1995,10
108,1996,10
108,1997,10
108,1998,10
108,1999,8
108,2000,6
108,2001,10
108,2002,10
108,2003,10
108,2004,10
108,2005,10
108,2006,10
108,2007,10
108,2008,15
108,2009,20
