geo,year,hazelnuts_shelled_loss_scl
198,2010,6
198,2011,7
198,2012,5
198,2013,5
210,2010,57
210,2011,64
210,2012,84
210,2013,73
211,2010,95
211,2011,95
211,2012,88
211,2013,103
5000,2010,1513
5000,2011,1364
5000,2012,1229
5000,2013,1504
5400,2010,1513
5400,2011,1364
5400,2012,1229
5400,2013,1504
5402,2010,57
5402,2011,64
5402,2012,84
5402,2013,73
5403,2010,6
5403,2011,7
5403,2012,5
5403,2013,5
5404,2010,1450
5404,2011,1293
5404,2012,1140
5404,2013,1426
5707,2010,1418
5707,2011,1269
5707,2012,1141
5707,2013,1401
79,2010,1355
79,2011,1198
79,2012,1052
79,2013,1323
