geo,year,onions_domestic_supply_quantity_cce
1,1992,50000
1,1993,37500
1,1994,36000
1,1995,45379
1,1996,39987
1,1997,32260
1,1998,36100
1,1999,40565
1,2000,31345
1,2001,32983
1,2002,37418
1,2003,33624
1,2004,43964
1,2005,50030
1,2006,67342
1,2007,63259
1,2008,63804
1,2009,57956
1,2010,46362
1,2011,51159
1,2012,52443
1,2013,52615
10,1961,59620
10,1962,57115
10,1963,62164
10,1964,59709
10,1965,69361
10,1966,58984
10,1967,77727
10,1968,61406
10,1969,86797
10,1970,81233
10,1971,84831
10,1972,92680
10,1973,87188
10,1974,91537
10,1975,101901
10,1976,71467
10,1977,89936
10,1978,98953
10,1979,98610
10,1980,100890
10,1981,93425
10,1982,116319
10,1983,113962
10,1984,98891
10,1985,129588
10,1986,127844
10,1987,123041
10,1988,119656
10,1989,148784
10,1990,135060
10,1991,163339
10,1992,145142
10,1993,130993
10,1994,147816
10,1995,127506
10,1996,182462
10,1997,162579
10,1998,166837
10,1999,166766
10,2000,209929
10,2001,184038
10,2002,230506
10,2003,180386
10,2004,168266
10,2005,207002
10,2006,184232
10,2007,206527
10,2008,218577
10,2009,241698
10,2010,224840
10,2011,285052
10,2012,292494
10,2013,256077
100,1961,1093115
100,1962,1112992
100,1963,1160267
100,1964,1185185
100,1965,1221104
100,1966,1262638
100,1967,1522269
100,1968,1605317
100,1969,1623730
100,1970,1652525
100,1971,1812434
100,1972,1880786
100,1973,1922770
100,1974,1930452
100,1975,1992600
100,1976,1787670
100,1977,2143123
100,1978,2146473
100,1979,2391921
100,1980,2372168
100,1981,2456828
100,1982,2228506
100,1983,2547019
100,1984,2846704
100,1985,2618571
100,1986,2295619
100,1987,2570495
100,1988,3132964
100,1989,2747785
100,1990,2985899
100,1991,3213347
100,1992,3217820
100,1993,3652868
100,1994,3638004
100,1995,3728845
100,1996,3751996
100,1997,2868163
100,1998,5119933
100,1999,4638781
100,2000,4377836
100,2001,4810238
100,2002,3620637
100,2003,5407266
100,2004,6927370
100,2005,8477264
100,2006,9465485
100,2007,12890781
100,2008,11894367
100,2009,10482264
100,2010,13759071
100,2011,16408062
100,2012,15292311
100,2013,17840269
101,1961,180032
101,1962,190000
101,1963,199547
101,1964,210002
101,1965,220006
101,1966,139235
101,1967,147136
101,1968,97784
101,1969,159311
101,1970,227204
101,1971,148716
101,1972,210917
101,1973,174801
101,1974,193318
101,1975,145539
101,1976,185725
101,1977,172696
101,1978,202448
101,1979,219834
101,1980,218586
101,1981,230945
101,1982,161363
101,1983,281777
101,1984,275529
101,1985,362422
101,1986,384113
101,1987,414962
101,1988,381978
101,1989,403891
101,1990,498771
101,1991,513325
101,1992,533102
101,1993,566795
101,1994,643172
101,1995,601130
101,1996,778945
101,1997,614012
101,1998,609666
101,1999,962130
101,2000,786179
101,2001,874106
101,2002,779355
101,2003,775011
101,2004,774721
101,2005,754508
101,2006,813237
101,2007,827979
101,2008,892122
101,2009,998941
101,2010,1101452
101,2011,967740
101,2012,1022548
101,2013,986972
102,1961,91445
102,1962,91995
102,1963,112000
102,1964,100000
102,1965,105587
102,1966,148567
102,1967,165242
102,1968,180480
102,1969,251466
102,1970,230884
102,1971,239711
102,1972,251626
102,1973,285595
102,1974,288689
102,1975,325143
102,1976,377068
102,1977,367376
102,1978,504711
102,1979,504562
102,1980,630340
102,1981,672284
102,1982,964174
102,1983,735548
102,1984,839772
102,1985,716880
102,1986,819473
102,1987,845755
102,1988,564611
102,1989,690287
102,1990,1187762
102,1991,1051398
102,1992,1232922
102,1993,943263
102,1994,1016777
102,1995,1031473
102,1996,1101123
102,1997,1084564
102,1998,1091112
102,1999,1596663
102,2000,1290231
102,2001,1361565
102,2002,1451120
102,2003,1514269
102,2004,1577323
102,2005,1662002
102,2006,1899986
102,2007,1815555
102,2008,1721437
102,2009,1511895
102,2010,1796295
102,2011,2098788
102,2012,1923493
102,2013,2003939
103,1961,37678
103,1962,51866
103,1963,53102
103,1964,67618
103,1965,82053
103,1966,84589
103,1967,90934
103,1968,91591
103,1969,84301
103,1970,73173
103,1971,98363
103,1972,76198
103,1973,83325
103,1974,100430
103,1975,87861
103,1976,75178
103,1977,81257
103,1978,70187
103,1979,80700
103,1980,128000
103,1981,141600
103,1982,129200
103,1983,127600
103,1984,129900
103,1985,143600
103,1986,145300
103,1987,145200
103,1988,142300
103,1989,137700
103,1990,129300
103,1991,108860
103,1992,130000
103,1993,90724
103,1994,71148
103,1995,77300
103,1996,86400
103,1997,98907
103,1998,120010
103,1999,153200
103,2000,141800
103,2001,387000
103,2002,156683
103,2003,136501
103,2004,120060
103,2005,179996
103,2006,203375
103,2007,170737
103,2008,200269
103,2009,117525
103,2010,120256
103,2011,142515
103,2012,195475
103,2013,232508
104,1961,8973
104,1962,9696
104,1963,12135
104,1964,11765
104,1965,12127
104,1966,10646
104,1967,12145
104,1968,13704
104,1969,11238
104,1970,11646
104,1971,13583
104,1972,10052
104,1973,10910
104,1974,12948
104,1975,14883
104,1976,16378
104,1977,18385
104,1978,19749
104,1979,22644
104,1980,21601
104,1981,20618
104,1982,19848
104,1983,19537
104,1984,18671
104,1985,21667
104,1986,20995
104,1987,20496
104,1988,23196
104,1989,23279
104,1990,23981
104,1991,25985
104,1992,21068
104,1993,23898
104,1994,25772
104,1995,26537
104,1996,27424
104,1997,26793
104,1998,31172
104,1999,34677
104,2000,31036
104,2001,35049
104,2002,38337
104,2003,40631
104,2004,39043
104,2005,39146
104,2006,39235
104,2007,42701
104,2008,56571
104,2009,46207
104,2010,48812
104,2011,46875
104,2012,37440
104,2013,39155
105,1961,25812
105,1962,32269
105,1963,27878
105,1964,28745
105,1965,29792
105,1966,29176
105,1967,30100
105,1968,20816
105,1969,29094
105,1970,34819
105,1971,25067
105,1972,29462
105,1973,31199
105,1974,30134
105,1975,32216
105,1976,37345
105,1977,38925
105,1978,34994
105,1979,35120
105,1980,27376
105,1981,44068
105,1982,34769
105,1983,40004
105,1984,41696
105,1985,49247
105,1986,41558
105,1987,41790
105,1988,47752
105,1989,61570
105,1990,61645
105,1991,60056
105,1992,69711
105,1993,77478
105,1994,69948
105,1995,100164
105,1996,95538
105,1997,76713
105,1998,83700
105,1999,92823
105,2000,110764
105,2001,94333
105,2002,91388
105,2003,89444
105,2004,100164
105,2005,101730
105,2006,89711
105,2007,89439
105,2008,87529
105,2009,82623
105,2010,86859
105,2011,95029
105,2012,89406
105,2013,96214
106,1961,350234
106,1962,338513
106,1963,366859
106,1964,399738
106,1965,411780
106,1966,375893
106,1967,443125
106,1968,417660
106,1969,447237
106,1970,431908
106,1971,403158
106,1972,387638
106,1973,402606
106,1974,426671
106,1975,380251
106,1976,385314
106,1977,457730
106,1978,434728
106,1979,391485
106,1980,440839
106,1981,444148
106,1982,412685
106,1983,458898
106,1984,452934
106,1985,435177
106,1986,463973
106,1987,428942
106,1988,409229
106,1989,421458
106,1990,433550
106,1991,472348
106,1992,457970
106,1993,420239
106,1994,414520
106,1995,402308
106,1996,389845
106,1997,398704
106,1998,377757
106,1999,420968
106,2000,421702
106,2001,409753
106,2002,404304
106,2003,371104
106,2004,425636
106,2005,368611
106,2006,391244
106,2007,397668
106,2008,433680
106,2009,422249
106,2010,403111
106,2011,432356
106,2012,351643
106,2013,392939
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,13179
107,2002,17494
107,2003,20071
107,2004,26371
107,2005,20000
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,-1467
107,2012,0
107,2013,0
108,1992,80000
108,1993,70000
108,1994,16600
108,1995,32753
108,1996,103714
108,1997,126663
108,1998,172483
108,1999,130077
108,2000,229656
108,2001,306115
108,2002,224589
108,2003,260890
108,2004,234162
108,2005,281372
108,2006,233659
108,2007,256394
108,2008,336387
108,2009,357268
108,2010,374118
108,2011,580008
108,2012,568135
108,2013,684307
109,1961,3191
109,1962,3250
109,1963,3558
109,1964,3874
109,1965,4206
