geo,year,peas_dry_export_quantity_sce1
10,2014,159347
10,2015,160493
10,2016,156406
10,2017,254971
10,2018,112680
100,2014,1760
100,2015,6639
100,2016,8061
100,2017,4299
100,2018,3166
101,2014,45
101,2016,44
102,2014,555
102,2016,71
102,2017,35
104,2014,63
104,2015,153
104,2016,153
104,2017,146
104,2018,69
105,2015,0
106,2014,2608
106,2015,2458
106,2016,3615
106,2017,3964
106,2018,2128
107,2014,0
107,2015,7
107,2016,1
107,2017,2
107,2018,0
108,2014,6350
108,2015,7502
108,2016,15144
108,2017,35858
108,2018,106855
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,0
11,2014,1879
11,2015,5722
11,2016,6513
11,2017,4041
11,2018,3049
110,2014,30
110,2015,3
110,2016,1
110,2017,24
110,2018,0
112,2015,50
112,2016,97
112,2017,3258
113,2014,26
113,2016,0
113,2018,4
114,2016,2815
114,2017,17350
114,2018,10365
117,2014,0
117,2015,1
117,2016,0
117,2017,0
117,2018,0
118,2014,8
119,2014,3126
119,2015,11387
119,2016,49070
119,2017,21269
119,2018,44247
12,2017,223
12,2018,48
121,2014,54
121,2015,2
121,2016,2
121,2017,0
122,2014,2
122,2015,0
122,2016,7
122,2017,0
122,2018,2
126,2014,32284
126,2015,174191
126,2016,218685
126,2017,189436
126,2018,278528
129,2014,6540
129,2015,8531
129,2016,5944
129,2017,4090
129,2018,7725
130,2014,17773
130,2015,49673
130,2016,41908
130,2017,33546
130,2018,39141
131,2014,129
131,2015,92
131,2016,2154
131,2017,156
131,2018,157
133,2014,29
133,2015,18
133,2016,1629
133,2017,896
133,2018,365
137,2014,8
137,2015,0
137,2016,2
137,2017,1
137,2018,0
138,2014,950
138,2015,591
138,2016,551
138,2017,678
138,2018,920
141,2014,0
143,2014,7
143,2015,122
143,2016,55
143,2017,202
143,2018,17
144,2014,11583
144,2015,1055
144,2016,4359
144,2017,8626
146,2014,2666
146,2015,1594
146,2016,10154
146,2017,22589
146,2018,20188
147,2014,0
147,2015,1
147,2016,1
147,2017,0
147,2018,0
149,2014,6
149,2015,0
149,2018,3
150,2014,34159
150,2015,8810
150,2016,11138
150,2017,12466
150,2018,11650
154,2014,2
154,2015,5
154,2017,1
156,2014,14323
156,2015,15302
156,2016,16565
156,2017,17415
156,2018,14831
158,2014,13
158,2015,37
158,2016,94
159,2014,4
159,2015,11
159,2016,3
159,2017,10
159,2018,2
16,2014,0
16,2015,3
16,2016,1
16,2017,20
