geo,year,tomatoes_gross_production_index_number_2014_2016_100_pie
1,1992,71.96
1,1993,65.09
1,1994,63.78
1,1995,66.4
1,1996,59
1,1997,46.2
1,1998,47.43
1,1999,50.65
1,2000,46.99
1,2001,51.77
1,2002,55.61
1,2003,73.78
1,2004,75.06
1,2005,76.85
1,2006,104.44
1,2007,105.15
1,2008,96.1
1,2009,91.12
1,2010,82.4
1,2011,90.11
1,2012,86.74
1,2013,90.17
1,2014,97.75
1,2015,104.73
1,2016,97.52
1,2017,76.62
1,2018,45.18
1,2019,51.94
10,1961,38.17
10,1962,38.17
10,1963,35.1
10,1964,36.94
10,1965,40.04
10,1966,43.44
10,1967,47.05
10,1968,41.7
10,1969,41.98
10,1970,43.62
10,1971,47.78
10,1972,50.86
10,1973,46.14
10,1974,35.54
10,1975,44.29
10,1976,43.41
10,1977,47.67
10,1978,48.85
10,1979,46.22
10,1980,52.72
10,1981,58.05
10,1982,61.15
10,1983,59.99
10,1984,69.15
10,1985,72.41
10,1986,66.77
10,1987,71.22
10,1988,75.65
10,1989,85.3
10,1990,86.22
10,1991,97.48
10,1992,88.5
10,1993,74.9
10,1994,87.6
10,1995,91.03
10,1996,99.3
10,1997,105.25
10,1998,101.77
10,1999,105.58
10,2000,110.73
10,2001,148.92
10,2002,113.77
10,2003,97.55
10,2004,126.96
10,2005,109.2
10,2006,120.6
10,2007,79.26
10,2008,96.99
10,2009,117.82
10,2010,126.33
10,2011,80.78
10,2012,99.46
10,2013,121.99
10,2014,87.33
10,2015,104.2
10,2016,108.47
10,2017,99.48
10,2018,103.44
10,2019,88.13
100,1961,2.58
100,1962,2.67
100,1963,2.76
100,1964,2.84
100,1965,2.92
100,1966,3.01
100,1967,3.12
100,1968,3.23
100,1969,3.34
100,1970,3.45
100,1971,3.57
100,1972,3.62
100,1973,3.68
100,1974,4.18
100,1975,4.62
100,1976,5.85
100,1977,5.68
100,1978,5.29
100,1979,7.24
100,1980,8.36
100,1981,10.03
100,1982,9.75
100,1983,11.14
100,1984,11.7
100,1985,12.81
100,1986,12.7
100,1987,13.3
100,1988,17.29
100,1989,25.63
100,1990,25.64
100,1991,23.64
100,1992,27.02
100,1993,27.85
100,1994,27.46
100,1995,29.3
100,1996,33.42
100,1997,39
100,1998,34.43
100,1999,46.07
100,2000,41.39
100,2001,40.33
100,2002,41.57
100,2003,42.43
100,2004,45.27
100,2005,49.16
100,2006,54.71
100,2007,56.01
100,2008,57.4
100,2009,62.11
100,2010,69.26
100,2011,92.06
100,2012,103.91
100,2013,101.54
100,2014,104.37
100,2015,91.28
100,2016,104.35
100,2017,115.36
100,2018,110.07
100,2019,105.88
101,1961,0.56
101,1962,0.56
101,1963,0.67
101,1964,0.67
101,1965,0.67
101,1966,1.01
101,1967,1.06
101,1968,1.69
101,1969,1.34
101,1970,1.68
101,1971,1.91
101,1972,2.24
101,1973,6.78
101,1974,6.69
101,1975,7.7
101,1976,6.94
101,1977,8.62
101,1978,13.01
101,1979,10.95
101,1980,11.28
101,1981,12.02
101,1982,13.35
101,1983,9.96
101,1984,15.48
101,1985,17.93
101,1986,18.49
101,1987,21
101,1988,21.54
101,1989,26.69
101,1990,23.26
101,1991,26.37
101,1992,25.63
101,1993,25.35
101,1994,33.81
101,1995,38.63
101,1996,66.19
101,1997,51.59
101,1998,61.31
101,1999,63.03
101,2000,66.5
101,2001,54.24
101,2002,64.27
101,2003,73.68
101,2004,70.25
101,2005,72.51
101,2006,70.57
101,2007,71.22
101,2008,81.36
101,2009,95.6
101,2010,99.92
101,2011,106.92
101,2012,100.13
101,2013,111.26
101,2014,102.65
101,2015,98.36
101,2016,98.98
101,2017,107.9
101,2018,109.46
101,2019,114.35
102,1961,1.81
102,1962,1.81
102,1963,2.14
102,1964,1.98
102,1965,2.14
102,1966,2.22
102,1967,2.21
102,1968,2.54
102,1969,2.97
102,1970,3.05
102,1971,2.88
102,1972,3.18
102,1973,3.3
102,1974,3.63
102,1975,3.63
102,1976,4.12
102,1977,4.94
102,1978,5.77
102,1979,5.27
102,1980,8.24
102,1981,9.89
102,1982,12.4
102,1983,15.34
102,1984,15.71
102,1985,16.52
102,1986,20.63
102,1987,19.33
102,1988,24.41
102,1989,23.9
102,1990,26.37
102,1991,27.06
102,1992,39.08
102,1993,39.51
102,1994,34.41
102,1995,39.61
102,1996,49.02
102,1997,41.97
102,1998,52.8
102,1999,57.52
102,2000,52.59
102,2001,49.59
102,2002,67.71
102,2003,72.99
102,2004,66.29
102,2005,78.79
102,2006,83.46
102,2007,91.2
102,2008,79.54
102,2009,97.03
102,2010,93.87
102,2011,92.99
102,2012,91.74
102,2013,94.88
102,2014,104.86
102,2015,99.09
102,2016,96.05
102,2017,80.67
102,2018,76.81
102,2019,86.5
103,1961,28.78
103,1962,29.12
103,1963,29.71
103,1964,39.25
103,1965,40.63
103,1966,44.9
103,1967,50.08
103,1968,48.17
103,1969,45.68
103,1970,64.46
103,1971,79.47
103,1972,76.36
103,1973,73.7
103,1974,72.53
103,1975,80.72
103,1976,102.05
103,1977,83.37
103,1978,89.69
103,1979,55.32
103,1980,72.17
103,1981,88.23
103,1982,97.09
103,1983,91.13
103,1984,110.2
103,1985,126.94
103,1986,108.54
103,1987,123.4
103,1988,115.86
103,1989,147.28
103,1990,149.71
103,1991,90.86
103,1992,85.07
103,1993,164.81
103,1994,179.17
103,1995,180.52
103,1996,186.74
103,1997,211.96
103,1998,207.49
103,1999,230.94
103,2000,205.21
103,2001,274.1
103,2002,271.61
103,2003,48.55
103,2004,205
103,2005,194.84
103,2006,216.21
103,2007,198.16
103,2008,166.49
103,2009,189.54
103,2010,210.23
103,2011,219.85
103,2012,159.43
103,2013,187.53
103,2014,159.89
103,2015,80.65
103,2016,59.47
103,2017,25.65
103,2018,97.02
103,2019,128.55
104,1961,266.67
104,1962,314.29
104,1963,242.86
104,1964,302.38
104,1965,263.1
104,1966,328.57
104,1967,321.43
104,1968,371.43
104,1969,397.62
104,1970,404.76
104,1971,557.14
104,1972,604.76
104,1973,571.43
104,1974,595.24
104,1975,607.14
104,1976,595.24
104,1977,666.67
104,1978,690.48
104,1979,683.33
104,1980,638.1
104,1981,566.67
104,1982,478.57
104,1983,476.67
104,1984,401.6
104,1985,319.95
104,1986,285.71
104,1987,330.95
104,1988,345.24
104,1989,257.14
104,1990,257.14
104,1991,223.81
104,1992,285.71
104,1993,285.71
104,1994,285.71
104,1995,190.48
104,1996,166.67
104,1997,166.67
104,1998,166.67
104,1999,161.9
104,2000,185.71
104,2001,207.14
104,2002,238.1
104,2003,238.1
104,2004,188.1
104,2005,192.86
104,2006,188.1
104,2007,183.33
104,2008,130.95
104,2009,111.9
104,2010,111.9
104,2011,111.9
104,2012,111.9
104,2013,111.9
104,2014,100
104,2015,104.76
104,2016,95.24
104,2017,90
104,2018,93.33
104,2019,88.81
105,1961,23.68
105,1962,23.34
105,1963,26.69
105,1964,28.63
105,1965,26.49
105,1966,28.33
105,1967,29.41
105,1968,33.75
105,1969,44.62
105,1970,40.1
105,1971,41.27
105,1972,47.15
105,1973,49.2
105,1974,48.5
105,1975,70.88
105,1976,60.56
105,1977,56.06
105,1978,69.11
105,1979,57.52
105,1980,65.18
105,1981,72.36
105,1982,79.1
105,1983,94.48
105,1984,89.55
105,1985,86.33
