geo,year,okra_gross_production_value_current_thousand_slc_vop
100,1991,33527649
100,1992,34974000
100,1993,36772691
100,1994,48129732
100,1995,68697720
100,1996,82232380
100,1997,76306950
100,1998,71324274
100,1999,80508558
100,2000,22739580
100,2001,82193392
100,2002,83952176
100,2003,92089934
100,2004,98625556
100,2005,98569535
100,2006,118780365
100,2007,149504490
100,2008,151371069
100,2009,181188101
100,2010,226268225
100,2011,297142589
100,2012,348907892
100,2013,338634451
100,2014,366843604
100,2015,349903525
100,2016,375016824
100,2017,403555517
100,2018,408591734
103,1999,46000000
103,2000,51000000
103,2001,47500000
103,2002,78750000
103,2003,93600000
103,2004,116800000
103,2005,136000000
103,2006,174000000
103,2007,105434250
103,2008,132015000
103,2009,229126500
103,2010,274804996
103,2011,286321368
103,2012,239945386
103,2013,266304830
103,2014,272747681
103,2015,55653750
103,2016,96380532
103,2017,117837174
103,2018,95949855
103,2019,124938065
107,1991,24893931
107,1992,26469850
107,1993,25683784
107,1994,30240803
107,1995,30092040
107,1996,27251027
107,1997,19091728
107,1998,20251259
107,1999,22754347
107,2000,25824822
107,2001,40655169
107,2002,42591797
107,2003,30736568
107,2004,10221100
107,2005,15839550
107,2006,10908200
107,2007,16880550
107,2008,17386950
107,2009,21941266
107,2010,26171167
107,2011,26294783
107,2012,25169369
107,2013,26956633
107,2014,26915015
107,2015,27377133
107,2016,29115949
107,2017,29434438
107,2018,29689960
109,1991,19824
109,1992,25640
109,1993,40824
109,1994,50610
109,1995,72828
109,1996,71120
109,1997,60420
109,1998,79335
109,1999,103281
109,2000,102533
109,2001,101191
109,2002,91473
109,2003,99356
109,2004,127169
109,2005,171321
109,2006,215687
109,2007,212032
109,2008,303972
109,2009,445666
109,2010,491718
109,2011,888255
109,2012,1162094
109,2013,975666
109,2014,995921
109,2015,931567
109,2016,1290729
109,2017,1262294
109,2018,1361710
109,2019,1466204
112,1991,860
112,1992,1172
112,1993,1484
112,1994,409
112,1995,980
112,1996,1074
112,1997,1180
112,1998,1191
112,1999,1225
112,2000,1957
112,2001,2406
112,2002,5215
112,2003,2474
