geo,year,beeswax_import_quantity_tce
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,2
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,0
1,2017,1
1,2018,1
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,20
10,1967,30
10,1968,21
10,1969,22
10,1970,33
10,1971,23
10,1972,19
10,1973,11
10,1974,16
10,1975,11
10,1976,34
10,1977,21
10,1978,21
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,76
10,2006,200
10,2007,191
10,2008,156
10,2009,194
10,2010,333
10,2011,241
10,2012,418
10,2013,268
10,2014,468
10,2015,345
10,2016,350
10,2017,332
10,2018,416
10,2019,450
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,212
100,1966,44
100,1967,83
100,1968,45
100,1969,89
100,1970,43
100,1971,55
100,1972,54
100,1973,353
100,1974,376
100,1975,473
100,1976,134
100,1977,8
100,1978,0
100,1979,36
100,1980,161
100,1981,32
100,1982,6
100,1983,42
100,1984,3
100,1985,0
100,1986,11
100,1987,47
100,1988,26
100,1989,16
100,1990,16
100,1991,6
100,1992,15
100,1993,2
100,1994,3
100,1995,3
100,1996,4
100,1997,8
100,1998,21
100,1999,63
100,2000,7
100,2001,20
100,2002,33
100,2003,46
100,2004,97
100,2005,50
100,2006,2
100,2007,209
100,2008,317
100,2009,1430
100,2010,956
100,2011,950
100,2012,1292
100,2013,1498
100,2014,823
100,2015,1217
100,2016,1840
100,2017,2242
100,2018,3876
100,2019,3213
101,1961,0
101,1962,3
101,1963,7
101,1964,1
101,1965,0
101,1966,1
101,1967,2
101,1968,0
101,1969,0
101,1970,7
101,1971,9
101,1972,16
101,1973,8
101,1974,25
101,1975,62
101,1976,15
101,1977,34
101,1978,103
101,1979,18
101,1980,27
101,1981,15
101,1982,31
101,1983,14
101,1984,33
101,1985,28
101,1986,45
101,1987,31
101,1988,39
101,1989,50
101,1990,107
101,1991,49
101,1992,63
101,1993,51
101,1994,66
101,1995,82
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,14
102,1966,14
102,1967,11
102,1968,4
102,1969,5
102,1970,16
102,1971,0
102,1972,10
102,1973,65
102,1974,19
102,1975,9
102,1976,64
102,1977,53
102,1978,36
102,1979,128
102,1980,216
102,1981,132
102,1982,128
102,1983,44
102,1984,369
102,1985,125
102,1986,17
102,1987,30
102,1988,29
102,1989,9
102,1990,9
102,1991,9
102,1992,10
102,1993,10
102,1994,11
102,1995,50
102,1996,5
102,1997,4141
102,1998,2188
102,1999,39
102,2000,34
102,2001,43
102,2002,28
102,2003,64
102,2004,13
102,2005,1
102,2006,144
102,2007,131
102,2008,79
102,2009,107
102,2010,170
102,2011,153
102,2012,3608
102,2013,1012
102,2014,151
102,2016,116
102,2017,70
102,2018,42
102,2019,51
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,0
103,1968,3
103,1969,1
103,1970,7
103,1971,0
103,1972,0
103,1973,3
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
