geo,year,cereal_preparations_import_quantity_tce
1,1992,2600
1,1993,3350
1,1994,2120
1,1995,9170
1,1996,100854
1,1997,19985
1,1998,15221
1,1999,15533
1,2000,12254
1,2001,10353
1,2002,8687
1,2003,9283
1,2004,12752
1,2005,56046
1,2006,46025
1,2007,22827
1,2008,18699
1,2009,14496
1,2010,18545
1,2011,27556
1,2012,16789
1,2013,17392
1,2014,19794
1,2015,18155
1,2016,19060
1,2017,23480
1,2018,27104
1,2019,26151
10,1961,2770
10,1962,2713
10,1963,2531
10,1964,2336
10,1965,2893
10,1966,4660
10,1967,3498
10,1968,5349
10,1969,5629
10,1970,5809
10,1971,6365
10,1972,6421
10,1973,6397
10,1974,6613
10,1975,6527
10,1976,6978
10,1977,8820
10,1978,9239
10,1979,9008
10,1980,9335
10,1981,10987
10,1982,17806
10,1983,19045
10,1984,22641
10,1985,24628
10,1986,23179
10,1987,21116
10,1988,23114
10,1989,32280
10,1990,34452
10,1991,37928
10,1992,44284
10,1993,46615
10,1994,45365
10,1995,55070
10,1996,59420
10,1997,68950
10,1998,66540
10,1999,85129
10,2000,98350
10,2001,101996
10,2002,109638
10,2003,131340
10,2004,142228
10,2005,160795
10,2006,176976
10,2007,206876
10,2008,212261
10,2009,209720
10,2010,216027
10,2011,237995
10,2012,252321
10,2013,337530
10,2014,357766
10,2015,391573
10,2016,408425
10,2017,349868
10,2018,367444
10,2019,398653
100,1961,4012
100,1962,17678
100,1963,24251
100,1964,36747
100,1965,52221
100,1966,32763
100,1967,57630
100,1968,87285
100,1969,80149
100,1970,43570
100,1971,33619
100,1972,60800
100,1973,42116
100,1974,19274
100,1975,12968
100,1976,21032
100,1977,31212
100,1978,51419
100,1979,30637
100,1980,28051
100,1981,21374
100,1982,28809
100,1983,48922
100,1984,43691
100,1985,40230
100,1986,77692
100,1987,119728
100,1988,135430
100,1989,160633
100,1990,174335
100,1991,174285
100,1992,145875
100,1993,84883
100,1994,71826
100,1995,55629
100,1996,49325
100,1997,60764
100,1998,44335
100,1999,56841
100,2000,43497
100,2001,35498
100,2002,51881
100,2003,30276
100,2004,43512
100,2005,42039
100,2006,36630
100,2007,43597
100,2008,28382
100,2009,36844
100,2010,26631
100,2011,43909
100,2012,43258
100,2013,51153
100,2014,60932
100,2015,69699
100,2016,69738
100,2017,63327
100,2018,84073
100,2019,86496
101,1961,2726
101,1962,1090
101,1963,2510
101,1964,6473
101,1965,2986
101,1966,14663
101,1967,6289
101,1968,5967
101,1969,7271
101,1970,9734
101,1971,11011
101,1972,8206
101,1973,40507
101,1974,16003
101,1975,10406
101,1976,20869
101,1977,49728
101,1978,45796
101,1979,36011
101,1980,23121
101,1981,20686
101,1982,28775
101,1983,31690
101,1984,28512
101,1985,37844
101,1986,40074
101,1987,42527
101,1988,51749
101,1989,31498
101,1990,40286
101,1991,44963
101,1992,30950
101,1993,38694
101,1994,62684
101,1995,43325
101,1996,42123
101,1997,43280
101,1998,37275
101,1999,48788
101,2000,76352
101,2001,60171
101,2002,59809
101,2003,70214
101,2004,88035
101,2005,85910
101,2006,93461
101,2007,99601
101,2008,118528
101,2009,96162
101,2010,115484
101,2011,122658
101,2012,114885
101,2013,136777
101,2014,124473
101,2015,119996
101,2016,136456
101,2017,179641
101,2018,175703
101,2019,210849
102,1961,250
102,1962,434
102,1963,512
102,1964,1070
102,1965,883
102,1966,725
102,1967,902
102,1968,1486
102,1969,1549
102,1970,2701
102,1971,3012
102,1972,3702
102,1973,4857
102,1974,13810
102,1975,14770
102,1976,18528
102,1977,21333
102,1978,15293
102,1979,176381
102,1980,7054
102,1981,14311
102,1982,8932
102,1983,19031
102,1984,15441
102,1985,11183
102,1986,3368
102,1987,2355
102,1988,2019
102,1989,4354
102,1990,7028
102,1991,7028
102,1992,11000
102,1993,13000
102,1994,6482
102,1995,9600
102,1996,6000
102,1997,5412
102,1998,5500
102,1999,3010
102,2000,6000
102,2001,6031
102,2002,5271
102,2003,799
102,2004,1546
102,2005,6153
102,2006,10466
102,2007,8586
102,2008,12556
102,2009,15672
102,2010,15326
102,2011,15838
102,2012,13641
102,2013,8984
102,2014,11606
102,2015,26447
102,2016,19272
102,2017,24939
102,2018,29593
102,2019,22165
103,1961,400
103,1962,425
103,1963,388
103,1964,455
103,1965,443
103,1966,1592
103,1967,1113
103,1968,1179
103,1969,1095
103,1970,1387
103,1971,1268
103,1972,1669
103,1973,1851
103,1974,4253
103,1975,2931
103,1976,4228
103,1977,1855
103,1978,2460
103,1979,7660
103,1980,4496
103,1981,3115
103,1982,6250
103,1983,3867
103,1984,11122
103,1985,9400
103,1986,6152
103,1987,9392
103,1988,32624
103,1989,12624
103,1990,32572
103,1991,17327
103,1992,17283
103,1993,20572
103,1994,5660
103,1995,6371
103,1996,11586
103,1997,5359
103,1998,24191
103,1999,26359
103,2000,36044
103,2001,20212
103,2002,21628
103,2003,50506
103,2004,64015
103,2005,121671
103,2006,97359
103,2007,103066
103,2008,109391
103,2009,161156
103,2010,320854
103,2011,189407
103,2012,173713
103,2013,217634
103,2014,288621
103,2015,287603
103,2016,421388
103,2017,530313
103,2018,606320
103,2019,561538
104,1961,9276
104,1962,8273
104,1963,6834
104,1964,5547
104,1965,20854
104,1966,16078
104,1967,8278
104,1968,10629
104,1969,13160
104,1970,18890
104,1971,31476
104,1972,37105
104,1973,36810
104,1974,34236
104,1975,21527
104,1976,34132
104,1977,27323
104,1978,32627
104,1979,40469
104,1980,56891
104,1981,51689
104,1982,49746
104,1983,55926
104,1984,58679
104,1985,62477
104,1986,70068
104,1987,77551
104,1988,86822
104,1989,94346
104,1990,100307
104,1991,117159
104,1992,122846
104,1993,118176
104,1994,124380
104,1995,127902
104,1996,136268
104,1997,132596
104,1998,144701
104,1999,144036
104,2000,148274
104,2001,162396
104,2002,163653
104,2003,163405
104,2004,172785
104,2005,178614
104,2006,303995
104,2007,237083
104,2008,254801
104,2009,277476
104,2010,323133
104,2011,324695
104,2012,335379
104,2013,290189
104,2014,395247
104,2015,444634
104,2016,451690
104,2017,504443
104,2018,476578
104,2019,516850
105,1961,108
105,1962,1892
105,1963,572
105,1964,5786
105,1965,2793
105,1966,4676
105,1967,5184
105,1968,5456
105,1969,10535
105,1970,9032
105,1971,16592
105,1972,4945
105,1973,2141
105,1974,2845
105,1975,3675
105,1976,6203
105,1977,3897
105,1978,5167
105,1979,6227
105,1980,5390
105,1981,41922
105,1982,218528
105,1983,163286
105,1984,31680
105,1985,12920
105,1986,37710
105,1987,115380
105,1988,156245
105,1989,124524
105,1990,222179
105,1991,392456
105,1992,353015
105,1993,299463
105,1994,290050
105,1995,273430
105,1996,220046
105,1997,266091
105,1998,205815
105,1999,209550
105,2000,287856
105,2001,294528
105,2002,270174
105,2003,265716
105,2004,170522
105,2005,175746
105,2006,176638
105,2007,207175
105,2008,239514
105,2009,180294
105,2010,280587
105,2011,242235
105,2012,162425
105,2013,138739
105,2014,163362
105,2015,142450
105,2016,139350
105,2017,136150
105,2018,151333
105,2019,152489
106,1961,53208
106,1962,55442
106,1963,57398
106,1964,48220
106,1965,51978
106,1966,59851
106,1967,64915
106,1968,64900
106,1969,59311
106,1970,57156
106,1971,53921
106,1972,64938
106,1973,139145
106,1974,142033
106,1975,80261
106,1976,70351
106,1977,68384
106,1978,86101
106,1979,112966
106,1980,127402
106,1981,116310
106,1982,125254
106,1983,139265
106,1984,139220
106,1985,174857
106,1986,159802
106,1987,158200
106,1988,248009
106,1989,233155
106,1990,286745
106,1991,324089
106,1992,299137
106,1993,266009
106,1994,276825
106,1995,269042
106,1996,301739
106,1997,321881
106,1998,360448
106,1999,392026
106,2000,405281
106,2001,405397
106,2002,451540
106,2003,484231
106,2004,526239
106,2005,542578
106,2006,602243
106,2007,635891
106,2008,658056
106,2009,614985
106,2010,694183
106,2011,766966
106,2012,755269
106,2013,773553
106,2014,802394
106,2015,843992
106,2016,903662
106,2017,963481
106,2018,1057196
106,2019,973849
107,1961,4143
107,1962,2253
107,1963,2981
107,1964,4178
107,1965,2683
107,1966,2920
107,1967,3402
107,1968,4365
107,1969,5332
107,1970,6968
107,1971,5702
107,1972,6595
107,1973,10597
107,1974,13333
107,1975,13570
107,1976,15467
107,1977,17192
107,1978,24813
107,1979,25376
107,1980,32009
107,1981,31026
107,1982,26209
107,1983,27408
107,1984,19065
107,1985,24436
107,1986,30090
107,1987,29726
107,1988,28070
107,1989,28829
107,1990,21199
107,1991,20846
107,1992,20884
107,1993,24462
107,1994,21070
107,1995,41591
107,1996,44328
107,1997,34065
107,1998,40150
107,1999,32163
107,2000,17430
107,2001,36612
107,2002,33115
107,2003,39581
107,2004,37089
107,2005,32514
107,2006,40951
107,2007,39242
107,2008,40786
107,2009,35405
107,2010,39960
107,2011,40770
107,2012,49367
107,2013,56704
107,2014,60057
107,2015,79496
107,2016,72814
107,2017,92328
107,2018,116089
107,2019,111492
108,1992,6600
108,1993,14250
108,1994,18730
108,1995,23260
