geo,year,rice_import_quantity_tcl
1,1992,35000
1,1993,9000
1,1994,25400
1,1995,3569
1,1996,6905
1,1997,7295
1,1998,11529
1,1999,10725
1,2000,10021
1,2001,9830
1,2002,13841
1,2003,12481
1,2004,12003
1,2005,14838
1,2006,18291
1,2007,26509
1,2008,14771
1,2009,10280
1,2010,11480
1,2011,9554
1,2012,9535
1,2013,9766
1,2014,10421
1,2015,9826
1,2016,9588
1,2017,9460
1,2018,9839
10,1961,0
10,1962,1000
10,1963,900
10,1964,1100
10,1965,1400
10,1966,1640
10,1967,1683
10,1968,1678
10,1969,1452
10,1970,1532
10,1971,421
10,1972,376
10,1973,402
10,1974,363
10,1975,520
10,1976,468
10,1977,1307
10,1978,1985
10,1979,754
10,1980,849
10,1981,1325
10,1982,1787
10,1983,3780
10,1984,6503
10,1985,9491
10,1986,10974
10,1987,17324
10,1988,21492
10,1989,24591
10,1990,27158
10,1991,28501
10,1992,32078
10,1993,30773
10,1994,31087
10,1995,30980
10,1996,39486
10,1997,42745
10,1998,37123
10,1999,49900
10,2000,52195
10,2001,58871
10,2002,62353
10,2003,76025
10,2004,89144
10,2005,107021
10,2006,101140
10,2007,124399
10,2008,194602
10,2009,203934
10,2010,192643
10,2011,160121
10,2012,133803
10,2013,145369
10,2014,160057
10,2015,157320
10,2016,168935
10,2017,164115
10,2018,166975
100,1961,736732
100,1962,795118
100,1963,711424
100,1964,784897
100,1965,1070985
100,1966,993397
100,1967,780540
100,1968,757038
100,1969,776928
100,1970,580424
100,1971,532053
100,1972,300351
100,1973,264005
100,1974,109472
100,1975,276818
100,1976,411383
100,1977,132679
100,1978,3911
100,1979,3319
100,1980,4179
100,1981,51452
100,1982,21155
100,1983,208873
100,1984,503531
100,1985,55840
100,1986,21058
100,1987,5270
100,1988,703398
100,1989,468630
100,1990,66038
100,1991,12117
100,1992,102379
100,1993,75524
100,1994,6922
100,1995,52
100,1996,2
100,1997,54
100,1998,6632
100,1999,34498
100,2000,13193
100,2001,63
100,2002,872
100,2003,339
100,2004,0
100,2005,256
100,2006,162
100,2007,145
100,2008,85
100,2009,66
100,2010,95
100,2011,1093
100,2012,539
100,2013,1323
100,2014,1727
100,2015,1308
100,2016,995
100,2017,1874
100,2018,6503
101,1961,1063760
101,1962,1096047
101,1963,1075310
101,1964,1024451
101,1965,193000
101,1966,306000
101,1967,346600
101,1968,485900
101,1969,604600
101,1970,956130
101,1971,506000
101,1972,734300
101,1973,1862691
101,1974,1132073
101,1975,691777
101,1976,1301185
101,1977,1973355
101,1978,1841580
101,1979,1922028
101,1980,2011713
101,1981,538276
101,1982,309641
101,1983,1168483
101,1984,414332
101,1985,33825
101,1986,27765
101,1987,54983
101,1988,32730
101,1989,268197
101,1990,49386
101,1991,170971
101,1992,609557
101,1993,23777
101,1994,629861
101,1995,3154914
101,1996,2147784
101,1997,329313
101,1998,2891676
101,1999,4671223
101,2000,1338988
101,2001,639537
101,2002,1790323
101,2003,1613421
101,2004,388429
101,2005,188944
101,2006,455850
101,2007,1403331
101,2008,288359
101,2009,248454
101,2010,685768
101,2011,2745281
101,2012,1802050
101,2013,472239
101,2014,843676
101,2015,861106
101,2016,1282427
101,2017,293496
101,2018,2253745
102,1961,11281
102,1962,19207
102,1963,6705
102,1964,3027
102,1965,41104
102,1966,28537
102,1967,10187
102,1968,24346
102,1969,1827
102,1970,5626
102,1971,60490
102,1972,91872
102,1973,11691
102,1974,191457
102,1975,286149
102,1976,260038
102,1977,589904
102,1978,271421
102,1979,335596
102,1980,364761
102,1981,538268
102,1982,388835
102,1983,559555
102,1984,538451
102,1985,492509
102,1986,429851
102,1987,731007
102,1988,188666
102,1989,794141
102,1990,558000
102,1991,574284
102,1992,849453
102,1993,1042659
102,1994,433396
102,1995,1469700
102,1996,1035000
102,1997,573748
102,1998,568163
102,1999,766800
102,2000,1016522
102,2001,700531
102,2002,868981
102,2003,945729
102,2004,984448
102,2005,1162885
102,2006,1249473
102,2007,1009409
102,2008,1199135
102,2009,802849
102,2010,1132219
102,2011,1125596
102,2012,1026117
102,2013,2180127
102,2014,1207340
102,2015,1296905
102,2016,840912
102,2017,1293723
102,2018,1611374
103,1961,69700
103,1962,69200
103,1963,13500
103,1964,95000
103,1965,1200
103,1966,3
103,1967,11104
103,1968,872
103,1969,172
103,1970,2241
103,1971,96725
103,1972,33311
103,1973,15982
103,1974,197932
103,1975,151196
103,1976,194293
103,1977,235000
103,1978,290000
103,1979,320000
103,1980,400000
103,1981,350000
103,1982,370000
103,1983,440000
103,1984,510000
103,1985,500000
103,1986,550000
103,1987,524000
103,1988,603000
103,1989,542000
103,1990,380000
103,1991,300000
103,1992,450000
103,1993,655000
103,1994,200000
103,1995,225000
103,1996,214000
103,1997,684000
103,1998,629000
103,1999,781000
103,2000,1200000
103,2001,1278167
103,2002,1162000
103,2003,433500
103,2004,651641
103,2005,830639
103,2006,1329089
103,2007,735900
103,2008,1051916
103,2009,1099560
103,2010,1123166
103,2011,1122223
103,2012,1384169
103,2013,1317732
103,2014,930487
103,2015,991063
103,2016,923482
103,2017,869916
103,2018,933951
104,1961,2027
104,1962,2543
104,1963,2378
104,1964,2358
104,1965,2564
104,1966,2364
104,1967,2587
104,1968,2436
104,1969,3005
104,1970,3121
104,1971,2974
104,1972,3566
104,1973,3730
104,1974,2076
104,1975,2817
104,1976,3356
104,1977,3205
104,1978,2464
104,1979,3284
104,1980,3678
104,1981,3755
104,1982,3709
104,1983,3737
104,1984,4059
104,1985,4309
104,1986,4203
104,1987,4432
104,1988,5586
104,1989,5308
104,1990,6153
104,1991,7743
104,1992,8339
104,1993,7614
104,1994,7692
104,1995,8028
104,1996,9520
104,1997,10208
104,1998,13201
104,1999,11209
104,2000,11281
104,2001,13092
104,2002,12478
104,2003,12096
104,2004,13871
104,2005,9445
104,2006,9827
104,2007,13350
104,2008,18729
104,2009,18976
104,2010,20585
104,2011,18051
104,2012,18555
104,2013,17812
104,2014,21308
104,2015,24188
104,2016,24540
104,2017,26418
104,2018,26918
105,1961,8351
105,1962,8862
105,1963,8980
105,1964,15465
105,1965,15749
105,1966,32656
105,1967,18615
105,1968,25202
105,1969,27018
105,1970,32091
105,1971,34835
105,1972,31397
105,1973,30351
105,1974,32336
105,1975,42276
105,1976,35934
105,1977,37524
105,1978,28884
105,1979,47852
105,1980,42584
105,1981,31640
105,1982,56663
105,1983,50142
105,1984,46553
105,1985,57564
105,1986,62850
105,1987,64211
105,1988,39653
105,1989,70758
105,1990,53503
105,1991,56893
105,1992,65796
105,1993,85144
105,1994,68737
105,1995,83260
105,1996,93562
105,1997,98386
105,1998,87157
105,1999,86914
105,2000,92370
105,2001,129445
105,2002,136894
105,2003,82626
105,2004,99204
105,2005,78319
105,2006,96472
105,2007,108760
105,2008,97746
105,2009,110043
105,2010,89064
105,2011,91414
105,2012,128079
105,2013,192872
105,2014,117942
105,2015,108459
105,2016,108396
105,2017,137460
105,2018,128729
106,1961,116
106,1962,0
106,1963,3004
106,1964,3253
106,1965,1090
106,1966,8659
106,1967,4602
106,1968,9843
106,1969,900
106,1970,4256
106,1971,5564
106,1972,24590
106,1973,16636
106,1974,5278
106,1975,6270
106,1976,52453
106,1977,117667
106,1978,298529
106,1979,172844
106,1980,114443
106,1981,189749
106,1982,285434
106,1983,158075
106,1984,162768
106,1985,337184
106,1986,173061
106,1987,153809
106,1988,93274
106,1989,100223
106,1990,49421
106,1991,49712
106,1992,32676
106,1993,50011
106,1994,46510
106,1995,58116
106,1996,48584
106,1997,76454
106,1998,58267
106,1999,62486
106,2000,130862
106,2001,72390
106,2002,84626
106,2003,75924
106,2004,134004
106,2005,103633
106,2006,176077
106,2007,122824
106,2008,172825
106,2009,122156
106,2010,93751
106,2011,107557
106,2012,96223
106,2013,99647
106,2014,135943
106,2015,188483
106,2016,204693
106,2017,198186
106,2018,163057
107,1961,33900
107,1962,43200
107,1963,33700
107,1964,58100
107,1965,77855
107,1966,83179
107,1967,24065
107,1968,47226
107,1969,55555
107,1970,78743
107,1971,97255
107,1972,77122
107,1973,147394
107,1974,69709
107,1975,1634
107,1976,2315
107,1977,112547
107,1978,126199
107,1979,197663
107,1980,253136
107,1981,335278
107,1982,356742
107,1983,382606
107,1984,320801
107,1985,342246
107,1986,361066
107,1987,479270
107,1988,266247
107,1989,322801
107,1990,337772
107,1991,340387
107,1992,357300
107,1993,412469
107,1994,258121
107,1995,380687
107,1996,302185
107,1997,465096
107,1998,517538
107,1999,421133
107,2000,438223
107,2001,641871
107,2002,716312
107,2003,735284
107,2004,714185
107,2005,808205
107,2006,903216
107,2007,808480
107,2008,762205
107,2009,1121082
107,2010,859909
107,2011,1311971
107,2012,1685832
107,2013,808249
107,2014,959750
107,2015,1138340
107,2016,1281735
107,2017,1347218
107,2018,1496620
108,1992,200
108,1993,1000
108,1994,1700
108,1995,613
108,1996,4346
108,1997,6230
108,1998,1127
108,1999,2922
108,2000,2371
108,2001,950
108,2002,32108
108,2003,12075
108,2004,2506
108,2005,3911
108,2006,8929
108,2007,13612
108,2008,20441
108,2009,34315
108,2010,18473
108,2011,15225
108,2012,24913
108,2013,16819
108,2014,24287
108,2015,21919
108,2016,9298
108,2017,7942
108,2018,9480
109,1961,18626
109,1962,19001
109,1963,22564
109,1964,27500
109,1965,33531
109,1966,27435
109,1967,33244
109,1968,23867
109,1969,26633
109,1970,33268
109,1971,37577
109,1972,36756
109,1973,31594
109,1974,39009
109,1975,49256
109,1976,45654
109,1977,28558
109,1978,45478
109,1979,27817
109,1980,53002
109,1981,42363
109,1982,38838
109,1983,50669
109,1984,52120
109,1985,55171
109,1986,53485
109,1987,45114
109,1988,57184
109,1989,38946
109,1990,57779
109,1991,76528
109,1992,68803
109,1993,74175
109,1994,75484
109,1995,95816
109,1996,73388
109,1997,69821
109,1998,59500
109,1999,78718
109,2000,59632
109,2001,67144
109,2002,75358
109,2003,54292
109,2004,92885
109,2005,68838
109,2006,76403
109,2007,82500
109,2008,80166
109,2009,68980
109,2010,78148
109,2011,72832
109,2012,82160
109,2013,81270
109,2014,76874
109,2015,89774
109,2016,82105
109,2017,87660
109,2018,83735
11,1961,38056
11,1962,34179
11,1963,35061
11,1964,33297
11,1965,38952
11,1966,38654
11,1967,37063
11,1968,35296
