geo,year,total_energy_excl_electricity_consumption_in_agriculture_eae
1,1992,451.5
1,1993,316.05
1,1994,270.9
1,1995,288.96
1,1996,307.02
1,1997,325.08
1,1998,334.11
1,1999,261.87
1,2000,623.07
1,2001,595.98
1,2002,731.43
1,2003,984.27
1,2004,975.24
1,2005,1047.48
1,2006,1020.39
1,2007,1093.49
1,2008,1164.87
1,2009,1065.54
1,2010,1182.93
1,2011,1220.34
1,2012,1341.6
1,2013,1245.28
1,2014,1288.71
1,2015,1070.7
1,2016,1064.68
1,2017,864.3
1,2018,864.3
10,1974,37410
10,1975,39732
10,1976,36438.2
10,1977,42496.9
10,1978,44956.5
10,1979,47751.5
10,1980,56613.8
10,1981,57000.8
10,1982,62590.8
10,1983,56570.8
10,1984,64353.8
10,1985,44793.1
10,1986,44148.1
10,1987,46216.4
10,1988,44883.4
10,1989,47682.7
10,1990,46221.4
10,1991,46520.4
10,1992,47171.4
10,1993,48853.7
10,1994,49976.3
10,1995,51793.8
10,1996,51908.1
10,1997,54015.1
10,1998,55141.7
10,1999,56479
10,2000,57382
10,2001,57597
10,2002,69058.5
10,2003,84088.7
10,2004,84233.2
10,2005,88839.5
10,2006,82494.3
10,2007,81255.2
10,2008,82160.8
10,2009,81891.1
10,2010,83976.7
10,2011,83144.7
10,2012,84847.9
10,2013,86230.8
10,2014,85811.2
10,2015,90698.5
10,2016,96499.7241
10,2017,103112.6
10,2018,103112.6
100,1970,7191.2
100,1971,8039.6
100,1972,7070
100,1973,8968.8
100,1974,6948.8
100,1975,5817.6
100,1976,5777.2
100,1977,5615.6
100,1978,5777.2
100,1979,5979.2
100,1980,8443.6
100,1981,7433.6
100,1982,6746.8
100,1983,6544.8
100,1984,6544.8
100,1985,6100.4
100,1986,6625.6
100,1987,10690.6
100,1988,11231.6
100,1989,10921
100,1990,11674.069
100,1991,12455.868
100,1992,13389.205
100,1993,13771.141
100,1994,14318.814
100,1995,13017.331
100,1996,15374.73
100,1997,14746.257
100,1998,16240.087
100,1999,16947.3988
100,2000,50822.6009
100,2001,54909.6017
100,2002,62517.5998
100,2003,87355.1703
100,2004,87433.1733
100,2005,72648.9496
100,2006,362202.9721
100,2007,64415.3529
100,2008,48450.834
100,2009,59288.107
100,2010,56333.653
100,2011,53687.575
100,2012,46022.822
100,2013,319122.4164
100,2014,318751.9644
100,2015,42600.1
100,2016,42277.4957
100,2017,36124.3
100,2018,36124.3
101,1988,88.6
101,1989,88.6
101,1990,37885.6
101,1991,38874.6
101,1992,46185.9
101,1993,54441.9
101,1994,58096.9
101,1995,60762.9
101,1996,65234.9
101,1997,63815.9
101,1998,69792.9
101,1999,90905.9
101,2000,108578.9
101,2001,84736.7
101,2002,86244.3
101,2003,120420.3667
101,2004,144070.3667
101,2005,131441.8021
101,2006,116195.6041
101,2007,109751.0062
101,2008,110363.4082
101,2009,11600.2103
101,2010,11833.8023
101,2011,110180.3869
101,2012,112593.9714
101,2013,18128.556
101,2014,20542.1405
101,2015,11344.5426
