geo,year,credit_to_agriculture_forestry_and_fishing_value_local_currency_ice2
1,2000,10391
1,2001,9398
1,2002,7787
1,2003,8152
1,2004,8610.6
1,2005,11304.12
1,2006,14196.43
1,2007,22374.43
1,2008,36467.28
1,2009,44177.15
1,2010,52364.63
1,2011,73439.84
1,2012,91890.27
1,2013,103222.466
1,2014,127598.16248
1,2015,137691
1,2016,136344.629
1,2017,131496.757
1,2018,136220.155
1,2019,151286.273
10,1993,12523
10,1994,13095
10,1995,15527
10,1996,16527
10,1997,17206
10,1998,18431
10,1999,21159
10,2000,23522
10,2001,24949
10,2002,27036
10,2003,31640
10,2004,35729
10,2005,39277
10,2006,43644
10,2007,51023
10,2008,56148
10,2009,58371
10,2010,58472
10,2011,57631
10,2012,59691
10,2013,59882
10,2014,62633
10,2015,63283
10,2016,67179
10,2017,67871
10,2018,71505
10,2019,77902
100,1996,288089.6
100,1997,316341.5
100,1998,352625.2
100,1999,408892.6
100,2000,456382.7
100,2001,517303.5
100,2002,640085.5
100,2003,759352.2
100,2004,962450.4
100,2005,1243848.7
100,2006,1726840.7
100,2007,2301910.8
100,2008,2741411.2
100,2009,3094694.4
100,2010,3902983
100,2011,4610218.7
100,2012,4686777.6
100,2013,6761760.7
100,2014,7221884.789
100,2015,8114715.591
100,2016,8731942.965
100,2017,9936285.605
100,2018,11229463.99
100,2019,11792444.71
101,1999,23777000
101,2000,19503000
101,2001,20863000
101,2002,22332000
101,2003,24307000
101,2004,33100000
101,2005,37200000
101,2006,45200000
101,2007,55864000
101,2008,66095000
101,2009,75392000
101,2010,89922000
101,2011,113078000
101,2012,146654000
101,2013,186278000
101,2014,221903000
101,2015,265875950
101,2016,297950097.7
101,2017,332176335.7
101,2018,371474645.3
101,2019,389182995.7
102,1991,2949100
102,1992,3656800
102,1993,4862900
102,1994,5728600
102,1995,7286400
102,1996,9586800
102,1997,12066000
102,1998,15157600
102,1999,22621900
102,2000,28705400
102,2001,37468000
102,2002,50243400
102,2003,62974900
102,2004,82763800
102,2005,112203800
102,2006,151333400
102,2007,202033400
102,2008,217073800
102,2009,244395000
102,2010,286077600
102,2011,336225000
102,2012,372734700
102,2013,453711000
102,2014,532126800
102,2015,600300000
102,2016,679400000
103,2008,315013
103,2009,424715
103,2010,575645
103,2011,1309813
103,2012,2170954
103,2013,1902678
103,2014,2066876
103,2015,2191109
103,2016,2138949
103,2017,1866770
103,2018,2048859
104,2003,3655
104,2004,4010
104,2005,4416
104,2006,5164
104,2007,5577
104,2008,6341
104,2009,5658
104,2010,5323
104,2011,5069
104,2012,4977
104,2013,4861
104,2014,4175
104,2015,3971
104,2016,3898
104,2017,3909
104,2018,3990
104,2019,3809
105,1991,7615
105,1992,7999
105,1993,8111
105,1994,8118
105,1995,8305
105,1996,8464
105,1997,9710.46
105,1998,9020.871
105,1999,9324.954
105,2000,8756.274
105,2001,5336.727
105,2002,5014.416
105,2003,4630.17
105,2004,4779.4
105,2005,4746.72
105,2006,5262.745
105,2007,5795.3852
105,2008,6160.85299
105,2009,5443.62086
105,2010,5761.90794
105,2011,6419
105,2012,6299
105,2013,6063.05899
105,2014,6494.37622
105,2015,6335.24376
105,2016,6612.63673
105,2017,6790.037
105,2018,6956.546
105,2019,7125.651
106,2001,21607
106,2002,23057
106,2003,25330
106,2004,27563
106,2005,29198
106,2006,31310
106,2007,33003
106,2008,37418
106,2009,38672
106,2010,41291
106,2011,43790
106,2012,44210
106,2013,44090
106,2014,44420
106,2015,44602
106,2016,43444
106,2017,42901
106,2018,41226
106,2019,39944
107,1991,30517
107,1992,19936
107,1993,23791
107,1994,30333
107,1995,30812
107,1996,22950
107,1997,26386
107,1998,23016
107,1999,21209
107,2000,33935
107,2001,33376
107,2002,41179
107,2003,48787
107,2004,46611
107,2005,43098
107,2006,40589
107,2007,43017
107,2008,36090
107,2009,54699
107,2010,46067
107,2011,37435
107,2012,41813
107,2013,79086
107,2014,110422
107,2015,161097.29
107,2016,189215
107,2017,240623
107,2018,276796
107,2019,135739
108,2009,277921
108,2010,262130
108,2011,299402
108,2012,287345
108,2013,373754
108,2014,482980.826
108,2015,688888.328
108,2016,681757.304
108,2017,695213.39
108,2018,489688.359
108,2019,508452
109,1991,940.226
109,1992,1117.086
109,1993,1416.676
109,1994,2038.472
109,1995,1879.014
109,1996,2247.806
109,1997,2541.335
109,1998,1977.036
109,1999,1589.09
109,2000,1557.229
109,2001,1479.622
109,2002,1737.836
109,2003,1421.563
109,2004,1227.491
109,2005,1831.629
109,2006,2298.384
109,2007,2163.73
109,2008,4588.066
109,2009,5869.963
109,2010,4519.874
109,2011,5366.124
109,2012,6138.237
109,2013,7733.771
109,2014,8861.17
109,2015,9044.347
109,2016,8950.665
109,2017,7978.051
109,2018,13951.61
109,2019,14666.764
11,2008,452
11,2009,414
11,2010,465
11,2011,550
11,2012,512
11,2013,553
11,2014,559
11,2015,523
11,2016,568
11,2017,644
11,2018,702
11,2019,2334.17
112,1993,65.4
112,1994,75.5
112,1995,75.7
112,1996,79.5
112,1997,93.3
112,1998,115.3
112,1999,117.3
112,2000,128
112,2001,105.5
112,2002,102.9
112,2003,98.8
112,2004,113.6
112,2005,110.9
112,2006,140.9
112,2007,156.2
112,2008,210
112,2009,231.2
112,2010,211.8
112,2011,229.2
112,2012,254.9
112,2013,235.7
112,2014,243.4
112,2015,217.1
112,2016,304.5
112,2017,337.4
112,2018,336.7
112,2019,336.5
113,1996,6.6972
113,1997,8.879
113,1998,13.6624
113,1999,28.7215
113,2000,41.9827
113,2001,55.4208
113,2002,52.3373
113,2003,82.408
113,2004,113.388
113,2005,154.0306
113,2006,370.5923
113,2007,2548.8501
113,2008,2935.4186
113,2009,3084.273
113,2010,3349.7423
113,2011,3974.5459
113,2012,6073.3728
113,2013,9360.5294
113,2014,14424.1243
113,2015,17694.2109
113,2016,19360.5553
113,2017,21545.0047
113,2018,23670.4494
113,2019,27700.5106
114,1997,18484
114,1998,22962
114,1999,24133
114,2000,25040
114,2001,22867
114,2002,24893
114,2003,27470
114,2004,30072
114,2005,32991
114,2006,32275
114,2007,27377
114,2008,29650
114,2009,37258
114,2010,41694
114,2011,53191
114,2012,57479
114,2013,58656
114,2014,75001
114,2015,90480
114,2016,91582
114,2017,84697
114,2018,83005
114,2019,81000
115,2004,64774
115,2005,69287
115,2006,148717
115,2007,305245
115,2008,708874
115,2009,708874
115,2010,883695
115,2011,1569397
115,2012,2288064
115,2013,2890243
115,2014,3882874
115,2015,4977649
115,2016,6134100
115,2017,7064900
115,2018,7523900
115,2019,7906834.7925
117,2009,45787000
117,2010,41059300
117,2011,38296000
117,2012,37071900
117,2013,36647800
117,2014,36979700
117,2015,38152100
117,2016,35772900
117,2017,37782000
117,2018,40389300
117,2019,44456000
121,2010,449122
121,2011,643529
121,2012,683265
121,2013,824344
121,2014,934439
121,2015,1063574
121,2016,1146363
121,2017,1183744
121,2018,1189615
122,2009,32.2
122,2010,24.1
122,2011,4.7
122,2012,11.3
122,2013,16.3
122,2014,17.4
122,2015,18.1
122,2016,25.3
122,2017,17
122,2018,30.31
122,2019,29.2
123,2001,161.74
123,2002,193.46
123,2003,184.17
123,2004,197.42
123,2005,284.457
123,2006,260.57
123,2007,207.3
123,2008,317.8
123,2009,290.5
123,2010,398.3
123,2011,748.3
123,2012,848.8
123,2013,1494.8
123,2014,1869.2
123,2015,2389.7371
123,2016,1793.9051
123,2017,2699.8
123,2018,4011
123,2019,3444
13,2000,4.6
13,2001,6.5
13,2002,5.9
13,2003,6.3
13,2004,8.5
13,2005,9
13,2006,6.5
13,2007,6.4
13,2008,8.7
13,2009,5.4
13,2010,5.3
13,2011,8.8
13,2012,11.5
13,2013,10.4
13,2014,11
13,2015,6.4
13,2016,6.1
13,2017,8.1
13,2018,2.3
13,2019,6.7
130,2003,1059.1
130,2004,1786.7
130,2005,1794.6
130,2006,4593.9
130,2007,6109.9
130,2008,12811.5
130,2009,10694.7
130,2010,14163.2
130,2011,34140.1
130,2012,44353.9
130,2013,54634.2
130,2014,62215.9
130,2015,96403.1
130,2016,83184.8
130,2017,104004.2
130,2018,45472
130,2019,122814.5
131,1996,5451.41539
131,1997,7233.31992
131,1998,7106.1522
131,1999,8248.317
131,2000,10380.3
131,2001,10921.894
131,2002,10840.947
131,2003,9861.796
131,2004,10504.396
131,2005,10863.443
131,2006,13080.718
131,2007,13593.309
131,2008,15778.288
131,2009,18972.237
131,2010,19883.32
131,2011,21871.216
131,2012,28448.533
131,2013,31442.776
131,2014,30817.729
131,2015,37308.502
131,2016,36210.872
131,2017,36178.275
131,2018,35045.982
131,2019,35937.709
132,1997,51.1
132,1998,63.3
132,1999,73.3
132,2000,72.5
132,2001,83
132,2002,125.8
132,2003,161.3
132,2004,233.9
132,2005,368.6
132,2006,658.5
132,2007,1220.9
132,2008,1127.6
132,2009,991.8
132,2010,924.7
132,2011,797.3
132,2012,567.8
132,2013,556.9
132,2014,407.7
132,2015,455.06
132,2016,521.863
132,2017,504.47
132,2018,468.586
132,2019,436.224
133,1991,9851
133,1992,13326.86
133,1993,10990.14
133,1994,3007
133,1995,11174
133,1996,32663
133,1997,109054
133,1998,62061
133,1999,32663
133,2000,109054
133,2001,62061
133,2002,59982.64
133,2003,87812.87
133,2004,28604
133,2005,46644
133,2006,110612
133,2007,234809.03
133,2008,33218.2
133,2009,39426
133,2010,45633
133,2011,51841
133,2012,62172
133,2013,45206
133,2014,44503
133,2015,53251
133,2016,59221
133,2017,62534
133,2018,72705
133,2019,62511
138,2003,20864.7
138,2004,19541.9
138,2005,20846.5
138,2006,21206.4
138,2007,27463.5
138,2008,33024.2
138,2009,29610.4
138,2010,33678.8
138,2011,40994.1
138,2012,49961.2
138,2013,53474
138,2014,55684.7
138,2015,68395.1
138,2016,76372
138,2017,87461
138,2018,97530
138,2019,112102.6
14,1991,33.088
14,1992,32.501
14,1993,32.59
14,1994,38.154
14,1995,39.029
14,1996,43.975
14,1997,45.443
14,1998,50.633
14,1999,50.717
14,2000,69.322
14,2001,56.94
14,2002,47.957
14,2003,43.785
14,2004,34.766
14,2005,43.723
14,2006,51.38
14,2007,51.349
14,2008,47.43731
14,2009,48.143
14,2010,25.355
14,2011,23.03
14,2012,16.86408
14,2013,17.65221
14,2014,9.96707
14,2015,6.22204
14,2016,6.92432
14,2017,7.27913
14,2018,7.26082
14,2019,7.55432
142,2000,0.265
142,2001,0.263
142,2002,0.25
142,2003,0.077
142,2004,0.098
142,2005,0.051
142,2006,0.037
142,2007,0.025
142,2008,0.022
142,2009,0.027
142,2010,0.004
142,2011,0.299
142,2014,0.001
142,2015,0.05
142,2016,0.056
142,2017,0.025
142,2019,0.012
143,2006,18673.13271
143,2007,20109.83546
143,2008,20594.1518
143,2009,19566.29282
143,2010,25292.64261
143,2011,28399.61255
143,2012,28006.77675
143,2013,29007.51358
143,2014,29853.86074
143,2015,33475.45731
143,2016,29838.20215
143,2017,30532.301
143,2018,35921.08066
143,2019,38331.34359
144,1991,204.5251
144,1992,238.74
144,1993,199.3316
144,1994,294.7027
144,1995,491.059
144,1996,696.584
144,1997,937.53
144,1998,1112.3899
144,1999,1577.9425
144,2000,1894.6568
144,2001,2297.37294
144,2002,2295.27468
144,2003,1672.3391
144,2004,1373.77634
144,2005,1774.6941
144,2006,1638.03193
144,2007,2809.262
144,2008,3330.718
144,2009,4419.098
144,2010,5844.47552
144,2011,5007.84517
144,2012,5421.82106
144,2013,5073.86162
144,2014,3932.46025
144,2015,8249.52179
144,2016,10568.2036
144,2017,8233.3727
144,2018,7609.9327
144,2019,8111.34987
146,1998,446.1
146,1999,444.3
146,2000,637
146,2001,850.6
146,2002,1207.7
146,2003,1783.1
146,2004,1908.2
146,2005,2437.6
146,2006,2643.4
146,2007,2918.7
146,2008,3344.52
146,2009,2265.17
146,2010,3789
146,2011,4025.4
146,2012,2159.2
146,2013,2221.6
146,2014,2616.26868
146,2015,2995.66573
146,2016,2552.19183
146,2017,2486.94993
146,2018,2689.68864
146,2019,3040.35351
147,2006,1542.499
147,2007,1473.231
147,2008,1860.283
147,2009,2065.532
147,2010,2315.405
147,2011,2098.588
147,2012,2987.616
147,2013,3027.393
147,2014,3466.363
147,2015,3601.453
147,2016,3697.647
147,2017,2878.864
147,2018,6111.01
147,2019,5682.986
149,1994,491.2
149,1995,705.2
149,1996,930.2
149,1997,1062.7
149,1998,1423.7
149,1999,1803
149,2000,2135.8
149,2001,2667.1
149,2003,3730
149,2004,4152.7
149,2005,4415.5
149,2006,4572
149,2008,4970
149,2009,13258.9
149,2010,14313.38
149,2011,20495.902
149,2012,24543.51
149,2013,41894.88
149,2014,50899.14
149,2015,65139.46
149,2016,78796.78
149,2017,90227.67
149,2018,118111
149,2019,162121
150,2010,43192
150,2011,45325
150,2012,44971
150,2013,47418
150,2014,36918
150,2015,36487
150,2016,35967
150,2017,34530
150,2018,33592
150,2019,32539
155,2002,248.2
155,2003,271.6
155,2004,271.2
155,2005,331.1
155,2006,423.4
155,2007,392
155,2008,472.9
155,2009,647.5
155,2010,865.5
155,2011,698.5
155,2012,965.5
155,2013,670.7
155,2014,558.3
155,2015,796.7
155,2016,477.7
155,2017,514.5
155,2018,949.8
155,2019,985.9
156,1991,5210
156,1992,5698
156,1993,6460
156,1994,7636
156,1995,8907
156,1996,10379
156,1997,10957
156,1998,11325
156,1999,12056
156,2000,12513
156,2001,14761
156,2002,17483
156,2003,20711
156,2004,23198
156,2005,26688
156,2006,30492
156,2007,35175
156,2008,43106
156,2009,46431
156,2010,46976
156,2011,46579
156,2012,48855
156,2013,50361
156,2014,52391
156,2015,56992
156,2016,59237
156,2017,60532
156,2018,62573
156,2019,63088
157,2003,2469.28825
157,2004,2747.34534
157,2005,3485.48025
157,2006,4351.82916
157,2007,6378.3912
157,2008,7959.63473
157,2009,7578.51414
157,2010,7935.86411
157,2011,9411.96771
157,2012,11214.11802
157,2013,12577.53672
157,2014,14043.02592
157,2015,16612.90416
157,2016,18591.92764
157,2017,21448.25255
157,2018,19238.14851
157,2019,16131.03505
158,1991,3849
158,1992,3900
158,1993,3879
158,1994,1305
158,1995,1258
158,1996,1364
158,1997,1256
158,1998,1102
158,1999,1169
158,2000,1105
158,2001,1078
158,2002,445
158,2003,563
158,2004,661
158,2005,1099
158,2006,1702
158,2007,1214
158,2008,3450
158,2009,4295
158,2010,3497
158,2011,2698
158,2012,3371
158,2013,4147
158,2014,5534
158,2015,2730
158,2016,3044
158,2017,8204
158,2018,6225.085
158,2019,6454
159,1991,5000
159,1992,7000
159,1993,10800
159,1994,17800
159,1995,25300
159,1996,33300
159,1997,27900
159,1998,27200
159,1999,31000
159,2000,41000
159,2001,55800
159,2002,59800
159,2003,62100
159,2004,67700
159,2005,48600
159,2006,49400
159,2007,149578.92
159,2008,106353.85
159,2009,135701.3
159,2010,128405.95
159,2011,255205.29
159,2012,316363.96
159,2013,343696.82
159,2014,478900
159,2015,449307.29
159,2016,525945.19
159,2017,528243.81
159,2018,610149.66
159,2019,772375.39
16,2002,96500
16,2003,93400
16,2004,98400
16,2005,106700
16,2006,113500
16,2007,109000
16,2008,122300
16,2009,137500
16,2010,155700
16,2011,196600
16,2012,208900
16,2013,229700
16,2014,259500
16,2015,294500
16,2016,343600
16,2017,377800
16,2018,440200
16,2019,475000
165,1994,56030.5
165,1995,59078.3
165,1996,59667.7
165,1997,74857.7
165,1998,84825.3
165,1999,96733.9
165,2000,97351.1
165,2001,95174.6
165,2002,104759.3
165,2003,129584
165,2004,121355.7
165,2005,139645.2
165,2006,146753.579
165,2007,160201.056
165,2008,171650.32594
165,2009,169933.42379
165,2010,179108.63755
165,2011,189842.19889
165,2012,211696.34129
165,2013,239824.18424
165,2014,272171.99211
165,2015,304140.54681
165,2016,297812.4698
165,2017,310337.1718
165,2018,307085.79848
165,2019,306340.028
166,2002,195.53463
166,2003,213.01505
166,2004,281.00844
166,2005,338.73942
166,2006,390.95963
166,2007,460.02326
166,2008,767.75949
166,2009,784
166,2010,918.76029
166,2011,1019.48531
166,2012,1188.61691
166,2013,1350.5
166,2014,1474.83164
166,2015,1590.4266
166,2016,1683.38002
166,2017,1784.1297
166,2018,1869.79541
166,2019,1821.48635
167,1993,901.7
167,1994,1367.3
167,1995,1252.4
167,1996,2487.1
167,1997,2138.7
167,1998,1504.7
167,1999,1362.9
167,2000,22747.3
167,2001,18516.1
167,2002,19126.2
167,2003,20398.2
167,2004,22868.9
167,2005,24120.3
167,2006,26824.4
167,2007,30508.6
167,2008,36686.8
167,2009,34510.6
167,2010,33364.6
167,2011,37739.8
167,2012,43832
167,2013,46555.7
167,2014,48113
167,2015,49533.1
167,2016,53630.9
167,2017,57680.9
167,2018,59665.8
167,2019,61984.6
168,2004,63.9
168,2005,74.2
168,2006,140.5
168,2007,120.752
168,2008,185.1
168,2009,171.8
168,2010,175.1
168,2011,162.6
168,2012,219.2
168,2013,236.7
168,2014,262.9
168,2015,248.7
168,2016,190.3
168,2017,202.5
168,2018,190.3
168,2019,193.6
170,2008,3831
170,2009,4507
170,2010,4803
170,2011,6196
170,2012,7167
170,2013,7808
170,2014,7818
170,2015,8443
171,1999,66438
171,2000,74750
171,2001,143614
171,2002,143614
171,2003,112613
171,2004,128903
171,2005,134356
171,2006,142318
171,2007,144727
171,2008,344021
171,2009,364117
171,2010,351714
171,2011,228709
171,2012,206635
171,2013,216484
171,2014,215138.4946
171,2015,203538.3234
171,2016,236351.08293
171,2017,206916.07808
171,2018,236392.37678
171,2019,269161.09363
175,2002,27.23
175,2003,29.55
175,2004,17.2
175,2005,12
175,2006,27
175,2007,122
175,2008,275.73
175,2009,339.9
175,2010,517
175,2011,694
175,2012,1438
175,2013,624.38
175,2014,100
175,2015,43.38
175,2016,149
175,2017,254.375
175,2018,268.695
175,2019,200
176,2006,0.286
176,2007,1.295
176,2008,1.676
176,2009,0.393
176,2010,0.5
176,2011,3.282
176,2012,0.726
176,2013,0.553
176,2014,8.28
176,2015,8.505
176,2016,3.949
176,2017,5.743
176,2018,1.033
179,1991,62.9
179,1994,91.53
179,1995,38.29
179,1996,21.27
179,1997,23.9
179,1998,28.6
179,1999,28.54
179,2000,11.8
179,2002,17.4
18,2001,201.9
18,2002,229.6
18,2003,247.3
18,2004,222.4
18,2005,229.6
18,2006,238.3
18,2007,306.6
18,2008,523.4
18,2009,658.1
18,2010,492.2
18,2011,657.5
18,2012,1116.1
18,2013,1541
18,2014,2287.1
18,2015,3487.4
18,2016,4456.9
18,2017,5069.5
18,2018,5632.9
18,2019,6247.3
181,2017,489.69559
181,2018,492.66993
181,2019,3260.64129
184,1995,403.7
184,1996,220.9
184,1997,323.2
184,1998,732.5
184,1999,1204.7
184,2000,966.7
184,2001,1064.8
184,2002,1490.6
184,2003,2380
184,2004,4873.2
184,2005,5391.6
184,2006,8238.67
184,2007,10249.29
184,2008,10470.073
184,2009,11043.913
184,2010,13527.344
184,2011,14627.736
184,2012,23904.313
184,2013,22492.461
184,2014,27142.531
184,2015,28723.437
184,2016,30304.342
184,2017,27455.046
184,2018,24605.749
184,2019,28154.268
185,2010,520998
185,2011,633467
185,2012,632955
185,2013,673052
185,2014,602513
185,2015,662388
185,2016,822540
185,2017,950381
185,2018,1215319
185,2019,1990906
188,2000,148.28
188,2001,180.34
188,2002,217.128
188,2003,221.728
188,2004,248.893
188,2005,275.335
188,2006,271.617
188,2007,1.688
188,2008,1.877
188,2009,4.488
188,2010,2.406
188,2011,1.467
188,2012,1.908
188,2013,1.304
188,2014,1.529
188,2015,1.6
188,2016,1.345
188,2017,1.289
188,2018,1.348
188,2019,1.348
189,2000,30.3
189,2001,41.13
189,2002,34.911
189,2003,34.509
189,2004,33.371
189,2005,31.523
189,2006,30.461
189,2007,35.895
189,2008,43.081
189,2009,44.461
189,2010,41.326
189,2011,34.8512
189,2012,36.444
189,2013,35.299
189,2014,25.86
189,2015,20.771
189,2016,13.925
189,2017,12.623
189,2018,9.791
189,2019,7.215
19,1997,2340.171
19,1998,2966.689
19,1999,2950.36
19,2000,2937.31
19,2001,2560.444
19,2002,2648.79149
19,2003,2681.53299
19,2004,2546.75244
19,2005,2422.5829
19,2006,2131.10432
19,2007,2036.30574
19,2008,1876.63863
19,2009,1797.59194
19,2010,1990.73917
19,2011,2461.2183
19,2012,3001.32418
19,2013,3716.9439
19,2014,6570.5
19,2015,9475.342
19,2016,12211.20819
19,2017,14167.05209
19,2018,16241.40464
19,2019,17799.46
191,2000,21.09
191,2001,22.41
191,2002,15.347
191,2003,15.338
191,2004,12.904
191,2005,12.11
191,2006,11.814
191,2007,14.636
191,2008,17.91
191,2009,3.02
191,2010,1.1998
191,2011,2.331
191,2012,2.5563
191,2013,2.44445
191,2014,2.437
191,2015,2.757
191,2016,3.279
191,2017,2.616
191,2018,2.24
191,2019,1.636
195,1992,20998
195,1993,22789
195,1994,23826
195,1995,22844
195,1996,22231
195,1997,23095
195,1998,23848
195,1999,23242
195,2000,22688
195,2001,19195
195,2002,26420
195,2003,25251
195,2004,30364
195,2005,29868
195,2006,27857
195,2007,27630
195,2008,32373
195,2009,29906
195,2010,34450.5
195,2011,38995
195,2012,33513
195,2013,34180.01
195,2014,50983.07
195,2015,55301.6
195,2016,48666.6
195,2017,65997
195,2018,64639.463
195,2019,76773
196,1997,54.8
196,1998,57.8
196,1999,42.9
196,2000,39
196,2001,37.8
196,2002,41.7
196,2003,44.3
196,2004,46.2
196,2005,45.7
196,2006,42.7
196,2007,38
196,2008,33.6
196,2009,55.7
196,2010,61.3
196,2011,69.4
196,2012,78.7
196,2013,65.7
196,2014,108.2
196,2015,151.5
196,2016,173.1
196,2017,205.9
196,2018,243.8
196,2019,268.5
199,2009,362.014
199,2010,352.261
199,2011,379.721
199,2012,372.979
199,2013,397.554
199,2014,447.271
199,2015,511.758
199,2016,609.488
199,2017,669.717
199,2018,705.514
199,2019,850.208
2,2008,52
2,2010,560.088
2,2011,601.8
20,1995,24.9
20,1996,35
20,1997,33.7
20,1998,29
20,1999,18.6
20,2000,30
20,2001,50.8
20,2002,44.1
20,2003,55.1
20,2004,120
20,2005,129.1
20,2006,122.4
20,2007,142.9
20,2008,116.6
20,2009,163.7
20,2010,153
20,2011,202.5
20,2012,451.61
20,2013,724.644
20,2014,801.023
20,2015,1044.023
20,2016,1141.97548
20,2017,1227.21743
20,2018,1209.93398
20,2019,1497.62388
200,1991,96.9
200,1992,86.5
200,1993,105.5
200,1994,119.8
200,1995,159.3
200,1996,132.8
200,1997,187.6
200,1998,223.6
200,1999,191.4
200,2000,178.7
200,2001,113
200,2002,162.1
200,2003,305.5
200,2004,212.5
200,2005,293
200,2006,325.9
200,2007,232.1
200,2008,283.2
200,2009,260.3
200,2010,382.2
200,2011,1719.7
200,2012,2104.3
200,2013,4905.9
200,2014,5536
200,2015,5611.6
200,2016,5834.2
200,2017,3713.7
200,2018,3174.9
200,2019,2299.4
203,2000,13141
203,2001,13320
203,2002,15122
203,2003,16402
203,2004,18104
203,2005,20738
203,2006,23014
203,2007,25245
203,2008,26244
203,2009,23123
203,2010,23128
203,2011,21782
203,2012,20217
203,2013,18448
203,2014,17693
203,2015,18106
203,2016,18972
203,2017,20330
203,2018,21217
203,2019,21428
207,2006,43.8
207,2007,50.9
207,2008,78.1
207,2009,85.8
207,2010,93
207,2011,78.7
207,2012,85
207,2013,105.3
207,2014,114.3
207,2015,147.5
