geo,year,avocados_export_quantity_scl
10,2014,1334
10,2015,1524
10,2016,2447
10,2017,1705
10,2018,2497
100,2014,0
100,2015,1
100,2016,0
100,2017,2
100,2018,2
101,2014,61
101,2015,54
101,2016,55
101,2017,74
101,2018,206
102,2015,3
102,2018,0
103,2018,1
104,2014,9
104,2015,9
104,2016,52
104,2017,101
104,2018,22
105,2014,34828
105,2015,37658
105,2016,25324
105,2017,33419
105,2018,33193
106,2014,720
106,2015,909
106,2016,1052
106,2017,844
106,2018,1364
107,2014,216
107,2015,147
107,2016,297
107,2017,761
107,2018,2096
108,2014,9
108,2015,0
108,2016,0
108,2017,1
108,2018,3
109,2014,100
109,2015,66
109,2016,111
109,2017,132
109,2018,76
11,2014,673
11,2015,848
11,2016,1166
11,2017,1318
11,2018,1393
112,2014,25
112,2016,1
112,2017,2
114,2014,33598
114,2015,43099
114,2016,41863
114,2017,51507
114,2018,71877
117,2014,0
117,2015,0
117,2016,0
117,2017,1
117,2018,1
118,2015,10
119,2014,1056
119,2015,808
119,2016,807
119,2017,964
119,2018,1207
120,2014,2
120,2015,0
121,2014,665
121,2015,776
121,2016,492
121,2017,911
121,2018,1240
123,2017,0
126,2014,4048
126,2015,1441
126,2016,756
126,2017,1024
126,2018,1628
128,2017,0
129,2014,0
129,2015,0
129,2018,0
131,2014,58
131,2015,17
131,2016,7
131,2017,73
131,2018,134
137,2014,9
137,2015,26
137,2016,15
137,2017,3
137,2018,7
138,2014,648729
138,2015,863503
138,2016,926597
138,2017,896557
138,2018,1091937
14,2014,17
14,2015,28
14,2016,14
14,2017,6
14,2018,5
141,2014,0
143,2014,7743
143,2015,7533
143,2016,6229
143,2017,16397
143,2018,17818
144,2016,0
144,2017,56
144,2018,420
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2018,0
150,2014,125346
150,2015,149322
150,2016,195924
150,2017,243810
150,2018,312265
154,2018,0
156,2014,29046
156,2015,19183
156,2016,25873
156,2017,17869
156,2018,16569
157,2014,2960
157,2015,2204
157,2016,2497
157,2017,2169
157,2018,3339
159,2016,0
159,2017,0
159,2018,19
16,2014,2
16,2017,98
16,2018,182
162,2014,7
162,2015,1
162,2016,30
162,2017,10
162,2018,20
165,2015,2
166,2014,0
166,2015,21
166,2016,1
166,2017,42
166,2018,42
167,2014,452
167,2015,485
167,2016,1041
167,2017,846
167,2018,1247
168,2016,0
168,2017,0
170,2014,179028
170,2015,175640
170,2016,194098
170,2017,247363
170,2018,360656
171,2014,36
171,2015,53
171,2016,11
171,2017,88
171,2018,571
173,2014,988
173,2015,865
173,2016,1654
173,2017,1751
173,2018,3128
174,2014,629
174,2015,783
174,2016,1867
174,2017,1806
174,2018,1320
176,2018,7
181,2014,1183
181,2015,1404
181,2016,1530
181,2017,2746
181,2018,5183
183,2014,52
183,2015,17
183,2016,13
183,2017,1
183,2018,5
184,2015,6
184,2016,1
184,2017,77
184,2018,149
185,2014,0
185,2015,6
185,2016,19
185,2017,29
185,2018,31
188,2014,0
188,2015,3
188,2016,0
189,2014,55
189,2015,2
189,2016,26
189,2017,31
189,2018,10
191,2014,111
191,2015,215
191,2016,279
191,2017,240
191,2018,325
194,2016,24
194,2017,104
194,2018,114
196,2015,0
197,2018,0
198,2014,1247
198,2015,1954
198,2016,1941
198,2017,3337
198,2018,2116
199,2014,4
199,2015,3
199,2016,8
199,2017,4
199,2018,204
2,2017,3
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
202,2014,65845
202,2015,48798
202,2016,57866
202,2017,43492
202,2018,89343
203,2014,75468
203,2015,85738
203,2016,93721
203,2017,107904
203,2018,109301
207,2018,0
209,2014,687
209,2015,190
209,2016,538
209,2017,428
209,2018,447
21,2014,5807
21,2015,4628
21,2016,4951
21,2017,7835
21,2018,7564
210,2014,16
210,2015,80
210,2016,748
210,2017,482
210,2018,421
211,2014,47
211,2015,35
211,2016,15
211,2017,46
211,2018,24
213,2017,2
214,2014,0
214,2015,1
214,2016,0
214,2017,0
214,2018,1
215,2014,1877
215,2015,3279
215,2016,3764
215,2017,4374
215,2018,5477
216,2014,1
216,2015,0
216,2016,3
216,2017,8
216,2018,19
217,2018,2
220,2014,3
220,2015,18
220,2016,0
220,2017,0
220,2018,0
221,2015,0
221,2016,9
221,2017,0
221,2018,89
223,2014,22
223,2015,29
223,2016,50
223,2017,110
223,2018,418
225,2014,623
225,2015,1735
225,2016,2154
225,2017,977
225,2018,4722
226,2014,60
226,2015,122
226,2016,128
226,2017,191
226,2018,337
229,2014,935
229,2015,1688
229,2016,1467
229,2017,4571
229,2018,6900
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,37005
231,2015,37886
231,2016,53337
231,2017,50907
231,2018,68477
234,2014,1
234,2015,2
234,2016,2
234,2017,2
234,2018,2
236,2014,449
236,2015,476
236,2016,473
236,2017,436
236,2018,752
237,2014,1
237,2015,3
237,2016,2
237,2017,1
237,2018,6
238,2014,6
238,2015,10
238,2016,55
238,2017,28
238,2018,57
244,2017,0
249,2017,152
249,2018,131
251,2014,1
251,2016,0
251,2018,3
255,2014,11374
255,2015,14241
255,2016,18681
255,2017,14264
255,2018,15830
256,2014,22
256,2015,18
256,2016,901
256,2017,155
256,2018,1103
27,2014,5
27,2015,26
27,2016,17
27,2017,4
27,2018,1
272,2014,3
272,2015,0
272,2016,3
272,2017,3
273,2014,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1
28,2015,17
28,2016,39
28,2017,639
28,2018,2976
3,2017,0
32,2014,1
32,2015,1
32,2016,15
32,2017,7
32,2018,27
33,2014,1
33,2015,1
33,2016,4
33,2017,21
33,2018,17
37,2016,2
38,2014,92
38,2015,24
38,2016,14
38,2017,31
38,2018,162
4,2015,0
40,2014,111676
40,2015,90010
40,2016,147124
40,2017,177236
40,2018,132525
41,2014,0
41,2015,0
41,2018,1
44,2014,1760
44,2015,5543
44,2016,18201
44,2017,28487
44,2018,30009
46,2016,0
48,2014,200
48,2015,138
48,2016,164
48,2017,1040
48,2018,11
49,2014,5
49,2015,12
49,2016,11
49,2017,18
49,2018,4
50,2014,2
50,2017,2
50,2018,0
52,2015,0
54,2014,271
54,2015,413
54,2016,404
54,2017,1372
54,2018,2194
55,2014,244
55,2015,317
55,2016,195
55,2017,137
55,2018,14
56,2014,18482
56,2015,14661
56,2016,23714
56,2017,31000
56,2018,33775
57,2014,177
57,2015,1027
57,2016,25
57,2017,213
57,2018,550
58,2014,3013
58,2015,1084
58,2016,218
58,2017,253
58,2018,126
59,2014,26
59,2015,27
59,2016,177
59,2017,56
59,2018,526
60,2014,0
60,2015,1
60,2016,1
60,2017,0
60,2018,0
63,2014,0
63,2015,4
63,2016,5
63,2017,3
63,2018,5
66,2014,0
66,2017,0
66,2018,0
67,2014,14
67,2015,50
67,2016,93
67,2017,79
67,2018,69
68,2014,18621
68,2015,19458
68,2016,20292
68,2017,22881
68,2018,21760
7,2015,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0
73,2014,6
73,2015,2
73,2016,15
73,2017,17
73,2018,32
79,2014,5723
79,2015,10540
79,2016,12362
79,2017,13694
79,2018,15139
81,2014,696
81,2015,818
81,2016,0
81,2017,0
81,2018,1
84,2014,781
84,2015,893
84,2016,1021
84,2017,694
84,2018,1099
86,2014,0
86,2015,1
86,2017,0
86,2018,0
89,2014,4259
89,2015,4026
89,2016,3572
89,2017,7878
89,2018,3686
9,2014,45
9,2015,84
9,2016,143
9,2017,13
90,2016,7
90,2017,5
91,2014,11
91,2015,20
91,2016,7
91,2017,0
93,2014,3
93,2015,8
93,2016,3
93,2017,2
93,2018,2
95,2014,78
95,2015,160
95,2016,276
95,2017,459
95,2018,837
96,2014,800
96,2015,4509
96,2016,11587
96,2017,15437
96,2018,17148
97,2014,229
97,2015,194
97,2016,137
97,2017,199
97,2018,396
98,2014,1
98,2015,2
98,2016,0
98,2017,1
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
