geo,year,eggplants_aubergines_gross_production_value_current_million_us_vop
100,1991,271.0199
100,1992,158.73408
100,1993,301.46563
100,1994,369.97059
100,1995,387.28234
100,1996,489.79525
100,1997,450.99967
100,1998,803.61421
100,1999,932.06542
100,2000,572.64372
100,2001,509.70073
100,2002,621.0669
100,2003,592.80586
100,2004,699.17737
100,2005,793.63001
100,2006,895.65285
100,2007,1217.72219
100,2008,1168.40697
100,2009,1243.96092
100,2010,1578.0322
100,2011,1898.77837
100,2012,1911.09073
100,2013,1774.12033
100,2014,1862.01911
100,2015,1744.00738
100,2016,1731.57244
100,2017,1872.60507
100,2018,1822.81967
101,1991,12.13205
101,1992,9.37526
101,1993,9.82847
101,1994,12.51058
101,1995,16.48906
101,1996,47.35923
101,1997,30.93672
101,1998,13.027
101,1999,21.88206
101,2000,22.18444
101,2001,21.76436
101,2002,38.8886
101,2003,49.09166
101,2004,52.99659
101,2005,56.83309
101,2006,65.30076
101,2007,71.41591
101,2008,115.29906
101,2009,132.78873
101,2010,180.73325
101,2011,216.85157
101,2012,214.99753
101,2013,212.6677
101,2014,209.8221
101,2015,179.79893
101,2016,181.84623
101,2017,191.76123
101,2018,189.12378
102,1991,22.41354
102,1992,56.60199
102,1993,34.31831
102,1994,30.85604
102,1995,44.17643
102,1996,65.21309
102,1997,66.2657
102,1998,53.8898
102,1999,39.51718
102,2000,50.23535
102,2001,39.02125
102,2002,42.22998
102,2003,52.88056
102,2004,70.3458
102,2005,74.5682
102,2006,65.12504
102,2007,101.67218
102,2008,83.0384
102,2009,141.3669
102,2010,77.78074
102,2011,203.54897
102,2012,160.11724
102,2013,202.12871
102,2014,140.32295
102,2015,203.92089
102,2016,157.68653
102,2017,130.54277
102,2018,221.39259
103,2003,22.0352
103,2004,48.05575
103,2005,59.64674
103,2006,51.11864
103,2007,34.84907
103,2008,112.57219
103,2009,156.99105
103,2010,160.47227
103,2011,239.1615
103,2012,224.17549
103,2013,276.49165
103,2014,229.08064
103,2015,76.56752
103,2016,45.50533
103,2017,40.61811
103,2018,51.51043
105,1991,11.63723
105,1992,10.60564
105,1993,11.83751
105,1994,13.99177
105,1995,13.51646
105,1996,12.68297
105,1997,12.73075
105,1998,11.44643
105,1999,11.5419
105,2000,13.99487
105,2001,16.36982
105,2002,17.663
105,2003,18.52489
105,2004,19.13907
105,2005,20.98505
105,2006,20.39678
105,2007,18.3511
105,2008,25.56014
105,2009,26.74194
105,2010,26.24161
105,2011,28.75982
105,2012,31.50863
105,2013,36.49689
105,2014,36.16666
105,2015,38.04856
105,2016,35.85512
105,2017,35.69105
105,2018,44.03736
106,1991,190.14376
106,1992,201.6714
106,1993,141.53157
106,1994,146.99815
106,1995,164.5728
106,1996,183.6954
106,1997,216.0615
106,1998,212.63658
106,1999,171.19993
106,2000,177.81192
106,2001,160.42851
106,2002,158.942
106,2003,176.99272
106,2004,172.62273
106,2005,167.19792
106,2006,169.78731
106,2007,182.8373
106,2008,197.5292
106,2009,188.09346
106,2010,166.80186
106,2011,142.00918
106,2012,169.5057
106,2013,186.75729
106,2014,179.40131
106,2015,158.89384
106,2016,158.10833
106,2017,169.32754
106,2018,173.43419
107,1991,8.65394
107,1992,10.80673
107,1993,10.37833
107,1994,9.02084
107,1995,12.30272
107,1996,8.47051
107,1997,7.36895
107,1998,6.89521
107,1999,6.46747
107,2000,7.45152
107,2001,10.87165
107,2002,12.30684
107,2003,10.95092
107,2004,13.25781
107,2005,18.91109
107,2006,18.32125
107,2007,21.18549
107,2008,18.22917
107,2009,19.12435
107,2010,20.42611
107,2011,22.84924
107,2012,20.10814
107,2013,22.13437
107,2014,21.96834
107,2015,18.26219
107,2016,19.1528
107,2017,19.63962
107,2018,20.68479
108,1994,4.38615
108,1995,3.54613
108,1996,3.9163
108,1997,3.29088
108,1998,4.67094
108,1999,3.01578
108,2000,4.58466
108,2001,6.64391
108,2002,5.84279
108,2003,7.28661
108,2004,9.19628
108,2005,9.98004
108,2006,13.18214
108,2007,16.52642
108,2008,17.398
108,2009,14.37974
108,2010,21.9746
108,2011,20.6476
108,2012,28.88885
108,2013,28.32284
108,2014,27.66827
108,2015,25.19046
108,2016,17.34743
108,2017,10.20708
108,2018,12.93645
109,1991,0.02109
109,1992,0.09403
109,1993,0.18954
109,1994,0.15018
109,1995,0.1299
109,1996,0.20753
109,1997,0.17868
109,1998,0.17767
109,1999,0.18009
109,2000,0.12446
109,2001,0.15209
109,2002,0.16323
109,2003,0.12787
109,2004,0.13987
109,2005,0.36923
109,2006,0.25237
109,2007,0.37805
109,2008,0.25151
109,2009,0.31693
109,2010,0.60894
109,2011,0.29089
109,2012,0.30678
109,2013,0.3691
109,2014,0.27267
109,2015,0.3428
109,2016,0.50229
109,2017,0.41382
109,2018,0.39878
11,1998,0.12332
11,1999,0.14601
11,2000,0.11128
11,2001,0.11442
11,2002,0.16779
11,2003,0.17777
11,2004,0.21408
11,2005,0.18594
11,2006,0.2994
11,2007,0.27423
11,2008,0.50091
11,2009,0.187
11,2010,0.66126
11,2011,0.42633
11,2012,0.34199
11,2013,1.23024
11,2014,1.34515
11,2015,1.52434
11,2016,1.59064
11,2017,1.20155
11,2018,1.59898
110,1991,1201.94497
110,1992,1151.15709
110,1993,1544.59694
110,1994,1103.96774
110,1995,1353.42132
110,1996,1173.10541
110,1997,1050.5752
110,1998,865.69145
110,1999,960.05256
110,2000,995.70365
110,2001,813.21201
110,2002,871.77962
110,2003,910.86246
110,2004,882.15781
110,2005,839.37726
110,2006,862.12239
110,2007,845.56311
110,2008,908.38235
110,2009,947.64685
110,2010,1055.20838
110,2011,1211.92347
110,2012,1122.64856
110,2013,922.17463
110,2014,904.64013
110,2015,860.52227
110,2016,939.99884
110,2017,889.65136
110,2018,939.09703
112,1991,14.00427
112,1992,4.35699
112,1993,3.34199
112,1994,4.1205
112,1995,5.97543
112,1996,4.00906
112,1997,3.41221
112,1998,4.6228
112,1999,3.14128
112,2000,3.37608
112,2001,3.67246
112,2002,5.52538
112,2003,5.41904
112,2004,10.11977
112,2005,10.55387
112,2006,16.18291
112,2007,15.72295
112,2008,22.12954
112,2009,18.83167
112,2010,20.4478
112,2011,25.63433
112,2012,23.60294
112,2013,29.00215
112,2014,27.57892
112,2015,26.17459
112,2016,19.21022
112,2017,20.36695
