geo,year,meat_cattle_boneless_beef_veal_export_value_tcl
1,1996,54
1,1997,102
1,1998,50
1,1999,0
1,2000,40
1,2001,0
1,2002,0
1,2003,427
1,2004,444
1,2005,331
1,2006,936
1,2007,1214
1,2008,756
1,2009,333
1,2010,42
1,2011,0
1,2012,0
1,2013,0
10,1961,89564
10,1962,126474
10,1963,170850
10,1964,190945
10,1965,200891
10,1966,209271
10,1967,216621
10,1968,218842
10,1969,232573
10,1970,316240
10,1971,314620
10,1972,428971
10,1973,793155
10,1974,902162
10,1975,419894
10,1976,583036
10,1977,694850
10,1978,898878
10,1979,1461814
10,1980,1432406
10,1981,1265642
10,1982,1059991
10,1983,1095936
10,1984,962973
10,1985,816815
10,1986,909332
10,1987,1150895
10,1988,1457311
10,1989,1330011
10,1990,1618487
10,1991,1865683
10,1992,1927199
10,1993,1947216
10,1994,2091266
10,1995,1988458
10,1996,1519788
10,1997,1743036
10,1998,1737692
10,1999,1849901
10,2000,1994933
10,2001,2253006
10,2002,2170330
10,2003,2275259
10,2004,3296695
10,2005,3398957
10,2006,3494841
10,2007,3582282
10,2008,4061227
10,2009,3302972
10,2010,3843237
10,2011,4168951
10,2012,4706629
10,2013,5202380
10,2014,6582678
10,2015,6654293
10,2016,5244133
10,2017,5397717
10,2018,6099279
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,335
100,1979,754
100,1980,2629
100,1981,2512
100,1982,2921
100,1983,1134
100,1984,60
100,1985,1242
100,1986,528
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,1
101,1986,0
101,1987,1
101,1988,0
101,1989,22
101,1990,18
101,1991,0
101,1992,0
101,1993,29
101,1994,1
101,1995,0
101,1996,5
101,1997,0
101,1998,0
101,1999,60
101,2000,23
101,2001,37
101,2002,9
101,2003,2
101,2004,91
101,2005,0
101,2006,1
101,2007,10
101,2008,6
101,2009,13
101,2010,0
101,2011,3
101,2012,9
101,2013,4
101,2016,1
101,2017,67
101,2018,17
102,1997,4
102,1998,12
102,1999,54
102,2000,103
102,2001,57
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,28
102,2007,1
102,2008,0
102,2009,0
102,2010,0
102,2011,1186
102,2012,1186
102,2013,1186
102,2014,17
102,2015,206
102,2017,18
102,2018,254
104,1961,28162
104,1962,26614
104,1963,25888
104,1964,10544
104,1965,8584
104,1966,23022
104,1967,38478
104,1968,31113
104,1969,37150
104,1970,36284
104,1971,46046
104,1972,17172
104,1973,56000
104,1974,141520
104,1975,141842
104,1976,85184
104,1977,142245
104,1978,140004
104,1979,153072
104,1980,237629
104,1981,166774
104,1982,163694
104,1983,158218
104,1984,188124
104,1985,223027
104,1986,305856
104,1987,487552
104,1988,493178
104,1989,514157
104,1990,530627
104,1991,610834
104,1992,782056
104,1993,789955
104,1994,911343
104,1995,999265
104,1996,754676
104,1997,696227
104,1998,740868
104,1999,870115
104,2000,685481
104,2001,474095
104,2002,665347
104,2003,906061
104,2004,1058720
104,2005,1219606
104,2006,1406405
104,2007,1545220
104,2008,1698182
104,2009,1491774
104,2010,1501262
104,2011,1855894
104,2012,1702954
104,2013,1732009
104,2014,1740094
104,2015,1553887
104,2016,1791515
104,2017,1934630
104,2018,2061596
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,119
105,1989,19
105,1990,56
105,1991,36
105,1992,15
105,1993,16
105,1994,34
105,1995,0
105,1996,1031
105,1997,0
105,1998,0
105,1999,3
105,2000,0
105,2001,0
105,2002,4
105,2003,0
105,2004,73
105,2005,0
105,2006,110
105,2007,94
105,2008,3
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,20
105,2017,9
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,11
106,1967,10
106,1968,6
106,1969,602
106,1970,757
106,1971,766
106,1972,72
106,1973,129
106,1974,534
106,1975,411
106,1976,125
106,1977,635
106,1978,2848
106,1979,5780
106,1980,11799
106,1981,18525
106,1982,20546
106,1983,28943
106,1984,48350
106,1985,80323
106,1986,79005
106,1987,116356
106,1988,154668
106,1989,144606
106,1990,109374
106,1991,126245
106,1992,146605
106,1993,137822
106,1994,90333
106,1995,83301
106,1996,62377
106,1997,98739
106,1998,94267
106,1999,107935
106,2000,122959
106,2001,116147
106,2002,141321
106,2003,177535
106,2004,266285
106,2005,258186
106,2006,312397
106,2007,324244
106,2008,381395
106,2009,348916
106,2010,449021
106,2011,498669
106,2012,446694
106,2013,429925
106,2014,405135
106,2015,382782
106,2016,384633
106,2017,399598
106,2018,403797
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,0
107,2002,0
107,2003,0
107,2004,54
107,2005,0
107,2006,0
107,2007,1
107,2008,9
107,2009,23
107,2010,74
107,2011,33
107,2012,30
107,2013,22
107,2014,163
107,2015,106
107,2016,26
107,2017,13
107,2018,5
108,1994,0
108,1995,1074
108,1996,67
108,1997,0
108,2000,0
108,2001,306
108,2002,153
108,2003,17
108,2004,17
108,2005,0
108,2006,3
108,2007,0
108,2008,0
108,2009,21
108,2010,17
108,2011,0
108,2012,0
108,2013,0
108,2014,464
108,2015,1335
108,2016,291
108,2017,457
108,2018,2780
109,2001,530
109,2004,90
109,2005,18
109,2006,0
109,2007,9
109,2008,0
109,2009,0
109,2010,28
109,2011,28
109,2012,1
109,2013,38
109,2014,0
109,2015,0
109,2016,4
109,2017,6
109,2018,6
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2572
11,1989,2494
11,1990,17646
11,1991,15678
11,1992,18978
