geo,year,anise_badian_fennel_coriander_export_quantity_sce1
1,2014,0
1,2015,11
1,2017,4
1,2018,0
10,2014,1079
10,2015,1143
10,2016,375
10,2017,686
10,2018,497
100,2014,217054
100,2015,150775
100,2016,187397
100,2017,213222
100,2018,259351
101,2014,140
101,2015,140
101,2016,125
101,2017,41
101,2018,79
102,2014,12741
102,2015,13445
102,2016,15417
102,2017,13330
102,2018,12252
103,2017,0
103,2018,0
104,2015,7
104,2016,8
104,2017,8
104,2018,8
105,2014,24
105,2015,56
105,2016,1
105,2017,12
105,2018,7
106,2014,9957
106,2015,13394
106,2016,14536
106,2017,13059
106,2018,15194
107,2014,0
107,2015,2
107,2016,0
108,2014,21
108,2015,9
108,2016,0
108,2017,0
108,2018,150
109,2015,0
109,2017,0
11,2014,1983
11,2015,1363
11,2016,862
11,2017,1084
11,2018,1272
110,2018,1
112,2015,319
112,2016,1368
112,2017,397
112,2018,403
113,2015,20
113,2017,2
113,2018,0
114,2014,3
114,2015,3
114,2016,6
114,2017,4
114,2018,21
115,2015,0
115,2017,3
115,2018,0
117,2015,2
117,2016,3
117,2017,21
117,2018,5
118,2014,13
118,2015,35
118,2016,18
118,2017,25
118,2018,13
119,2014,507
119,2015,727
119,2016,531
119,2017,569
119,2018,312
12,2018,0
120,2017,0
121,2014,66
121,2015,26
121,2016,37
121,2017,28
121,2018,30
126,2014,1288
126,2015,966
126,2016,1379
126,2017,1575
126,2018,2369
128,2017,0
128,2018,0
129,2014,53
129,2015,41
129,2016,100
129,2017,47
129,2018,12
131,2014,640
131,2015,758
131,2016,763
131,2017,736
131,2018,852
133,2014,0
133,2015,0
133,2018,0
137,2014,0
137,2015,1
137,2016,1
137,2017,1
137,2018,2
138,2014,72
138,2015,40
138,2016,94
138,2017,84
138,2018,94
14,2014,0
14,2016,0
14,2018,0
141,2016,0
143,2014,8843
143,2015,6005
143,2016,4831
143,2017,5286
143,2018,6155
144,2017,0
146,2014,3
146,2015,0
146,2016,3
146,2017,15
146,2018,609
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,3
149,2014,0
149,2015,0
149,2016,2
149,2017,1
149,2018,1
150,2014,5915
150,2015,4589
150,2016,4237
150,2017,6343
150,2018,5294
153,2014,0
153,2015,0
154,2014,709
154,2015,966
154,2016,871
154,2017,1292
154,2018,1489
156,2014,26
156,2015,18
156,2016,67
156,2017,30
156,2018,50
157,2018,0
158,2015,23
159,2014,100
159,2015,88
159,2016,23
159,2017,0
159,2018,0
16,2014,1179
16,2015,375
16,2016,793
16,2017,833
16,2018,921
162,2014,3
162,2015,1
162,2016,0
162,2017,2
162,2018,0
165,2014,2196
165,2015,1728
165,2016,1379
165,2017,941
165,2018,2081
166,2014,22
166,2015,0
166,2016,24
166,2018,0
167,2014,1474
167,2015,1148
167,2016,1057
167,2017,881
167,2018,990
168,2014,1
169,2014,1
169,2016,3
170,2014,111
170,2015,102
170,2016,12
170,2017,11
170,2018,19
171,2014,10
171,2015,0
171,2017,0
173,2014,2510
173,2015,2091
173,2016,2199
173,2017,3008
173,2018,2842
174,2014,23
174,2015,26
174,2016,21
174,2017,22
174,2018,13
176,2017,0
183,2014,1557
183,2015,2201
183,2016,2964
183,2017,2783
183,2018,2240
185,2014,8953
185,2015,31698
185,2016,60056
185,2017,49370
185,2018,42265
188,2015,0
188,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
19,2014,250
19,2015,179
19,2016,110
19,2017,45
19,2018,87
191,2017,0
194,2014,414
194,2015,189
194,2016,48
194,2017,187
194,2018,696
197,2017,38
198,2014,36
198,2015,109
198,2016,122
198,2017,223
198,2018,173
199,2014,257
199,2015,203
199,2016,208
199,2017,260
199,2018,249
2,2014,21099
2,2015,17340
2,2016,8353
2,2017,8500
2,2018,9456
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,112
202,2015,125
202,2016,98
202,2017,89
202,2018,63
203,2014,3402
203,2015,3000
203,2016,3723
203,2017,5734
203,2018,6919
207,2014,5
207,2015,3
