geo,year,lard_export_unit_value_index_2014_2016_100_tie
10,1961,3
10,1962,3
10,1963,3
10,1964,4
10,1965,2
10,1966,3
10,1967,3
10,1968,3
10,1969,3
10,1970,3
10,1971,2
10,1972,4
10,1973,4
10,1974,3
10,1975,3
10,1976,4
10,1977,4
10,1978,5
10,1979,8
10,1980,11
10,1981,4
10,1982,4
10,1983,12
10,1984,8
10,1985,7
10,1986,7
10,1987,6
10,1988,6
10,1989,7
10,1990,7
10,1991,6
10,1992,4
10,1993,7
10,1994,6
10,1995,5
10,1997,6
10,1998,14
10,1999,5
10,2000,14
10,2001,4
10,2002,11
10,2004,34
10,2006,32
10,2009,23
10,2010,20
10,2011,9
10,2013,26
10,2014,180
10,2015,20
10,2019,259
101,1973,92
101,1996,308
101,1997,117
101,1999,563
101,2000,577
101,2001,360
101,2002,408
101,2003,87
101,2004,77
101,2005,62
101,2006,72
101,2007,122
101,2009,83
101,2011,156
101,2014,100
104,1961,20
104,1962,20
104,1963,19
104,1964,24
104,1965,24
104,1966,25
104,1967,23
104,1968,23
104,1969,23
104,1970,25
104,1971,25
104,1972,28
104,1973,22
104,1974,42
104,1975,41
104,1976,33
104,1977,38
104,1978,55
104,1979,65
104,1980,56
104,1981,42
104,1982,54
104,1983,45
104,1984,29
104,1985,35
104,1986,40
104,1987,28
104,1988,30
104,1989,48
104,1990,53
104,1991,57
104,1992,31
104,1993,51
104,1994,62
104,1995,58
104,1996,58
104,1997,38
104,1998,56
104,1999,639
104,2000,83
104,2001,36
104,2002,198
104,2003,101
104,2004,66
104,2005,59
104,2006,99
104,2007,66
104,2008,70
104,2009,67
104,2012,55
104,2013,62
104,2014,158
104,2015,69
104,2016,73
104,2017,73
104,2018,62
104,2019,159
104,2020,68
106,1961,25
106,1962,27
106,1963,51
106,1964,21
106,1965,20
106,1966,22
106,1967,19
106,1968,11
106,1969,17
106,1970,29
106,1971,22
106,1972,17
106,1973,23
106,1974,45
106,1975,44
106,1976,44
106,1977,56
106,1978,58
106,1979,68
106,1980,63
106,1981,55
106,1982,61
106,1983,52
106,1984,50
106,1985,57
106,1986,43
106,1987,42
106,1988,50
106,1989,44
106,1990,48
106,1991,55
106,1992,50
106,1993,45
106,1994,53
106,1995,70
106,1996,60
106,1997,50
106,1998,56
106,1999,43
106,2000,44
106,2001,45
106,2002,39
106,2003,48
106,2004,56
106,2005,51
106,2006,52
106,2007,75
106,2008,111
106,2009,70
106,2010,81
106,2011,122
106,2012,125
106,2013,120
106,2014,121
106,2015,90
106,2016,89
106,2017,103
106,2018,98
106,2019,81
106,2020,86
108,1995,162
108,1996,447
108,2015,100
11,1963,35
11,1964,112
11,1969,20
11,1970,35
11,1971,31
11,1972,24
11,1973,33
11,1974,48
11,1975,45
11,1976,45
11,1977,53
11,1978,51
11,1979,59
11,1980,56
11,1981,42
11,1984,56
11,1985,49
11,1986,25
11,1987,29
11,1988,27
11,1989,36
11,1990,39
11,1991,38
11,1992,46
11,1993,44
11,1994,49
11,1995,67
11,1996,59
11,1997,59
11,1998,55
11,1999,35
11,2000,32
11,2001,46
11,2002,39
11,2003,29
11,2004,31
11,2005,31
11,2006,30
11,2007,45
11,2008,66
11,2009,63
11,2010,70
11,2011,104
11,2012,104
11,2013,108
11,2014,111
11,2015,96
11,2016,93
11,2017,97
11,2018,92
11,2019,89
11,2020,106
110,1961,22
110,1962,20
110,1963,18
110,1964,20
110,1965,23
110,1966,24
110,1967,18
110,1968,16
110,1969,19
110,1970,22
110,1971,25
110,1972,25
110,1973,40
110,1974,43
110,1975,37
110,1976,53
110,1977,43
110,1978,47
110,1979,43
110,1980,58
110,1981,45
110,1982,37
110,1983,40
110,1984,44
110,1985,36
110,1986,31
110,1987,30
110,1988,40
110,1989,51
110,1990,43
110,1991,54
110,1992,64
110,1993,42
110,1994,52
110,1995,52
110,1996,68
110,1997,69
110,1998,46
110,1999,62
110,2000,61
110,2001,55
110,2002,62
110,2003,63
110,2004,69
110,2005,70
110,2006,73
110,2007,66
110,2008,116
110,2009,93
110,2010,65
110,2011,89
110,2012,97
110,2013,80
110,2014,82
110,2015,106
110,2016,112
110,2017,104
110,2018,137
110,2019,125
110,2020,51
117,1980,71
117,1981,73
117,1983,61
117,1984,62
117,1985,102
117,1995,154
117,1996,151
117,1997,69
117,1998,55
117,1999,46
117,2000,73
117,2001,54
117,2002,72
117,2003,70
117,2008,84
117,2009,65
117,2013,51
117,2014,95
117,2015,105
119,1993,18
119,1994,258
119,1995,40
119,1999,22
119,2010,69
119,2012,174
119,2013,226
119,2014,26
119,2016,174
126,1994,123
126,1995,92
126,1996,125
126,1997,107
126,1998,80
126,1999,62
126,2000,40
126,2005,87
126,2007,120
126,2008,180
126,2009,120
126,2010,180
126,2011,215
126,2012,137
126,2013,141
126,2014,138
126,2015,80
126,2016,82
126,2017,107
126,2018,56
126,2019,59
126,2020,76
138,1980,114
138,1988,48
138,1989,43
138,1990,22
138,1993,37
138,1995,55
138,1997,52
138,1998,28
138,1999,29
138,2000,33
138,2001,57
138,2002,60
138,2003,32
138,2005,57
138,2007,74
138,2008,89
138,2009,80
138,2010,76
138,2011,98
138,2012,112
138,2013,106
138,2014,128
138,2015,90
138,2016,82
138,2017,88
138,2018,89
138,2019,87
138,2020,89
149,2009,422
149,2016,100
150,1961,27
150,1962,23
150,1963,24
150,1964,27
150,1965,28
150,1966,28
150,1967,22
150,1968,17
150,1969,22
150,1970,29
150,1971,28
150,1972,23
150,1973,37
150,1974,59
150,1975,55
150,1976,50
150,1977,60
150,1978,62
150,1979,69
150,1980,66
150,1981,59
150,1982,59
150,1983,49
150,1984,53
150,1985,59
150,1986,45
150,1987,41
150,1988,45
150,1989,42
150,1990,45
150,1991,41
150,1992,54
150,1993,44
150,1994,53
150,1995,67
150,1996,63
150,1997,61
150,1998,56
150,1999,42
150,2000,42
150,2001,39
150,2002,42
150,2003,50
150,2004,62
150,2005,54
150,2006,56
150,2007,71
150,2008,103
150,2009,78
150,2010,76
150,2011,92
150,2012,95
150,2013,94
150,2014,106
150,2015,92
150,2016,102
150,2017,107
150,2018,111
150,2019,103
150,2020,110
165,2015,100
165,2017,42
167,1993,21
167,1994,27
167,1995,52
167,1996,47
167,1997,61
167,1998,69
167,1999,58
167,2000,195
167,2001,35
167,2002,51
167,2003,13
167,2004,17
167,2005,8
167,2006,30
167,2007,28
167,2008,61
167,2009,49
167,2010,76
167,2011,104
167,2012,95
167,2013,63
167,2014,76
167,2015,141
167,2016,83
167,2017,100
167,2018,154
167,2019,121
167,2020,117
170,1973,29
170,1974,25
170,1978,53
170,1979,24
170,1980,13
170,1982,9
170,1984,52
170,1985,52
170,1991,58
170,1998,67
170,2000,60
170,2014,100
173,1961,19
173,1962,22
173,1963,19
173,1964,21
173,1965,19
173,1966,19
173,1967,18
173,1968,28
173,1972,15
173,1973,24
173,1974,30
173,1975,28
173,1976,24
173,1978,94
173,1979,26
173,1980,30
173,1991,21
173,1992,21
173,1993,23
173,1994,42
173,1995,55
173,1996,56
173,1997,36
173,1998,32
173,1999,27
173,2000,31
173,2001,31
173,2002,20
173,2003,22
173,2004,29
173,2005,41
173,2006,39
173,2007,49
173,2008,79
173,2009,61
173,2010,75
173,2011,104
173,2012,104
173,2013,113
173,2014,96
173,2015,103
173,2016,101
