geo,year,roots_and_tubers_nes_gross_production_value_constant_2004_2006_1000_i_vop
101,1961,143649.24
101,1962,150489.68
101,1963,157330.12
101,1964,164170.56
101,1965,171011
101,1966,177851.44
101,1967,184691.88
101,1968,200082.87
101,1969,206923.31
101,1970,210343.53
101,1971,213763.75
101,1972,222314.3
101,1973,221117.223
101,1974,221117.223
101,1975,73534.73
101,1976,41598.42575
101,1977,40657.86525
101,1978,40700.618
101,1979,60708.905
101,1980,59853.85
101,1981,40187.585
101,1982,35912.31
101,1983,37964.442
101,1984,53355.432
101,1985,53868.465
101,1986,55578.575
101,1987,54723.52
101,1988,54723.52
101,1989,54723.52
101,1990,50678.08378
101,1991,54280.37863
101,1992,53845.30436
101,1993,54894.531
101,1994,56262.619
101,1995,56433.63
101,1996,57419.43786
101,1997,58547.94408
101,1998,59853.85
101,1999,61187.68519
101,2000,62722.4389
101,2001,64984.18
101,2002,66352.268
101,2003,63274.07
101,2004,64129.125
101,2005,64471.147
101,2006,64642.158
101,2007,64984.18
101,2008,64813.169
101,2009,63274.07
101,2010,62419.015
101,2011,64984.18
101,2012,68404.4
101,2013,71824.62
101,2014,73635.39594
101,2015,70187.46351
101,2016,70398.109
107,1997,1710.11
107,1998,1738.80473
107,1999,1780.05177
107,2000,1821.52179
107,2001,1863.22549
107,2002,1905.1262
107,2003,1937.53946
107,2004,1979.7408
107,2005,2026.60586
107,2006,2052.132
107,2007,2243.27932
107,2008,2394.154
107,2009,3078.198
107,2010,4104.264
107,2011,5130.33
107,2012,6840.44
107,2013,6840.44
107,2014,6501.33276
107,2015,6134.69509
107,2016,6083.60167
109,1961,1360.39251
109,1962,1362.10262
109,1963,1473.7728
109,1964,1729.43424
109,1965,2690.17404
109,1966,2795.34581
109,1967,2084.7951
109,1968,1777.48833
109,1969,1954.65573
109,1970,3509.65875
109,1971,4601.56399
109,1972,5084.84107
109,1973,4396.00877
109,1974,4737.85975
109,1975,5524.51035
109,1976,5146.74706
109,1977,5029.2625
109,1978,5894.57816
109,1979,5909.62713
109,1980,5068.93705
109,1981,4823.53627
109,1982,4376.85553
109,1983,4273.39388
109,1984,5306.30032
109,1985,5376.07281
109,1986,5407.0258
109,1987,4577.79346
109,1988,4424.5676
109,1989,3782.76332
109,1990,3976.51878
109,1991,3800.71947
109,1992,4570.95302
109,1993,5865.50629
109,1994,6221.38018
109,1995,6971.94746
109,1996,7628.97172
109,1997,5500.22679
109,1998,4688.7796
109,1999,5175.13488
109,2000,3578.91821
109,2001,3501.45023
109,2002,3334.54349
109,2003,3138.73589
109,2004,2681.28147
109,2005,2454.17886
109,2006,3063.49105
109,2007,2961.05546
109,2008,2886.66568
109,2009,3580.97034
109,2010,4051.25059
109,2011,4775.48218
109,2012,4735.82472
109,2013,4326.5783
109,2014,4142.39945
109,2015,3656.21518
109,2016,3143.03258
110,1961,12364.0953
110,1962,13167.847
110,1963,14382.0251
110,1964,16314.4494
110,1965,14741.1482
110,1966,15698.8098
110,1967,15596.2032
110,1968,12586.4096
110,1969,12569.3085
110,1970,11440.6359
110,1971,13458.5657
110,1972,15390.99
110,1973,17853.5484
110,1974,16263.1461
110,1975,15237.0801
110,1976,14159.7108
110,1977,15014.7658
110,1978,16998.4934
110,1979,16776.1791
110,1980,14655.6427
110,1981,15202.8779
110,1982,14057.1042
110,1983,15733.012
110,1984,16160.5395
110,1985,15288.3834
110,1986,15801.4164
110,1987,14860.8559
110,1988,14672.7438
110,1989,14450.4295
110,1990,14980.5636
110,1991,13031.0382
110,1992,12911.3305
110,1993,9097.7852
110,1994,14826.6537
110,1995,13851.891
110,1996,11953.6689
110,1997,11628.748
110,1998,12312.792
110,1999,12825.825
110,2000,12911.3305
110,2001,12877.1283
110,2002,12449.6008
110,2003,10294.8622
110,2004,10380.3677
110,2005,10978.9062
110,2006,9987.0424
110,2007,9952.8402
110,2008,10824.9963
110,2009,10636.8842
110,2010,10329.0644
110,2011,9987.0424
110,2012,10688.1875
110,2013,10859.1985
110,2014,9627.9193
110,2015,9636.09476
110,2016,9798.36894
114,1961,855.055
114,1962,855.055
114,1963,855.055
114,1964,1026.066
114,1965,1026.066
114,1966,1026.066
114,1967,1197.077
114,1968,1197.077
114,1969,1197.077
114,1970,1197.077
114,1971,1197.077
114,1972,1197.077
114,1973,1197.077
114,1974,1368.088
114,1975,1368.088
114,1976,1368.088
114,1977,1368.088
114,1978,1539.099
114,1979,1539.099
114,1980,1710.11
114,1981,1710.11
114,1982,1710.11
114,1983,1710.11
114,1984,1710.11
114,1985,2052.132
114,1986,2223.143
114,1987,2223.143
114,1988,2565.165
114,1989,2565.165
114,1990,2907.187
114,1991,2834.33631
114,1992,3078.198
114,1993,2052.132
114,1994,3102.13954
114,1995,5472.352
114,1996,5848.5762
114,1997,3881.9497
114,1998,4596.77568
114,1999,2504.79812
114,2000,3380.03241
114,2001,1816.99187
114,2002,2713.08951
114,2003,3614.14647
114,2004,3659.6354
114,2005,2791.58356
114,2006,3906.91731
114,2007,2744.72655
114,2008,3131.69502
114,2009,3160.48767
114,2010,3180.61257
114,2011,3208.45885
114,2012,3163.7035
114,2013,3163.7035
114,2014,3227.93194
114,2015,3236.41308
114,2016,3249.26862
115,1961,684.044
115,1962,684.044
115,1963,684.044
115,1964,684.044
115,1965,684.044
115,1966,684.044
115,1967,684.044
115,1968,684.044
115,1969,684.044
115,1970,752.4484
115,1971,820.8528
115,1972,855.055
115,1973,1197.077
115,1974,1111.5715
115,1975,1026.066
115,1976,1111.5715
115,1977,1162.8748
115,1978,991.8638
115,1979,684.044
115,1980,855.055
115,1981,855.055
115,1982,1026.066
115,1983,1368.088
115,1984,1453.5935
115,1985,1539.099
115,1986,1710.11
115,1987,2052.132
115,1988,2052.132
115,1989,2223.143
115,1990,2394.154
115,1991,2565.165
115,1992,2736.176
115,1993,2907.187
115,1994,3078.198
115,1995,3261.08265
115,1996,3420.22
115,1997,3609.50573
115,1998,3762.242
115,1999,3933.253
115,2000,4446.286
115,2001,4430.13718
115,2002,4617.297
115,2003,4660.70739
115,2004,4770.4295
115,2005,4788.308
115,2006,5017.1745
115,2007,5256.52245
115,2008,5450.64432
115,2009,5638.44061
115,2010,5826.54248
115,2011,6012.02412
115,2012,6241.9015
115,2013,6327.407
115,2014,6529.34018
115,2015,6689.34309
115,2016,6845.67831
130,1961,68.4044
130,1962,68.4044
130,1963,68.4044
130,1964,68.4044
130,1965,68.4044
130,1966,68.4044
130,1967,68.4044
130,1968,68.4044
130,1969,51.3033
130,1970,51.3033
130,1971,51.3033
130,1972,51.3033
130,1973,85.5055
130,1974,85.5055
130,1975,102.6066
130,1976,119.7077
130,1977,102.6066
130,1978,102.6066
130,1979,102.6066
130,1980,102.6066
130,1981,102.6066
