geo,year,sugar_cane_emissions_co2eq_burning_crop_residues_eab
10,1961,7.97631
10,1962,8.28171
10,1963,8.61127
10,1964,9.70049
10,1965,10.37724
10,1966,11.48674
10,1967,11.40633
10,1968,11.72345
10,1969,10.84357
10,1970,11.23775
10,1971,11.91124
10,1972,12.31698
10,1973,11.50952
10,1974,12.90012
10,1975,13.08653
10,1976,14.68596
10,1977,15.04146
10,1978,12.82663
10,1979,13.61636
10,1980,14.6906
10,1981,16.10051
10,1982,16.22989
10,1983,15.65262
10,1984,15.93183
10,1985,15.47655
10,1986,15.84856
10,1987,15.65292
10,1988,16.15432
10,1989,15.95048
10,1990,16.91872
10,1991,17.37736
10,1992,16.76584
10,1993,16.71488
10,1994,17.22448
10,1995,18.6004
10,1996,19.51768
10,1997,20.43496
10,1998,21.4032
10,1999,21.09744
10,2000,21.35224
10,2001,20.55339
10,2002,21.71706
10,2003,22.83971
10,2004,22.81194
10,2005,22.11425
10,2006,20.26909
10,2007,20.82348
10,2008,19.39247
10,2009,19.94019
10,2010,19.84744
10,2011,15.70098
10,2012,17.25638
10,2013,16.78128
10,2014,19.12101
10,2015,19.18797
10,2016,22.78952
10,2017,23.10885
10,2018,22.57314
10,2030,20.80415
10,2050,18.11683
100,1961,122.96648
100,1962,125.15776
100,1963,114.25232
100,1964,114.60904
100,1965,132.64378
100,1966,144.52256
100,1967,117.25896
100,1968,104.31512
100,1969,129.04091
100,1970,140.03808
100,1971,133.2604
100,1972,121.81478
100,1973,124.93354
100,1974,140.24702
100,1975,147.48843
100,1976,140.76171
100,1977,146.06155
100,1978,160.58006
100,1979,157.35429
100,1980,133.01579
100,1981,135.88994
100,1982,162.73057
100,1983,171.1033
100,1984,158.47031
100,1985,150.49507
100,1986,145.84752
100,1987,156.89055
100,1988,167.07746
100,1989,169.64074
100,1990,175.25144
100,1991,187.83856
100,1992,195.6864
100,1993,181.9272
100,1994,174.2832
100,1995,197.2152
100,1996,211.484
100,1997,212.71214
100,1998,200.26261
100,1999,206.6377
100,2000,215.03591
100,2001,219.92807
100,2002,224.81514
100,2003,230.35449
100,2004,200.70086
100,2005,186.59004
100,2006,214.08806
100,2007,262.444
100,2008,257.61299
100,2009,225.00878
100,2010,212.73762
100,2011,251.96611
100,2012,256.8384
100,2013,254.8
100,2014,254.2904
100,2015,258.3672
100,2016,252.252
100,2017,223.66344
100,2018,241.0408
100,2030,247.53343
100,2050,272.14803
101,1961,4.0768
101,1962,3.822
101,1963,3.36336
101,1964,4.28064
101,1965,4.38256
101,1966,3.40413
101,1967,3.822
101,1968,3.40413
101,1969,3.42961
101,1970,3.54682
101,1971,3.61816
101,1972,3.81181
101,1973,4.35708
101,1974,4.5915
101,1975,5.3508
101,1976,5.91136
101,1977,6.37
101,1978,7.79688
101,1979,9.12184
101,1980,9.63144
101,1981,9.84038
101,1982,12.9948
101,1983,13.00805
101,1984,11.79326
101,1985,13.92706
101,1986,15.43945
101,1987,15.7976
101,1988,17.3264
101,1989,17.32258
101,1990,17.5812
101,1991,18.6004
101,1992,20.10591
101,1993,21.28263
101,1994,21.31147
101,1995,20.99501
101,1996,21.9312
101,1997,19.26798
101,1998,20.65918
101,1999,19.93046
101,2000,18.64942
101,2001,19.67484
101,2002,17.87284
101,2003,17.10855
101,2004,17.57065
101,2005,19.47095
101,2006,20.20263
101,2007,21.80064
101,2008,22.2443
101,2009,22.49578
101,2010,22.24914
101,2011,22.1676
101,2012,22.55785
101,2013,23.99915
101,2014,24.08757
101,2015,23.22854
101,2016,22.79696
101,2017,21.41064
101,2018,21.23355
101,2030,27.69659
101,2050,32.5556
102,1961,0.11792
102,1962,0.12332
102,1963,0.14345
102,1964,0.17642
102,1965,0.19971
102,1966,0.19971
102,1967,0.21317
102,1968,0.21571
102,1969,0.21852
102,1970,0.22586
102,1971,0.23116
102,1972,0.34383
102,1973,0.44804
102,1974,0.46623
102,1975,0.45935
102,1976,0.45864
102,1977,0.56056
102,1978,0.5096
102,1979,0.96824
102,1980,0.96824
102,1981,1.09039
102,1982,1.11883
102,1983,1.29133
102,1984,1.41389
102,1985,1.40813
102,1986,1.44833
102,1987,1.42647
102,1988,1.04702
102,1989,1.31808
102,1990,1.28343
102,1991,1.34483
102,1992,1.32323
102,1993,1.33291
102,1994,1.33291
102,1995,1.27476
102,1996,1.31497
