geo,year,sugar_beet_food_supply_kcal_capita_day_scl
123,2018,0
130,2014,0
144,2014,0
144,2015,0
144,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
236,2014,2
236,2015,1
236,2016,2
236,2017,2
236,2018,2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
7,2014,0
7,2017,0
7,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
91,2017,0
91,2018,0
