geo,year,yautia_cocoyam_feed_sce1
107,2017,0
108,2017,22
117,2017,1
122,2014,0
122,2016,0
122,2018,0
138,2015,0
138,2016,0
138,2017,1199
138,2018,2091
144,2017,0
144,2018,0
150,2015,31
150,2016,42
150,2017,66
150,2018,69
156,2014,7
156,2015,6
156,2016,1
156,2017,1
156,2018,7
157,2014,23467
157,2015,18697
157,2016,15775
157,2017,7744
157,2018,7739
167,2014,2
167,2015,8
167,2016,3
167,2018,0
174,2017,0
209,2014,1
209,2016,0
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,3
225,2014,6
225,2015,6
225,2016,5
225,2017,5
225,2018,1
229,2014,0
229,2015,2
229,2016,1
229,2017,1
229,2018,1
237,2014,254
237,2016,401
27,2014,68
27,2015,2
27,2016,3
27,2017,60
27,2018,1
49,2014,21713
49,2015,16045
49,2016,12529
49,2017,25524
49,2018,18266
50,2015,0
53,2018,3
55,2014,2115
55,2015,2112
55,2016,2070
55,2017,2092
55,2018,2125
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
60,2014,1692
60,2015,1741
60,2016,1458
60,2017,1196
60,2018,1212
63,2018,0
68,2014,7
68,2015,5
68,2016,2
68,2017,13
68,2018,4
83,2016,0
89,2016,0
95,2017,384
95,2018,197
