geo,year,meal_meat_export_value_index_2014_2016_100_tie
10,1961,0
10,1962,1
10,1963,2
10,1964,2
10,1965,2
10,1966,1
10,1967,2
10,1968,1
10,1969,2
10,1970,3
10,1971,2
10,1972,3
10,1973,8
10,1974,8
10,1975,6
10,1976,8
10,1977,19
10,1978,19
10,1979,19
10,1980,7
10,1981,12
10,1982,11
10,1983,9
10,1984,7
10,1985,3
10,1986,7
10,1987,9
10,1988,15
10,1989,13
10,1990,14
10,1991,15
10,1992,21
10,1993,24
10,1994,22
10,1995,20
10,1996,27
10,1997,33
10,1998,25
10,1999,18
10,2000,23
10,2001,23
10,2002,21
10,2003,22
10,2004,38
10,2005,32
10,2006,38
10,2007,54
10,2008,75
10,2009,71
10,2010,82
10,2011,78
10,2012,99
10,2013,122
10,2014,124
10,2015,102
10,2016,75
10,2017,81
10,2018,104
10,2019,86
100,1962,0
100,1965,0
100,1966,1
100,1967,0
100,1968,0
100,1969,1
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,2
100,1975,0
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,2
100,1981,6
100,1982,1
100,1983,3
100,1984,1
100,1985,0
100,1986,0
100,1992,1
100,1993,0
100,1994,0
100,1995,0
100,1997,0
100,2000,1
100,2001,1
100,2002,4
100,2003,2
100,2004,0
100,2005,1
100,2006,1
100,2007,2
100,2008,3
100,2009,1
100,2010,1
100,2011,2
100,2012,54
100,2013,401
100,2014,179
100,2015,89
100,2016,32
100,2017,0
100,2019,1
101,1988,411
101,1989,789
101,1990,1221
101,1991,842
101,1992,1263
101,1995,189
101,1997,11
101,1998,1526
101,1999,168
101,2000,3717
101,2001,6621
101,2002,1389
101,2003,558
101,2004,21126
101,2005,17137
101,2006,2379
101,2007,211
101,2008,263
101,2009,53
101,2010,42
101,2011,11
101,2015,95
101,2016,105
101,2017,11
101,2018,53
101,2019,1916
102,2005,3
102,2006,18
102,2007,27
102,2008,2
102,2009,39
102,2010,4
102,2011,13
102,2012,13
102,2013,7
102,2014,67
102,2015,113
102,2016,120
102,2017,94
102,2018,248
102,2019,205
104,1961,0
104,1962,0
104,1963,2
104,1964,2
104,1965,3
104,1966,5
104,1967,7
104,1968,5
104,1969,5
104,1970,8
104,1971,9
104,1972,7
104,1973,21
104,1974,24
104,1975,22
104,1976,30
104,1977,44
104,1978,44
104,1979,33
104,1980,40
104,1981,26
104,1982,26
104,1983,29
104,1984,33
104,1985,31
104,1986,42
104,1987,47
104,1988,60
104,1989,80
104,1990,54
104,1991,50
104,1992,68
104,1993,62
104,1994,65
104,1995,78
104,1996,90
104,1997,60
104,1998,65
104,1999,57
104,2000,50
104,2001,1
104,2002,0
104,2003,0
104,2004,1
104,2005,1
104,2006,10
104,2007,16
104,2008,40
104,2009,37
104,2010,56
104,2011,60
104,2012,78
104,2013,109
104,2014,118
104,2015,96
104,2016,86
104,2017,119
104,2018,110
104,2019,135
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,1
106,1971,1
106,1972,1
106,1973,6
106,1974,7
106,1975,4
106,1976,9
106,1977,15
106,1978,14
106,1979,19
106,1980,18
106,1981,20
106,1982,17
106,1983,15
106,1984,13
106,1985,13
106,1986,12
106,1987,19
106,1988,21
106,1989,23
106,1990,14
106,1991,21
106,1992,28
106,1993,29
106,1994,33
106,1995,37
106,1996,49
106,1997,61
106,1998,55
106,1999,49
106,2000,56
106,2001,26
106,2002,26
106,2003,23
106,2004,26
106,2005,34
106,2006,33
106,2007,36
106,2008,61
106,2009,63
106,2010,68
106,2011,83
106,2012,91
106,2013,123
106,2014,134
106,2015,100
106,2016,66
106,2017,88
106,2018,97
106,2019,90
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,1
11,1967,2
11,1968,1
11,1969,3
11,1970,5
11,1971,1
11,1972,1
11,1973,2
11,1974,5
11,1975,4
11,1976,2
11,1977,3
11,1978,2
11,1979,3
11,1980,12
11,1981,9
11,1982,11
11,1983,20
11,1984,25
11,1985,28
11,1986,39
11,1987,48
11,1988,56
11,1989,54
11,1990,48
11,1991,54
11,1992,73
11,1993,58
11,1994,70
11,1995,47
11,1996,63
11,1997,75
11,1998,65
11,1999,31
11,2000,49
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,1
11,2006,0
11,2007,1
11,2008,0
11,2009,13
11,2010,29
11,2011,47
11,2012,66
11,2013,86
11,2014,99
11,2015,103
11,2016,99
11,2017,117
11,2018,123
11,2019,130
112,1978,74
112,1986,679
112,1989,21
112,1994,47
112,1995,216
112,1997,800
112,1998,695
112,1999,58
112,2000,758
112,2004,42
112,2009,2947
112,2010,937
112,2011,258
112,2015,100
112,2017,1053
113,2015,100
113,2016,100
114,1961,5033
114,1962,2767
114,1963,3300
114,1964,1600
114,1965,1633
114,1966,4800
114,1967,2867
114,1968,2600
114,1969,767
114,1970,933
114,1971,733
114,1972,167
114,1973,67
114,1974,333
114,1976,7267
114,1977,4833
114,1984,167
114,1987,33
114,1991,33
114,1993,1367
114,2004,33
114,2006,233
114,2007,33
114,2008,300
114,2009,33
114,2010,200
114,2014,100
114,2018,167
117,1963,6
117,1964,130
117,1965,657
117,1977,23
117,1980,1143
117,1983,204
117,1985,40
117,1987,51
117,1993,538
117,1994,1109
117,1997,108
117,1998,1675
117,1999,272
117,2000,610
117,2001,294
117,2004,158
117,2010,45
117,2012,11
117,2014,85
117,2015,119
117,2016,96
117,2017,634
117,2018,2892
117,2019,44858
118,1978,100
118,1986,182
118,1989,1379
118,1990,1015
118,1991,174
118,1992,4068
118,1993,1759
118,1994,3306
118,1995,1359
118,1996,2068
118,1997,900
118,1998,1497
118,1999,1232
118,2009,226
118,2010,226
118,2011,226
118,2012,226
118,2013,147
118,2016,100
118,2017,165
119,1994,80
119,1995,128
119,2007,278
119,2008,895
119,2010,163
119,2011,270
119,2012,30
119,2013,324
119,2014,67
119,2016,133
119,2017,58
119,2018,193
119,2019,1400
120,2014,0
120,2015,200
126,1992,1
126,1993,1
126,1994,1
126,1995,0
126,1996,24
126,1997,4
126,1998,0
126,2000,5
126,2001,8
126,2002,2
126,2004,0
126,2006,0
126,2007,0
126,2008,0
126,2009,1
126,2010,8
126,2011,14
126,2012,6
126,2013,14
126,2014,85
126,2015,85
126,2016,130
126,2017,131
126,2018,96
126,2019,102
131,1961,6
131,1962,5
131,1963,5
131,1965,1
131,1966,0
131,1967,7
131,1968,0
131,1969,1
131,1970,1
131,1971,0
131,1972,1
131,1973,0
131,1977,0
131,1978,48
131,1979,22
131,1980,28
131,1981,21
131,1982,8
131,1983,42
131,1984,15
131,1985,2
131,1986,7
131,1987,1
131,1988,6
131,1989,8
131,1990,0
131,1991,6
131,1992,0
131,1993,1
131,1994,2
131,1995,4
131,1996,1
131,1997,1
131,1998,1
131,1999,1
131,2000,83
131,2001,348
131,2002,250
131,2003,2
131,2004,3
131,2006,89
131,2007,3
131,2010,644
131,2011,14
131,2012,94
131,2013,17
131,2014,19
131,2015,197
131,2016,84
131,2017,46
131,2018,111
131,2019,391
136,2007,119
136,2008,174
136,2009,174
136,2010,711
136,2011,236
136,2012,130
136,2013,113
136,2014,106
136,2015,97
136,2016,97
136,2017,97
137,1982,7
137,1983,77
137,2005,181
137,2010,7
137,2011,404
137,2012,426
137,2013,5
137,2014,196
137,2015,52
137,2016,52
138,1961,0
138,1963,0
138,1977,5
138,1978,19
138,1980,11
138,1985,0
138,1986,0
138,1987,3
138,1988,5
138,1990,4
138,1991,2
138,1992,4
138,1993,13
138,1994,5
138,1995,1
138,1996,10
138,1997,6
138,1998,13
138,1999,16
138,2001,10
138,2002,23
138,2003,31
138,2004,23
138,2005,327
138,2006,340
138,2007,268
138,2008,240
138,2009,313
138,2010,198
138,2011,315
138,2012,264
138,2013,123
