geo,year,sugar_beet_other_uses_non_food_scl
108,2014,4155
108,2015,24417
108,2016,16139
108,2017,51494
108,2018,228
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
255,2014,46604
255,2015,47456
255,2016,8034
255,2017,57405
255,2018,49834
256,2014,0
256,2015,6
256,2016,52
256,2017,1
256,2018,5
44,2014,0
44,2015,0
44,2016,0
52,2014,102624
52,2015,110082
52,2016,150099
52,2017,181556
52,2018,149093
68,2014,12053000
68,2015,5841790
68,2016,5901734
68,2017,7414824
68,2018,3143420
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
97,2014,18091
97,2015,20338
97,2016,24706
97,2017,22867
97,2018,19909
