geo,year,agricultural_products_export_value_base_quantity_tie
1,1992,122679
1,1993,98143
1,1994,91512
1,1995,103281
1,1996,70396
1,1997,65498
1,1998,51141
1,1999,84122
1,2000,75142
1,2001,70817
1,2002,83824
1,2003,83253
1,2004,95205
1,2005,97863
1,2006,105492
1,2007,140036
1,2008,160345
1,2009,202598
1,2010,147034
1,2011,194429
1,2012,243359
1,2013,251476
1,2014,329677
1,2015,274124
1,2016,219529
1,2017,272858
1,2018,261364
1,2019,319783
1,2020,279283
10,1961,7423452
10,1962,7247866
10,1963,8579625
10,1964,8114390
10,1965,8129223
10,1966,8600808
10,1967,7599535
10,1968,7318840
10,1969,7924213
10,1970,7572334
10,1971,5842493
10,1972,6532679
10,1973,13450662
10,1974,17789605
10,1975,13590932
10,1976,13228729
10,1977,13649506
10,1978,12213711
10,1979,18159989
10,1980,14919719
10,1981,20188463
10,1982,17252651
10,1983,17594296
10,1984,14925116
10,1985,11284630
10,1986,11311681
10,1987,12741058
10,1988,18830545
10,1989,23947089
10,1990,20756423
10,1991,18210659
10,1992,23273179
10,1993,19801432
10,1994,17320146
10,1995,24647460
10,1996,20476690
10,1997,18678273
10,1998,17541219
10,1999,16153051
10,2000,16453549
10,2001,18660218
10,2002,18939925
10,2003,25536343
10,2004,21280666
10,2005,25661066
10,2006,25137754
10,2007,42310689
10,2008,40817187
10,2009,27500900
10,2010,31669024
10,2011,36331633
10,2012,31480806
10,2013,35436157
10,2014,34714335
10,2015,31809099
10,2016,30499376
10,2017,28762744
10,2018,37912812
10,2019,47964001
10,2020,39893649
100,1961,10117577
100,1962,8777624
100,1963,8284607
100,1964,9196890
100,1965,9254433
100,1966,7982199
100,1967,9812635
100,1968,9092541
100,1969,9423198
100,1970,8270475
100,1971,7975871
100,1972,8747350
100,1973,10291008
100,1974,14252684
100,1975,15034935
100,1976,11031936
100,1977,19034408
100,1978,14393441
100,1979,13306259
100,1980,19914984
100,1981,18550752
100,1982,17613521
100,1983,17595986
100,1984,19893232
100,1985,20552628
100,1986,18829156
100,1987,21548209
100,1988,18597116
100,1989,14812630
100,1990,17182765
100,1991,11919782
100,1992,12537649
100,1993,11311859
100,1994,12241646
100,1995,11112964
100,1996,12105353
100,1997,14794593
100,1998,12581721
100,1999,16722151
100,2000,14314567
100,2001,10282302
100,2002,8620126
100,2003,9368150
100,2004,11307340
100,2005,13088561
100,2006,14089303
100,2007,15388832
100,2008,18527007
100,2009,22815329
100,2010,24580344
100,2011,23959413
100,2012,20299706
100,2013,21911653
100,2014,22228006
100,2015,23741625
100,2016,23796630
100,2017,24655854
100,2018,24263111
100,2019,23959210
100,2020,20135914
101,1961,12886693
