geo,year,bambara_beans_tourist_consumption_scl
106,2010,0
106,2011,0
106,2012,0
106,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,0
20,2016,2
20,2017,0
20,2018,28
20,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,0
5000,2011,0
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,3
5000,2017,1
5000,2018,29
5000,2019,1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,1
5100,2015,0
5100,2016,2
5100,2017,0
5100,2018,28
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,2
5104,2017,0
5104,2018,28
5104,2019,0
5300,2010,0
5300,2011,0
5300,2012,1
5300,2013,1
5300,2014,0
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,1
5305,2014,0
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,1
5707,2013,1
5707,2014,0
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,0
5802,2016,2
5802,2017,0
5802,2018,28
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1
5817,2015,0
5817,2016,2
5817,2017,0
5817,2018,28
5817,2019,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
