geo,year,groundnuts_with_shell_food_supply_kcal_capita_day_sce1
1,2014,3
1,2015,1
1,2016,0
1,2017,1
1,2018,0
100,2014,5
100,2015,5
100,2016,3
100,2017,8
100,2018,3
102,2014,1
102,2015,2
102,2016,2
102,2017,2
102,2018,2
103,2014,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,4
114,2015,4
114,2016,5
114,2017,5
114,2018,5
116,2015,0
116,2018,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,3
137,2015,2
137,2016,3
137,2017,2
137,2018,2
14,2014,6
14,2015,8
14,2016,8
14,2017,7
14,2018,6
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
155,2014,98
155,2015,83
155,2016,76
155,2017,75
155,2018,73
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,29
157,2015,23
157,2016,26
157,2017,33
157,2018,28
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
171,2014,8
171,2015,6
171,2016,4
171,2017,3
171,2018,3
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,12
184,2015,12
184,2016,13
184,2017,13
184,2018,13
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,8
19,2015,4
19,2016,8
19,2017,9
19,2018,6
191,2014,5
191,2015,5
191,2016,5
191,2017,5
191,2018,5
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,42
195,2015,50
195,2016,51
195,2017,52
195,2018,52
196,2014,0
196,2015,0
196,2016,1
196,2017,0
196,2018,0
2,2014,0
2,2016,0
2,2017,10
2,2018,15
207,2014,2
207,2015,2
207,2016,1
207,2017,2
207,2018,2
208,2014,6
208,2015,7
208,2016,7
208,2017,8
208,2018,8
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
213,2014,1
213,2015,0
213,2016,0
213,2017,2
213,2018,1
215,2014,92
215,2015,94
215,2016,96
215,2017,98
215,2018,46
216,2014,5
216,2015,5
216,2016,5
216,2017,4
216,2018,4
220,2014,16
220,2015,14
220,2016,14
220,2017,13
220,2018,16
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,0
225,2014,2
225,2015,1
225,2016,1
225,2017,1
225,2018,0
226,2014,52
226,2015,50
226,2016,50
226,2017,48
226,2018,47
23,2014,3
23,2015,3
23,2016,3
23,2017,3
23,2018,3
234,2014,2
234,2015,2
234,2016,3
234,2017,2
234,2018,2
236,2016,0
236,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,1
273,2014,1
273,2015,2
273,2016,2
273,2017,2
273,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,3
33,2015,1
33,2016,1
33,2017,6
33,2018,3
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,41
41,2015,36
41,2016,38
41,2017,43
41,2018,44
44,2014,1
44,2015,0
44,2016,1
44,2017,1
44,2018,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,1
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
83,2014,0
83,2015,0
83,2016,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,5
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,9
91,2015,4
91,2016,3
91,2017,5
91,2018,4
93,2014,22
93,2015,22
93,2016,22
93,2017,22
93,2018,22
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
