geo,year,milk_skimmed_buffalo_feed_sle1
100,2014,22304447
100,2015,26180811
100,2016,27878500
100,2017,29520603
100,2018,31453156
149,2014,156677
149,2015,155234
149,2016,160448
149,2017,166020
149,2018,177911
16,2014,11507
16,2015,11578
16,2016,11623
16,2017,11654
16,2018,11660
165,2014,1361605
165,2015,1697138
165,2016,1978454
165,2017,1925431
165,2018,2286189
223,2014,10011
223,2015,12519
223,2016,8942
223,2017,15527
223,2018,12156
41,2014,69936
41,2015,67469
41,2016,67797
41,2017,66470
41,2018,67755
59,2014,909655
59,2015,745102
59,2016,726463
59,2017,731694
59,2018,688336
