geo,year,pineapples_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,210.49
10,1962,206.58
10,1963,213.65
10,1964,225.6
10,1965,216.58
10,1966,238.51
10,1967,285.94
10,1968,312.8
10,1969,285.46
10,1970,278.5
10,1971,266.34
10,1972,286.07
10,1973,277.31
10,1974,248.74
10,1975,236.41
10,1976,217.75
10,1977,233.23
10,1978,204.05
10,1979,214.98
10,1980,249.09
10,1981,245.89
10,1982,247.04
10,1983,215.9
10,1984,219.91
10,1985,234.31
10,1986,240.34
10,1987,259.28
10,1988,262.5
10,1989,272.39
10,1990,246.12
10,1991,216.02
10,1992,225.73
10,1993,238.43
10,1994,260.76
10,1995,226.92
10,1996,207.23
10,1997,197.17
10,1998,195.09
10,1999,206.14
10,2000,216.2
10,2001,183.71
10,2002,181.31
10,2003,157.34
10,2004,163.74
10,2005,151.97
10,2006,219.76
10,2007,232.17
10,2008,223.87
10,2009,213.7
10,2010,161.67
10,2011,108.85
10,2012,111.28
10,2013,89.71
10,2014,111.31
10,2015,101.47
10,2016,87.22
10,2017,103.03
10,2018,104.97
10,2019,100.83
100,1961,11.52
100,1962,14.85
100,1963,21.82
100,1964,28.49
100,1965,39.07
100,1966,46.47
100,1967,48.18
100,1968,47.17
100,1969,47.45
100,1970,47.67
100,1971,46.61
100,1972,46.74
100,1973,46.84
100,1974,46.9
100,1975,46.95
100,1976,46.97
100,1977,47.28
100,1978,49.1
100,1979,51.02
100,1980,54.7
100,1981,57.75
100,1982,61.17
100,1983,62.43
100,1984,68.66
100,1985,68.47
100,1986,52.71
100,1987,49.11
100,1988,67.81
100,1989,64.08
100,1990,70.26
100,1991,60.01
100,1992,65.79
100,1993,75.1
100,1994,74.39
100,1995,76.59
100,1996,85.08
100,1997,86.98
100,1998,64.22
100,1999,67.5
100,2000,67.24
100,2001,79.04
100,2002,75.17
100,2003,82.08
100,2004,76.09
100,2005,77.62
100,2006,75.45
100,2007,80.17
100,2008,72.22
100,2009,76.7
100,2010,78.25
100,2011,78.82
100,2012,82.53
100,2013,85.42
100,2014,93.36
100,2015,105.47
100,2016,101.17
100,2017,96.82
100,2018,87.84
100,2019,87.21
101,1961,8.66
101,1962,8.43
101,1963,11.5
101,1964,11.19
101,1965,14.01
101,1966,15.15
101,1967,14.74
101,1968,21.52
101,1969,16.75
101,1970,10.33
101,1971,12.84
101,1972,13.54
101,1973,15.83
101,1974,14.89
101,1975,14.27
101,1976,13.12
101,1977,17.53
