geo,year,cereals_other_other_uses_non_food_fea1
1,2014,12
1,2015,10
1,2016,15
1,2017,9
1,2018,6
101,2014,2
101,2015,1
101,2016,2
101,2017,3
101,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,48
11,2014,15
11,2015,14
11,2016,16
11,2017,15
11,2018,14
119,2014,4
119,2015,0
119,2016,9
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2014,46
126,2015,62
126,2016,71
126,2017,46
126,2018,23
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
167,2014,70
167,2015,65
167,2016,1
167,2017,1
167,2018,2
170,2014,7
170,2015,6
170,2016,3
170,2017,2
170,2018,3
173,2014,200
173,2015,170
173,2016,190
173,2017,290
173,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,2
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2014,0
230,2015,0
230,2016,0
238,2014,513
238,2015,530
238,2016,618
238,2017,666
238,2018,696
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
32,2014,0
32,2015,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
5000,2014,1135
5000,2015,1135
5000,2016,1195
5000,2017,1297
5000,2018,1051
5100,2014,757
5100,2015,786
5100,2016,874
5100,2017,918
5100,2018,943
5101,2014,513
5101,2015,530
5101,2016,618
5101,2017,666
5101,2018,696
5102,2014,0
5102,2015,0
5105,2014,244
5105,2015,256
5105,2016,256
5105,2017,252
5105,2018,246
5200,2014,7
5200,2015,6
5200,2016,3
5200,2017,3
5200,2018,3
5204,2014,0
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,0
5207,2014,7
5207,2015,6
5207,2016,3
5207,2017,2
5207,2018,3
5300,2014,14
5300,2015,12
5300,2016,17
5300,2017,13
5300,2018,56
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,48
5304,2014,2
5304,2015,1
5304,2016,2
5304,2017,3
5304,2018,1
5305,2014,12
5305,2015,10
5305,2016,15
5305,2017,9
5305,2018,6
5400,2014,357
5400,2015,331
5400,2016,300
5400,2017,364
5400,2018,50
5401,2014,270
5401,2015,235
5401,2016,191
5401,2017,291
5401,2018,3
5402,2014,52
5402,2015,66
5402,2016,82
5402,2017,49
5402,2018,25
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,34
5404,2015,29
5404,2016,27
5404,2017,25
5404,2018,22
5706,2014,357
5706,2015,330
5706,2016,300
5706,2017,364
5706,2018,50
5707,2014,357
5707,2015,330
5707,2016,300
5707,2017,364
5707,2018,50
5801,2014,757
5801,2015,786
5801,2016,874
5801,2017,918
5801,2018,943
5802,2014,525
5802,2015,540
5802,2016,633
5802,2017,675
5802,2018,751
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,1
5803,2018,0
5815,2014,757
5815,2015,786
5815,2016,874
5815,2017,918
5815,2018,943
5817,2014,764
5817,2015,792
5817,2016,878
5817,2017,920
5817,2018,945
63,2014,3
63,2015,4
63,2016,2
63,2017,3
63,2018,1
75,2014,0
79,2014,19
79,2015,15
79,2016,10
79,2017,10
79,2018,8
90,2014,244
90,2015,256
90,2016,256
90,2017,252
90,2018,246
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
