geo,year,other_industrial_roundwood_coniferous_production_production_fea2
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1962,12000
10,1963,4000
10,1966,28000
10,1967,28000
10,1968,29000
10,1969,28000
10,1970,28000
10,1971,28000
10,1972,28000
10,1973,57000
10,1974,66000
10,1975,84000
10,1976,74000
10,1977,84000
10,1978,114000
10,1979,124000
10,1980,176000
10,1981,140000
10,1982,130000
10,1983,68000
10,1984,123000
10,1985,166000
10,1986,124000
10,1987,124000
10,1988,145000
10,1989,152000
10,1990,365000
10,1991,267000
10,1992,250000
10,1993,332000
10,1994,359000
10,1995,388000
10,1996,423000
10,1997,353000
10,1998,414000
10,1999,469000
10,2000,478000
10,2001,528000
10,2002,415000
10,2003,377000
10,2004,343000
10,2005,343000
10,2006,415000
10,2007,472000
10,2008,428000
10,2009,392000
10,2010,394000
10,2011,361000
10,2012,383000
10,2013,418000
10,2014,369000
10,2015,320199
10,2016,333013
10,2017,315558
10,2018,392294
10,2019,392294
100,1961,45000
100,1962,46000
100,1963,47000
100,1964,48000
100,1965,49000
100,1966,50000
100,1967,51000
100,1968,53000
100,1969,54000
100,1970,55000
100,1971,56000
100,1972,58000
100,1973,59000
100,1974,60000
100,1975,62000
100,1976,63000
100,1977,64000
100,1978,66000
100,1979,67000
100,1980,68000
100,1981,70000
100,1982,71000
100,1983,73000
100,1984,75000
100,1985,76000
100,1986,78000
100,1987,80000
100,1988,81000
100,1989,83000
100,1990,122000
100,1991,125000
100,1992,130000
100,1993,134000
100,1994,138000
100,1995,142000
100,1996,186000
100,1997,192000
100,1998,196000
100,1999,0
100,2000,0
100,2001,0
100,2002,87000
100,2003,93000
100,2004,83000
100,2005,88000
100,2006,89000
100,2007,91000
100,2008,92000
100,2009,94000
100,2010,95000
100,2011,97000
100,2012,97000
100,2013,97000
100,2014,97000
100,2015,97000
100,2016,97000
100,2017,97000
100,2018,97000
100,2019,97000
101,1968,2000
101,1969,2000
101,1970,2000
101,1971,2000
101,1972,2000
101,1973,3000
101,1974,3000
101,1975,4000
101,1976,4000
101,1977,5000
101,1978,5000
101,1979,5000
101,1980,5500
101,1981,5500
