geo,year,bran_fonio_production_scl
107,2010,2226
107,2011,2203
107,2012,2257
107,2013,2142
107,2014,2398
107,2015,2464
107,2016,2529
107,2017,2605
107,2018,2633
107,2019,2626
133,2010,3169
133,2011,3077
133,2012,1061
133,2013,1841
133,2014,2400
133,2015,1280
133,2016,968
133,2017,1200
133,2018,1280
133,2019,1440
158,2010,961
158,2011,872
158,2012,1042
158,2013,1243
158,2014,644
158,2015,1004
158,2016,1057
158,2017,1073
158,2018,1106
158,2019,1045
159,2010,1951
159,2011,2022
159,2012,2010
159,2013,2020
159,2014,1989
159,2015,2008
159,2016,1998
159,2017,2004
159,2018,2009
159,2019,2014
175,2010,98
175,2011,98
175,2012,108
175,2013,135
175,2014,114
175,2015,119
175,2016,140
175,2017,139
175,2018,138
175,2019,113
195,2010,109
195,2011,138
195,2012,119
195,2013,119
195,2014,178
195,2015,264
195,2016,189
195,2017,313
195,2018,319
195,2019,411
216,2010,0
216,2011,0
216,2012,0
216,2013,0
233,2010,784
233,2011,621
233,2012,885
233,2013,852
233,2014,364
233,2015,554
233,2016,464
233,2017,425
233,2018,478
233,2019,434
5000,2010,34181
5000,2011,35477
5000,2012,35303
5000,2013,37565
5000,2014,39643
5000,2015,40739
5000,2016,40327
5000,2017,40214
5000,2018,40802
5000,2019,43824
5100,2010,34181
5100,2011,35477
5100,2012,35303
5100,2013,37565
5100,2014,39643
5100,2015,40739
5100,2016,40327
5100,2017,40214
5100,2018,40802
5100,2019,43824
5105,2010,34181
5105,2011,35477
5105,2012,35303
5105,2013,37565
5105,2014,39643
5105,2015,40739
5105,2016,40327
5105,2017,40214
5105,2018,40802
5105,2019,43824
53,2010,170
53,2011,152
53,2012,219
53,2013,239
53,2014,364
53,2015,345
53,2016,298
53,2017,312
53,2018,1424
53,2019,851
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5801,2010,30004
5801,2011,31252
5801,2012,31036
5801,2013,33403
5801,2014,35256
5801,2015,36267
5801,2016,35800
5801,2017,35605
5801,2018,36160
5801,2019,39184
5802,2010,4914
5802,2011,4570
5802,2012,2988
5802,2013,3936
5802,2014,3408
5802,2015,2838
5802,2016,2489
5802,2017,2698
5802,2018,2864
5802,2019,2919
5803,2010,98
5803,2011,98
5803,2012,108
5803,2013,135
5803,2014,114
5803,2015,119
5803,2016,140
5803,2017,139
5803,2018,138
5803,2019,113
5815,2010,32230
5815,2011,33455
5815,2012,33293
5815,2013,35545
5815,2014,37654
5815,2015,38731
5815,2016,38329
5815,2017,38210
5815,2018,38793
5815,2019,41810
5817,2010,32230
5817,2011,33455
5817,2012,33293
5817,2013,35545
5817,2014,37654
5817,2015,38731
5817,2016,38329
5817,2017,38210
5817,2018,38793
5817,2019,41810
75,2010,0
75,2011,0
75,2012,0
75,2013,0
90,2010,24713
90,2011,26294
90,2012,27602
90,2013,28974
90,2014,31192
90,2015,32701
90,2016,32684
90,2017,32143
90,2018,31415
90,2019,34890
