geo,year,oil_groundnut_import_value_base_period_price_tie
1,2000,2
1,2005,2
1,2006,7
1,2007,2
1,2008,2
1,2009,2
1,2010,5
1,2011,7
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,5
1,2019,5
1,2020,2
10,1961,18452
10,1962,13902
10,1963,24596
10,1964,29876
10,1965,19617
10,1966,21481
10,1967,21450
10,1968,15600
10,1969,12225
10,1970,19752
10,1971,12553
10,1972,11422
10,1973,6266
10,1974,9144
10,1975,7314
10,1976,5005
10,1977,9961
10,1978,3531
10,1979,5704
10,1980,395
10,1981,1771
10,1982,1724
10,1983,1173
10,1984,2028
10,1985,1368
10,1986,575
10,1987,3042
10,1988,1534
10,1989,887
10,1990,1667
10,1991,741
10,1992,2298
10,1993,481
10,1994,1950
10,1995,1612
10,1996,1760
10,1997,520
10,1998,468
10,1999,853
10,2000,2694
10,2001,1602
10,2002,3123
10,2003,3390
10,2004,3055
10,2005,4610
10,2006,437
10,2007,1001
10,2008,1074
10,2009,855
10,2010,907
10,2011,1622
10,2012,1378
10,2013,2660
10,2014,4657
10,2015,2717
10,2016,3676
10,2017,2642
10,2018,2878
10,2019,2647
10,2020,1503
100,1961,498
100,1965,9060
100,1975,8002
100,1976,107934
100,1977,199400
100,1978,78300
100,1979,20558
100,1980,17
100,1981,1748
100,1984,2398
100,1985,2545
100,1986,2613
100,1987,611
100,1988,6
100,1991,7352
100,1992,226
100,1993,4236
100,1996,1985
100,1997,90
100,1998,2313
100,1999,89
100,2000,170
100,2003,11
100,2004,17
100,2005,28
100,2006,51
100,2007,6
100,2008,45
100,2009,11
100,2010,28
100,2011,57
100,2012,192
100,2013,328
100,2014,322
100,2015,232
100,2016,119
100,2017,158
100,2018,243
100,2019,90
100,2020,271
101,1963,3
101,1964,135
101,1965,3168
101,1966,95
101,1967,15
101,1969,3
101,1970,9
101,1972,9
101,1974,3
101,1975,15
101,1976,6
101,1978,18
101,1979,74
101,1981,6
101,1982,55
101,1983,77
101,1984,12
101,1985,101
101,1986,1217
101,1987,463
101,1988,1012
101,1989,101
101,1990,55
101,1991,12
101,1992,12
101,1993,6
101,1994,58
101,1995,77
101,1996,132
101,1997,12
101,1998,6
101,1999,21
101,2000,2
101,2001,6
101,2002,12
101,2003,583
101,2004,196
101,2008,25
101,2011,43
101,2012,12
101,2013,9
101,2014,6
101,2015,9
101,2017,40
101,2018,49
101,2019,104
101,2020,43
102,1961,280
102,1962,504
102,1963,91
102,1965,271
102,1966,336
102,1967,578
102,1968,1481
102,1969,1481
102,1970,1141
102,1971,1489
102,1972,1324
102,1973,1150
102,1974,844
102,1975,1460
102,1976,419
102,1977,127
102,1978,313
102,1979,100
102,1980,248
102,1981,192
102,1983,38
102,1984,130
102,1985,35
102,1986,62
102,1987,156
102,1988,327
102,1991,295
102,1997,263
102,1998,14830
102,1999,80
102,2000,97
102,2001,21
102,2002,139
102,2003,192
102,2004,32
102,2005,100
102,2006,12
102,2007,27
102,2010,18
102,2011,21
102,2014,41
102,2015,130
102,2016,121
102,2017,112
102,2018,6
102,2019,18
103,1976,2000
103,1984,40
103,1986,92
103,1987,20
103,2003,12
103,2004,84
103,2005,12
103,2006,84
103,2007,4
103,2008,24
103,2009,24
103,2010,24
103,2011,24
103,2012,24
103,2015,8
103,2016,12
103,2017,4
103,2018,4
103,2019,20
103,2020,16
104,1961,1769
104,1962,881
104,1963,4801
