geo,year,spinach_area_harvested_pcl
10,1961,98
10,1962,108
10,1963,131
10,1964,146
10,1965,166
10,1966,183
10,1967,187
10,1968,170
10,1969,187
10,1970,213
10,1971,186
10,1972,169
10,1973,166
10,1974,146
10,1975,155
10,1976,157
10,1977,156
10,1978,186
10,1979,185
10,1980,170
10,1981,180
10,1982,180
10,1983,168
10,1984,185
10,1985,228
10,1986,230
10,1987,192
10,1988,190
10,1989,198
10,1990,208
10,1991,227
10,1992,218
10,1993,298
10,1994,300
10,1995,330
10,1996,350
10,1997,400
10,1998,450
10,1999,471
10,2000,500
10,2001,550
10,2002,600
10,2003,650
10,2004,700
10,2005,800
10,2006,1021
10,2007,1469
10,2008,1198
10,2009,1373
10,2010,1364
10,2011,1427
10,2012,1549
10,2013,1640
10,2014,1468
10,2015,1659
10,2016,1589
10,2017,1572
10,2018,1607
10,2019,1589
10,2020,1589
101,1982,26297
101,1983,25557
101,1984,22795
101,1985,33000
101,1986,40000
101,1987,37244
101,1988,40000
101,1989,57384
101,1990,31683
101,1991,31981
101,1992,34663
101,1993,30796
101,1994,32500
101,1995,39869
101,1996,38096
101,1997,34995
101,1998,38278
101,1999,34614
101,2000,31134
101,2001,31306
101,2002,32365
101,2003,33008
101,2004,34371
101,2005,36952
101,2006,42847
101,2007,43774
101,2008,44711
101,2009,44975
101,2010,48844
101,2011,46882
101,2012,46211
101,2013,45294
101,2014,45325
101,2015,42134
101,2016,43458
101,2017,40608
101,2018,39723
101,2019,39405
101,2020,41128
102,1990,700
102,1991,1562
102,1992,1005
102,1993,1122
102,1994,2200
102,1995,422
102,1996,2439
102,1997,4017
102,1998,2971
102,1999,2440
102,2000,4672
102,2001,4495
102,2002,3645
102,2003,3814
102,2004,2033
102,2005,3196
102,2006,3086
102,2007,2256
102,2008,6609
102,2009,4825
102,2010,10687
102,2011,6266
102,2012,3351
102,2013,6972
102,2014,3389
102,2015,5571
102,2016,5310
102,2017,4757
102,2018,5213
102,2019,5093
102,2020,5021
103,1961,700
103,1962,800
103,1963,816
103,1964,970
103,1965,1273
103,1966,1487
103,1967,1708
103,1968,1579
103,1969,1562
103,1970,1309
103,1971,1425
103,1972,1473
103,1973,1628
103,1974,1076
103,1975,1590
103,1976,1344
103,1977,1542
103,1978,1301
103,1979,1000
103,1980,725
103,1981,425
103,1982,425
103,1983,500
103,1984,575
103,1985,600
103,1986,525
103,1987,630
103,1988,925
103,1989,1093
103,1990,1025
103,1991,775
103,1992,1100
103,1993,1200
103,1994,1150
103,1995,1200
103,1996,1000
103,1997,1100
103,1998,1150
103,1999,1050
103,2000,1150
103,2001,1061
103,2002,1100
103,2003,970
103,2004,1300
103,2005,1500
103,2006,1700
103,2007,1925
103,2008,2100
103,2009,1650
103,2010,1509
103,2011,1321
103,2012,1160
103,2013,1470
103,2014,1159
103,2015,616
103,2016,517
103,2017,668
103,2018,348
103,2019,388
103,2020,538
104,2017,282
104,2018,230
104,2019,230
104,2020,230
105,1961,35
105,1962,29
105,1963,62
105,1964,63
105,1965,56
105,1966,40
105,1967,50
105,1968,45
105,1969,35
105,1970,60
105,1971,35
105,1972,40
105,1973,40
105,1974,25
105,1975,30
105,1976,40
105,1977,35
105,1978,38
105,1979,28
105,1980,25
105,1981,27
105,1982,30
105,1983,28
105,1984,36
105,1985,30
105,1986,28
105,1987,34
105,1988,39
105,1989,28
105,1990,29
105,1991,30
105,1992,33
105,1993,50
105,1994,50
105,1995,48
105,1996,55
105,1997,57
105,1998,60
105,1999,61
105,2000,50
105,2001,56
105,2002,70
105,2003,80
105,2004,81
105,2005,78
105,2006,81
105,2007,78
105,2008,18
105,2009,15
105,2010,6
105,2011,6
105,2012,5
105,2013,5
105,2014,12
105,2015,12
105,2016,56
105,2017,41
105,2018,44
105,2019,132
105,2020,140
106,1961,8500
106,1962,7800
106,1963,9800
106,1964,8850
106,1965,9345
106,1966,9179
106,1967,9432
106,1968,9556
106,1969,9823
106,1970,9467
106,1971,9128
106,1972,8602
106,1973,8774
106,1974,8670
106,1975,8246
106,1976,8308
106,1977,8750
106,1978,8959
106,1979,8454
106,1980,7963
106,1981,7713
106,1982,7422
106,1983,7544
106,1984,7612
106,1985,7223
106,1986,7569
106,1987,7635
106,1988,7183
106,1989,6933
106,1990,7573
106,1991,7473
106,1992,7995
106,1993,8308
106,1994,8554
106,1995,7959
106,1996,8000
106,1997,8175
106,1998,7102
106,1999,6779
106,2000,6909
106,2001,7089
106,2002,6732
106,2003,6810
106,2004,7133
106,2005,7367
106,2006,7021
106,2007,7049
106,2008,7200
106,2009,6305
106,2010,6406
106,2011,6152
106,2012,4863
106,2013,6660
106,2014,6574
106,2015,6224
106,2016,6502
106,2017,5974
106,2018,6590
106,2019,6290
106,2020,6140
109,1961,195
109,1962,125
109,1963,195
109,1964,195
109,1965,195
109,1966,195
109,1967,160
109,1968,140
109,1969,140
109,1970,140
109,1971,160
109,1972,145
109,1973,150
109,1974,150
109,1975,150
109,1976,150
109,1977,150
109,1978,160
109,1979,1500
109,1980,1900
109,1981,1600
109,1982,1400
109,1983,1400
109,1984,1600
109,1985,1500
109,1986,1500
109,1987,1300
109,1988,1200
109,1989,1400
109,1990,750
109,1991,850
109,1992,950
109,1993,1000
109,1994,1100
109,1995,1061
109,1996,1093
109,1997,875
109,1998,870
109,1999,870
109,2000,736
109,2001,741
109,2002,665
109,2003,766
109,2004,670
109,2005,709
109,2006,797
109,2007,717
109,2008,668
109,2009,781
109,2010,807
109,2011,937
109,2012,973
109,2013,962
109,2014,899
109,2015,884
109,2016,999
109,2017,979
109,2018,1009
109,2019,998
109,2020,960
11,1961,113
11,1962,111
11,1963,165
11,1964,176
11,1965,199
11,1966,157
11,1967,182
11,1968,321
11,1969,260
11,1970,270
11,1971,302
