geo,year,garlic_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,38.01
1,1993,45.4
1,1994,53.14
1,1995,74.58
1,1996,103.27
1,1997,83.54
1,1998,98.23
1,1999,49.22
1,2000,43.21
1,2001,47.8
1,2002,36.8
1,2003,47.01
1,2004,52.98
1,2005,63.51
1,2006,67.82
1,2007,67.37
1,2008,68.87
1,2009,69.95
1,2010,66.79
1,2011,80.19
1,2012,92.83
1,2013,97.78
1,2014,95.71
1,2015,98.74
1,2016,105.54
1,2017,93.4
1,2018,77.52
1,2019,74.34
100,1961,25.91
100,1962,26.76
100,1963,27.55
100,1964,23.61
100,1965,19.82
100,1966,17.98
100,1967,17.6
100,1968,17.24
100,1969,16.87
100,1970,16.5
100,1971,17.75
100,1972,17.34
100,1973,18.48
100,1974,12.58
100,1975,20.67
100,1976,18.62
100,1977,18.72
100,1978,22.95
100,1979,27.58
100,1980,28.31
100,1981,29.41
100,1982,30.65
100,1983,38.02
100,1984,32.1
100,1985,22.14
100,1986,23.78
100,1987,35.61
100,1988,34.3
100,1989,35.63
100,1990,36.76
100,1991,38.1
100,1992,35.84
100,1993,30.23
100,1994,39.06
100,1995,45.17
100,1996,40.84
100,1997,44.33
100,1998,51.28
100,1999,43.71
100,2000,45.48
100,2001,42.34
100,2002,41.89
100,2003,37.66
100,2004,56.05
100,2005,51.61
100,2006,47.02
100,2007,60.1
100,2008,81.52
100,2009,62.52
100,2010,61.9
100,2011,77.5
100,2012,88.87
100,2013,90.05
100,2014,88.52
100,2015,99.64
100,2016,111.84
100,2017,115.85
100,2018,109.11
100,2019,195.09
101,1981,96.9
101,1982,118.52
101,1983,156.47
101,1984,391.19
101,1985,492.77
101,1986,726.51
101,1987,678.73
101,1988,729.5
101,1989,801.37
101,1990,797.9
101,1991,964.31
101,1992,970.75
101,1993,891.58
101,1994,925.24
101,1995,1029.1
101,1996,969.58
101,1997,669.02
101,1998,539.85
101,1999,396.58
101,2000,370.94
101,2001,307.4
101,2002,283.8
101,2003,235.12
101,2004,171.8
101,2005,121.82
101,2006,122.06
101,2007,99.06
101,2008,69.68
101,2009,85.92
101,2010,67.6
101,2011,80.01
101,2012,94.39
101,2013,83.25
101,2014,88.05
101,2015,104.44
101,2016,107.52
101,2017,98.04
101,2018,195.23
101,2019,436.37
102,1990,71.55
102,1991,129.88
102,1992,172.22
102,1993,102.46
102,1994,41.5
102,1995,36.56
102,1996,73.61
102,1997,126.5
102,1998,120.91
102,1999,75.18
102,2000,94.94
102,2001,140.56
102,2002,102.81
102,2003,113.31
102,2004,113.99
102,2005,162.01
102,2006,132.5
102,2007,121.33
102,2008,101.82
102,2009,108.18
102,2010,105.83
102,2011,78.17
102,2012,76.67
102,2013,104.85
102,2014,100.75
102,2015,99.84
102,2016,99.41
102,2017,96.44
102,2018,95.69
102,2019,94.98
103,1961,84.33
103,1962,94.21
103,1963,100.38
103,1964,97.7
103,1965,124
103,1966,121.19
103,1967,137.43
103,1968,143.31
103,1969,145.72
103,1970,147.62
103,1971,145.31
103,1972,95.74
103,1973,83.09
103,1974,74.35
103,1975,94.64
103,1976,48.29
103,1977,173.52
103,1978,250.75
103,1979,278.21
103,1980,354.23
103,1981,227.64
103,1982,249.91
103,1983,143.86
103,1984,318.39
103,1985,484.81
103,1986,571.92
103,1987,221.86
103,1988,296.07
103,1989,516.1
103,1990,249.42
103,1991,155.34
103,1992,356.35
103,1993,259.48
103,1994,239.13
103,1995,264.44
103,1996,276.1
103,1997,275.29
103,1998,296.54
103,1999,298.39
103,2000,296.53
103,2001,304.76
103,2002,361.67
103,2003,1118.79
103,2004,778.81
103,2005,2831.69
103,2006,1433.52
103,2007,1636.37
103,2008,1044.79
103,2009,354.37
103,2010,346.59
103,2011,392.06
103,2012,290.93
103,2013,203.52
103,2014,163.7
103,2015,74.5
103,2016,61.8
103,2017,37.65
103,2018,38.6
103,2019,83.12
105,1961,240.35
105,1962,98.88
105,1963,190.02
105,1964,244.26
105,1965,184.81
105,1966,187.06
105,1967,274.12
105,1968,385.11
105,1969,255.3
105,1970,157.02
105,1971,196.79
105,1972,423.91
105,1973,297.04
105,1974,241.58
105,1975,245.68
105,1976,326.11
105,1977,286.31
105,1978,310.94
105,1979,284.13
105,1980,333.27
105,1981,390.57
105,1982,441.27
105,1983,370.64
105,1984,426.7
105,1985,434.33
105,1986,433.68
105,1987,409.08
105,1988,498.23
105,1989,636.35
105,1990,885.62
105,1991,764.8
105,1992,742.05
105,1993,605.74
105,1994,612.97
105,1995,698.46
105,1996,568.81
105,1997,521.2
105,1998,516.81
105,1999,265.47
105,2000,304.47
105,2001,415.65
105,2002,417.52
105,2003,367.69
105,2004,354.57
105,2005,403.74
105,2006,589.64
105,2007,541.27
105,2008,424.83
105,2009,379.65
105,2010,291.68
105,2011,434.66
105,2012,379.84
105,2013,198.78
105,2014,77.3
105,2015,123.58
105,2016,99.12
105,2017,66.37
105,2018,59.79
105,2019,62.62
106,1961,242.4
106,1962,234.24
106,1963,252.7
106,1964,267.05
106,1965,284.68
106,1966,269.98
106,1967,269.29
106,1968,273.53
106,1969,289.65
106,1970,267.77
106,1971,259.19
106,1972,245.03
106,1973,238.73
106,1974,252.07
106,1975,234.83
106,1976,214.65
106,1977,201.22
106,1978,201.6
106,1979,207.32
106,1980,196.56
106,1981,187.41
106,1982,182.84
106,1983,191.76
106,1984,176.57
106,1985,163.34
106,1986,169.89
106,1987,171.3
106,1988,166.45
106,1989,149
106,1990,152.65
106,1991,158.47
106,1992,152.5
106,1993,146.92
106,1994,145.39
106,1995,129.02
106,1996,137.05
106,1997,127.04
106,1998,128.51
106,1999,110.52
106,2000,117.96
106,2001,128.22
106,2002,103.76
106,2003,93.02
106,2004,97.78
106,2005,107.34
106,2006,102.34
106,2007,103.62
106,2008,96.71
106,2009,94.42
106,2010,105.66
106,2011,108.49
106,2012,95.68
106,2013,99.79
106,2014,102.34
106,2015,94.64
106,2016,103.02
106,2017,104.45
106,2018,104.52
106,2019,102.18
108,2000,30.41
108,2001,34.24
108,2002,37.87
108,2003,45.07
108,2004,52.44
108,2005,61.13
108,2006,54.71
108,2007,65.02
108,2008,65.33
108,2009,62.26
108,2010,78.03
108,2011,80.07
108,2012,92.74
108,2013,87.51
108,2014,104.43
108,2015,89.07
108,2016,106.5
108,2017,121.82
108,2018,138.96
108,2019,150.2
11,1995,13.03
11,1996,20.46
11,1997,25.01
11,1998,8.37
11,1999,11.44
11,2000,16.1
11,2001,18.43
11,2002,19.6
11,2003,20.74
11,2004,22.88
11,2005,25.79
11,2006,25.8
11,2007,24.6
11,2008,30.49
11,2009,28.94
11,2010,33.75
11,2011,52.65
11,2012,56.14
11,2013,83.25
11,2014,96.26
11,2015,95.77
11,2016,107.97
11,2017,113.98
11,2018,116.07
11,2019,124.5
110,2003,81.14
110,2004,93.67
110,2005,88.73
110,2006,92.54
110,2007,92.97
110,2008,95.36
110,2009,95.83
110,2010,95.36
110,2011,99.75
110,2012,97.38
110,2013,101.35
110,2014,97.58
110,2015,99.66
110,2016,102.76
110,2017,101.02
110,2018,98.81
110,2019,101.48
112,1961,567.46
112,1962,668.39
112,1963,701.69
112,1964,865.68
112,1965,680.24
112,1966,727
112,1967,311.73
112,1968,28.66
112,1969,56.95
112,1970,35.32
112,1971,26.48
112,1972,6.85
112,1973,4.41
112,1974,1.22
112,1975,87.39
112,1976,2.89
112,1977,4.79
112,1978,0.82
112,1979,4
112,1980,6.97
112,1981,0.75
112,1982,1.2
112,1983,92.41
112,1984,302.59
112,1985,155.64
112,1986,203.66
112,1987,397.08
112,1988,673.02
112,1989,216.24
112,1990,89.38
112,1991,336.9
112,1992,465.17
112,1993,228.16
112,1994,283.08
112,1995,387.96
112,1996,306.35
112,1997,305.75
112,1998,287.55
112,1999,325.98
112,2000,312.78
112,2001,373.83
112,2002,228.32
112,2003,609.24
112,2004,384.73
112,2005,38.66
112,2006,31.47
112,2007,304.34
112,2008,32.41
112,2009,66.46
112,2010,41.1
112,2011,18.59
112,2012,54.35
112,2013,24.29
112,2014,92.06
112,2015,62.23
112,2016,145.71
112,2017,162.47
112,2018,227.33
112,2019,152.35
113,1992,39.49
113,1993,32.13
113,1994,34.9
113,1995,46.16
113,1996,39.96
113,1997,48.66
113,1998,58.61
113,1999,80.48
113,2000,96.15
113,2001,90.54
113,2002,30.53
113,2003,58.81
113,2004,75.15
113,2005,72.41
113,2006,73.33
