geo,year,beer_of_barley_import_value_index_2014_2016_100_tie
1,1992,15
1,1993,14
1,1994,62
1,1995,5
1,1996,48
1,1997,32
1,1998,2
1,1999,2
1,2000,2
1,2001,1
1,2002,11
1,2003,10
1,2004,14
1,2005,47
1,2006,104
1,2007,224
1,2008,417
1,2009,251
1,2010,206
1,2011,157
1,2012,98
1,2013,129
1,2014,119
1,2015,86
1,2016,95
1,2017,131
1,2018,138
1,2019,150
1,2020,167
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,1
10,1984,1
10,1985,1
10,1986,1
10,1987,2
10,1988,3
10,1989,4
10,1990,4
10,1991,4
10,1992,4
10,1993,4
10,1994,4
10,1995,4
10,1996,5
10,1997,7
10,1998,8
10,1999,10
10,2000,11
10,2001,20
10,2002,14
10,2003,15
10,2004,40
10,2005,44
10,2006,53
10,2007,94
10,2008,49
10,2009,163
10,2010,57
10,2011,68
10,2012,87
10,2013,96
10,2014,101
10,2015,100
10,2016,99
10,2017,96
10,2018,105
10,2019,110
10,2020,87
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,1
100,1976,1
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,1
100,1985,9
100,1986,1
100,1987,4
100,1988,3
100,1989,7
100,1990,1
100,1991,0
100,1992,1
100,1993,2
100,1994,3
100,1995,6
100,1996,3
100,1997,8
100,1998,11
100,1999,14
100,2000,17
100,2001,27
100,2002,26
100,2003,6
100,2004,15
100,2005,23
100,2006,20
100,2007,28
100,2008,28
100,2009,23
100,2010,29
100,2011,46
100,2012,55
100,2013,48
100,2014,57
100,2015,101
100,2016,143
100,2017,85
100,2018,156
100,2019,141
100,2020,72
101,1961,24
101,1962,31
101,1963,19
101,1964,28
101,1965,6
101,1966,25
101,1967,41
101,1968,20
101,1969,18
101,1970,28
101,1971,45
101,1972,113
101,1973,191
101,1974,155
101,1975,93
101,1976,171
101,1977,173
101,1978,239
101,1979,93
101,1980,269
101,1981,347
101,1982,358
101,1983,208
101,1984,99
101,1985,23
101,1986,37
101,1987,31
101,1988,11
101,1989,87
101,1990,82
101,1991,110
101,1992,158
101,1993,249
101,1994,216
101,1995,523
101,1996,269
101,1997,105
101,1998,49
101,1999,33
101,2000,31
101,2001,14
101,2002,48
101,2003,59
101,2004,5
101,2005,13
101,2006,1
101,2007,1
101,2008,38
101,2009,12
101,2010,51
101,2011,37
101,2012,47
101,2013,52
101,2014,102
101,2015,46
101,2016,152
101,2017,328
101,2018,400
101,2019,303
101,2020,68
102,1962,26
102,1965,8
102,1966,6
102,1967,3
102,1968,15
102,1969,17
102,1971,1
