geo,year,wheat_net_production_value_constant_2004_2006_1000_i_vop
1,1992,16517.09311
1,1993,25548.06144
1,1994,16393.5498
1,1995,17214.0162
1,1996,25876.248
1,1997,20063.55912
1,1998,25134.6726
1,1999,21202.74516
1,2000,12585.00788
1,2001,30243.49598
1,2002,36237.79194
1,2003,22010.27344
1,2004,29466.73519
1,2005,26943.0121
1,2006,11430.35921
1,2007,25693.85201
1,2008,22897.6394
1,2009,18735.03468
1,2010,15851.41085
1,2011,22102.41812
1,2012,20121.93846
1,2013,29766.83656
1,2014,37851.31801
1,2015,41730.86182
1,2016,39777.99401
10,1961,977489.78414
10,1962,1232263.53518
10,1963,1310609.87172
10,1964,1484879.14403
10,1965,993720.50292
10,1966,1874175.14597
10,1967,1042416.91936
10,1968,2207866.08883
10,1969,1536828.2364
10,1970,1108090.04788
10,1971,1212554.67
10,1972,890521.608
10,1973,1765107.234
10,1974,1637146.032
10,1975,1718088.198
10,1976,1666493.484
10,1977,1254419.91475
10,1978,2671249.26
10,1979,2324759.988
10,1980,1493564.412
10,1981,2374303.536
10,1982,1146691.88752
10,1983,3229481.976
10,1984,2711646.50102
10,1985,2312768.556
10,1986,2294592.0696
10,1987,1695098.25613
10,1988,1867349.97
10,1989,1919338.35009
10,1990,2073744.6042
10,1991,1427516.8668
10,1992,2029341.2782
10,1993,2275058.658
10,1994,1187151.768
10,1995,2269851.852
10,1996,3520431.984
10,1997,2732784.24
10,1998,3142859.658
10,1999,3515540.742
10,2000,3090791.598
10,2001,3077550.217
10,2002,3319943.91897
10,2003,1090577.19257
10,2004,3542185.38834
10,2005,2765462.94337
10,2006,3158849.75923
10,2007,1048718.2591
10,2008,1379232.1036
10,2009,2967118.43741
10,2010,2741463.82782
10,2011,3833010.11743
10,2012,4117322.71004
10,2013,3001735.65043
10,2014,3378434.02193
10,2015,3132218.83992
10,2016,2900587.60595
100,1961,1577188.872
100,1962,1731341.886
100,1963,1545632.472
100,1964,1413253.374
100,1965,1757533.698
100,1966,1490724.336
100,1967,1633990.392
100,1968,2372268.1482
100,1969,2674972.9152
100,1970,2881934.93347
100,1971,3418109.72587
100,1972,3815942.52293
100,1973,3561077.88946
100,1974,3123610.254
100,1975,3455646.6948
100,1976,4137249.78773
100,1977,4113361.59293
100,1978,4553620.0764
100,1979,5092699.31986
100,1980,4565106.606
100,1981,5208006.40546
100,1982,5371433.21429
100,1983,6137546.87093
100,1984,6522342.77245
100,1985,6320585.03567
100,1986,6748305.84586
100,1987,6356862.58867
100,1988,6621859.35106
100,1989,7760698.27066
100,1990,7389641.71013
100,1991,8180443.83187
100,1992,8290261.36613
100,1993,8521506.0342
100,1994,8922887.664
100,1995,9858440.2548
100,1996,9271854.1134
100,1997,10389723.8052
100,1998,9908188.9194
100,1999,10679301.74093
100,2000,11499050.95231
100,2001,10437317.01558
100,2002,10938247.96627
100,2003,9791033.80297
100,2004,10795436.68896
100,2005,10224834.79586
100,2006,10298851.95485
100,2007,11308016.14005
100,2008,11730254.83058
100,2009,12025636.66673
100,2010,12004194.22705
100,2011,12934458.95292
100,2012,14203120.4556
100,2013,13978312.42533
100,2014,14340115.47106
100,2015,12869587.23106
100,2016,13969327.77106
102,1961,383239.69766
102,1962,368127.49548
102,1963,317037.68388
102,1964,321840.2524
102,1965,421071.0878
102,1966,550971.90392
102,1967,444629.676
102,1968,546635.739
102,1969,495349.01546
102,1970,525416.37245
102,1971,429457.99001
102,1972,550728.60408
102,1973,555296.70854
102,1974,529653.34678
102,1975,598442.75854
102,1976,720765.84127
102,1977,637816.69454
102,1978,693671.11988
102,1979,771063.15175
102,1980,729340.70918
102,1981,699774.4754
102,1982,837954.81109
102,1983,732873.6659
102,1984,747659.28206
102,1985,812391.67263
102,1986,952860.9316
102,1987,913362.33859
102,1988,912670.3181
102,1989,667662.62027
102,1990,978013.7403
102,1991,1093948.19869
102,1992,1307555.53408
102,1993,1371346.90334
102,1994,1397190.76208
102,1995,1253243.89924
102,1996,1141411.9685
102,1997,1069513.82808
102,1998,1399121.96177
102,1999,953115.00417
102,2000,930782.46731
102,2001,1054730.69999
102,2002,1444569.18106
102,2003,1754615.5704
102,2004,1925980.45477
102,2005,1899564.32094
102,2006,1856806.9452
102,2007,2167227.76953
102,2008,848189.23323
102,2009,1612640.22165
102,2010,1664953.45721
102,2011,1162400.38827
102,2012,1186899.6311
102,2013,1246327.27597
102,2014,1447412.9561
102,2015,1596299.11228
102,2016,1529287.03936
103,1961,108856.67974
103,1962,142986.05228
103,1963,50108.16268
103,1964,99125.47363
103,1965,129876.67548
103,1966,99858.17663
103,1967,107822.53865
103,1968,214939.47619
103,1969,157476.53405
103,1970,164290.5075
103,1971,97846.92948
103,1972,386156.42415
103,1973,123034.61683
103,1974,186724.17315
103,1975,107697.19663
103,1976,175644.43711
103,1977,66317.98355
103,1978,88616.39847
103,1979,50138.79637
103,1980,99336.48623
103,1981,88212.729
103,1982,91801.10823
103,1983,66891.48956
103,1984,9148.33921
103,1985,153747.73516
103,1986,111883.08997
103,1987,32862.58251
103,1988,85120.9276
103,1989,32668.32131
103,1990,147057.87302
103,1991,205430.90174
103,1992,125696.71474
103,1993,157651.98763
103,1994,186555.12552
103,1995,170404.56
103,1996,182061.49416
103,1997,126394.7423
103,1998,136260.5352
103,1999,77313.18
103,2000,9726.0296
103,2001,66804.8988
103,2002,298050.198
103,2003,257026.878
103,2004,162042.114
103,2005,125594.472
103,2006,123385.524
103,2007,185102.26886
103,2008,60845.86712
103,2009,114453.48498
103,2010,261735.09288
103,2011,215987.7798
103,2012,264649.64198
103,2013,393410.32538
103,2014,531742.8538
103,2015,151480.3447
103,2016,215836.1513
104,1961,48896.6418
104,1962,50174.676
104,1963,22026.3672
104,1964,27864.3012
104,1965,13200.04212
104,1966,10145.3826
104,1967,35343.168
104,1968,39492.8346
104,1969,25055.7816
