geo,year,meat_homogenized_preparations_calories_year_scl
1,2010,135
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,2
1,2019,3
10,2010,435
10,2011,414
10,2012,0
10,2013,35
10,2014,1
10,2015,6
10,2016,4
10,2017,0
10,2018,24
10,2019,67
100,2010,1322
100,2011,1353
100,2012,1381
100,2013,1412
100,2014,1613
100,2015,1526
100,2016,1309
100,2017,1316
100,2018,1294
100,2019,1307
101,2010,75
101,2011,20
101,2012,1076
101,2013,15
101,2014,32
101,2015,14
101,2016,0
101,2017,14
101,2018,0
101,2019,1
103,2015,330
103,2016,436
103,2017,102
103,2018,51
103,2019,1
104,2010,2097
104,2011,3179
104,2012,3999
104,2013,1833
104,2014,1120
104,2015,640
104,2016,207
104,2017,135
104,2018,219
104,2019,184
106,2010,5063
106,2011,6267
106,2012,6476
106,2013,6782
106,2014,6516
106,2015,4309
106,2016,998
106,2017,506
106,2018,567
106,2019,260
107,2010,17
107,2011,18
107,2012,50
107,2013,32
107,2014,13
107,2015,1
107,2016,3
107,2017,0
107,2018,1
107,2019,2
108,2010,847
108,2011,1105
108,2012,1545
108,2013,1161
108,2014,1125
108,2015,988
108,2016,777
108,2017,812
108,2018,796
108,2019,973
109,2010,888
109,2011,886
109,2012,425
109,2013,378
109,2014,59
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,390
11,2012,534
11,2013,449
11,2014,392
11,2015,410
11,2016,399
11,2017,407
11,2018,410
11,2019,422
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,594
112,2011,506
112,2012,428
112,2013,0
112,2014,470
112,2015,357
112,2016,233
112,2017,550
112,2018,438
112,2019,467
113,2010,486
113,2011,501
113,2012,507
113,2013,530
113,2014,593
113,2015,554
113,2016,527
113,2017,532
113,2018,575
113,2019,531
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,12
114,2016,7
114,2017,0
114,2018,0
114,2019,0
115,2010,16
115,2011,18
115,2012,6
115,2013,11
115,2014,10
115,2015,3
115,2016,8
115,2017,17
115,2018,222
115,2019,64
116,2015,0
116,2016,0
116,2018,4
116,2019,10
117,2014,1
117,2017,0
117,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,27
118,2014,28
118,2015,29
118,2016,30
118,2017,30
118,2018,331
118,2019,409
119,2010,49
119,2011,64
119,2012,12
119,2013,174
119,2014,83
119,2015,83
119,2016,83
119,2017,115
119,2018,115
119,2019,89
12,2010,182
12,2011,182
12,2012,88
12,2013,54
12,2014,58
12,2015,23
12,2016,0
12,2017,8
12,2018,0
12,2019,0
120,2014,227
120,2016,1
120,2017,203
120,2018,169
120,2019,11
121,2010,0
121,2011,0
121,2012,0
