geo,year,cider_etc_production_sce
1,2014,1897
1,2015,1729
1,2016,1800
1,2017,3900
1,2018,4300
10,2014,7999
10,2015,8783
10,2016,10119
10,2017,10064
10,2018,10025
100,2014,14579
100,2015,14242
100,2016,12176
100,2017,13157
100,2018,13067
101,2014,925
101,2015,1045
101,2016,1010
101,2017,1041
101,2018,1023
102,2014,705
102,2015,834
102,2016,924
102,2017,946
102,2018,988
104,2014,44452
104,2015,41214
104,2016,57065
104,2017,51933
104,2018,68104
105,2014,1222
105,2015,1546
105,2016,1487
105,2017,1623
105,2018,1831
106,2014,35000
106,2015,40000
106,2016,30000
106,2017,25000
106,2018,30000
107,2014,4405
107,2015,5258
107,2016,3682
107,2017,3620
107,2018,3896
108,2014,398
108,2015,401
108,2016,360
108,2017,389
108,2018,410
11,2014,3012
11,2015,4496
11,2016,5200
11,2017,11300
11,2018,4551
113,2014,474
113,2015,449
113,2016,542
113,2017,529
113,2018,531
114,2014,114
114,2015,115
114,2016,117
114,2017,115
114,2018,116
115,2014,50
115,2015,100
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,231385
117,2015,255186
117,2016,252389
117,2017,243938
117,2018,212431
119,2014,484
119,2015,508
119,2016,517
119,2017,523
119,2018,513
121,2014,566
121,2015,568
121,2016,532
121,2017,429
121,2018,500
126,2014,15840
126,2015,12743
126,2016,10201
126,2017,32138
126,2018,29224
128,2014,1774
128,2015,1894
128,2016,2030
128,2017,2773
128,2018,2314
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,101
131,2015,111
131,2016,102
131,2017,113
131,2018,100
137,2014,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,864
146,2015,1167
146,2016,1144
146,2017,1044
146,2018,1102
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,46376
150,2015,41956
150,2016,36601
150,2017,26207
150,2018,35984
154,2014,354
154,2015,378
154,2016,278
154,2017,177
154,2018,387
156,2014,9500
156,2015,7100
156,2016,4750
156,2017,4149
156,2018,3891
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,6013
165,2015,5298
165,2016,5567
165,2017,5782
165,2018,5328
167,2014,1892
167,2015,607
167,2016,772
167,2017,1108
167,2018,897
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,2740
171,2015,2747
171,2016,2861
171,2017,2829
171,2018,2770
173,2014,391991
173,2015,363030
173,2016,473346
173,2017,229372
173,2018,444450
181,2014,397
181,2015,419
181,2016,424
181,2017,349
181,2018,337
183,2014,1499
183,2015,542
183,2016,751
183,2017,789
183,2018,1704
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,3467
198,2015,3632
198,2016,3952
198,2017,2958
198,2018,3264
199,2015,3184
199,2016,3550
199,2017,3296
199,2018,3347
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,39827
202,2015,56795
202,2016,53920
202,2017,40379
202,2018,44636
203,2014,30141
203,2015,18486
203,2016,23514
203,2017,27073
203,2018,36412
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,94352
210,2015,101299
210,2016,106501
210,2017,110358
210,2018,92740
211,2014,11427
211,2015,10995
211,2016,10944
211,2017,10849
211,2018,11230
214,2014,10767
214,2015,9950
214,2016,8144
214,2017,9328
214,2018,9597
215,2014,376895
215,2015,416170
215,2016,403463
215,2017,311001
215,2018,396243
216,2014,3600
216,2015,3900
216,2016,4500
216,2017,4500
216,2018,4050
222,2014,1794
222,2015,1704
222,2016,1887
222,2017,1764
222,2018,1855
223,2014,4254
223,2015,3805
223,2016,4774
223,2017,3959
223,2018,7350
226,2014,457201
226,2015,429658
226,2016,0
226,2017,0
226,2018,0
230,2014,689
230,2015,597
230,2016,476
230,2017,519
230,2018,562
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1060
234,2015,1100
234,2016,782
234,2017,810
234,2018,959
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,97793
255,2015,61845
255,2016,49042
255,2017,27467
255,2018,95083
27,2014,9098
27,2015,10027
27,2016,9131
27,2017,10500
27,2018,11500
272,2014,6200
272,2015,8472
272,2016,7697
272,2017,7800
272,2018,6200
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,894210
32,2015,933466
32,2016,966545
32,2017,924739
32,2018,934918
37,2014,17085
37,2015,17382
37,2016,17455
37,2017,17546
37,2018,17637
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,2961615
41,2015,2829652
41,2016,3375583
41,2017,3176528
41,2018,3028873
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
52,2014,58
52,2015,63
52,2016,38
52,2017,46
52,2018,47
54,2014,17500
54,2015,22000
54,2016,23000
54,2017,11527
54,2018,20000
57,2014,26346
57,2015,23571
57,2016,32790
57,2017,27666
57,2018,32565
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,6500
67,2015,6622
67,2016,6310
67,2017,5417
67,2018,5667
68,2014,551765
68,2015,657086
68,2016,576939
68,2017,559191
68,2018,621160
7,2014,444139
7,2015,458404
7,2016,474120
7,2017,499222
7,2018,503653
73,2014,380
73,2015,334
73,2016,335
73,2017,291
73,2018,355
79,2014,20000
79,2015,39802
79,2016,38794
79,2017,33745
79,2018,44051
89,2014,691
89,2015,606
89,2016,623
89,2017,642
89,2018,612
9,2014,7689
9,2015,17000
9,2016,3318
9,2017,3710
9,2018,3932
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,948
95,2015,963
95,2016,915
95,2017,1046
95,2018,992
97,2014,60020
97,2015,46911
97,2016,49195
97,2017,44363
97,2018,47980
