geo,year,all_animals_manure_left_on_pasture_n_content_ele2
1,1992,45100606.92543
1,1993,38780910.2278
1,1994,37628988.94016
1,1995,36575330.26558
1,1996,36391603.70233
1,1997,36253534.72519
1,1998,33222119.93665
1,1999,33775446.24386
1,2000,34481133.69688
1,2001,35303906.0042
1,2002,36792944.17169
1,2003,38294662.14644
1,2004,40407411.0399
1,2005,40329478.56951
1,2006,41170232.35163
1,2007,42753229.26022
1,2008,43177482.91036
1,2009,39791257.74934
1,2010,38359901.96567
1,2011,38320460.57941
1,2012,40625181.45573
1,2013,44769178.39574
1,2014,46207713.96484
1,2015,47078110.38273
1,2016,48032803.81233
1,2017,44895973.22368
1,2018,40789815.27878
1,2019,39430280.44719
10,1961,4049600075.7273
10,1962,4187633339.7757
10,1963,4233779667.2171
10,1964,4386997646.72755
10,1965,4485680123.7586
10,1966,4174574279.7886
10,1967,4325554543.736
10,1968,4429339244.7888
10,1969,4659421910.273
10,1970,4853832934.5118
10,1971,4929075208.9212
10,1972,4795592961.8341
10,1973,4432178391.1787
10,1974,4629685585.67875
10,1975,4865064675.413
10,1976,4838326545.1301
10,1977,4468803845.47835
10,1978,4269734230.14965
10,1979,4204351373.99225
10,1980,4190275280.0455
10,1981,4101565049.5591
10,1982,4138071689.98585
10,1983,3931250853.5505
10,1984,4031157011.9703
10,1985,4272804544.77085
10,1986,4264378822.1624
10,1987,4227567131.3395
10,1988,4299049794.39835
10,1989,4512492967.42815
10,1990,4732434086.02695
10,1991,4621193093.25895
10,1992,4339328193.36835
10,1993,4142489298.8303
10,1994,4123783354.76235
10,1995,3883128274.1606
10,1996,3926727569.0994
10,1997,3932168134.7512
10,1998,3879364854.6446
10,1999,3821263525.1218
10,2000,3945153628.61235
10,2001,3804142163.624
10,2002,3729367822.51785
10,2003,3520130960.05515
10,2004,3610811123.7378
10,2005,3635504191.9948
10,2006,3466393170.7004
10,2007,3324384695.9152
10,2008,3112372182.75825
10,2009,3074589707.1038
10,2010,2918308491.742
10,2011,3116140198.37615
10,2012,3145829457.6512
10,2013,3210155994.63615
10,2014,3141392536.45965
10,2015,3015565899.46285
10,2016,2813712700.2671
10,2017,2969749430.91645
10,2018,2941309056.4517
10,2019,2767240381.5072
100,1961,3752645791.08648
100,1962,3715770042.28382
100,1963,3711522861.4812
100,1964,3729871712.4675
100,1965,3733125751.7075
100,1966,3859405809.61573
100,1967,3833437754.277
100,1968,3875246615.20782
100,1969,3900698516.7245
100,1970,3889050954.08762
100,1971,3933185904.9925
100,1972,3985295496.68661
100,1973,3983295817.4097
100,1974,4050170589.335
100,1975,4093842643.37088
100,1976,4161408990.165
100,1977,4219788682.21996
100,1978,4324859624.47
100,1979,4461401522.7325
100,1980,4572035971.02
100,1981,4688079266.7075
100,1982,4834817594.79278
100,1983,4936825117.0097
100,1984,5004170869.4225
100,1985,5037605581.9025
100,1986,5134072419.3297
100,1987,5248982078.15463
100,1988,5309664839.597
100,1989,5369444329.6125
100,1990,5430395787.835
100,1991,5493525118.3485
100,1992,5576500021.69895
100,1993,5624765375.9525
100,1994,5684289794.4853
100,1995,5739639357.59711
100,1996,5798697423.49384
100,1997,5839412244.84167
100,1998,5856815455.45113
100,1999,5873216463.92375
100,2000,5882181744.52275
100,2001,5922854062.6435
100,2002,5951322925.7415
100,2003,5994745877.8737
100,2004,6131180286.99675
100,2005,6277209956.91162
100,2006,6416435229.51538
100,2007,6621842750.9089
100,2008,6610132367.51722
100,2009,6602317068.38808
