geo,year,food_wastes_import_value_base_period_quantity_tie
1,1999,14163
1,2000,12707
1,2001,8108
1,2002,7813
1,2003,9296
1,2004,5843
1,2005,5516
1,2006,6754
1,2007,13885
1,2008,17315
1,2009,19035
1,2010,19526
1,2011,19828
1,2012,19689
1,2013,20747
1,2014,20458
1,2015,16655
1,2016,14331
1,2017,14186
1,2018,14084
1,2019,12631
1,2020,12981
10,1961,16625
10,1962,17233
10,1963,14298
10,1964,12098
10,1965,18522
10,1966,22895
10,1967,46914
10,1968,31791
10,1969,28205
10,1970,23751
10,1971,50698
10,1972,80219
10,1973,77833
10,1974,65100
10,1975,144729
10,1976,200433
10,1977,143371
10,1978,164635
10,1979,176957
10,1980,167771
10,1981,134007
10,1982,164884
10,1983,147693
10,1984,132600
10,1985,124316
10,1986,116656
10,1987,114991
10,1988,112298
10,1989,122661
10,1990,122149
10,1991,125953
10,1992,131867
10,1993,137163
10,1994,141415
10,1995,136615
10,1996,184358
10,1997,183202
10,1998,187648
10,1999,229381
10,2000,225631
10,2001,192883
10,2002,228140
10,2003,245415
10,2004,298966
10,2005,295695
10,2006,307374
10,2007,369140
10,2008,384639
10,2009,390242
10,2010,460407
10,2011,465178
10,2012,487382
10,2013,465435
10,2014,435155
10,2015,368770
10,2016,354260
10,2017,426467
10,2018,426597
10,2019,416136
10,2020,430837
100,1962,16755
100,1963,15298
100,1966,117282
100,1967,117282
100,1968,234563
100,1969,16177
100,1972,15638
100,1973,11728
100,1974,23912
100,1975,32839
100,1976,43438
100,1977,39094
100,1978,18854
100,1980,15366
100,1981,9876
100,1982,8212
100,1983,14283
100,1984,8707
100,1986,9789
100,1987,11145
100,1988,11077
100,1989,129924
100,1990,32276
100,1991,94458
100,1992,141944
100,1993,114749
100,1994,128990
100,1995,154556
100,1996,129714
100,1997,256002
100,1998,198096
100,1999,299310
100,2000,237073
100,2001,199574
100,2002,239859
100,2003,217116
100,2004,228343
100,2005,210009
100,2006,211632
100,2007,239184
100,2008,349713
100,2009,331368
100,2010,354702
100,2011,312807
100,2012,306568
100,2013,322135
100,2014,337211
100,2015,296172
100,2016,237701
100,2017,255997
100,2018,281726
100,2019,263279
100,2020,229955
101,1963,52611
101,1964,26305
101,1966,26305
101,1967,28059
101,1968,17162
101,1969,13153
101,1970,12235
101,1971,23189
101,1972,21153
101,1973,7651
101,1974,30377
101,1975,16101
101,1976,15032
101,1977,28755
101,1978,26330
101,1979,18105
101,1980,53848
101,1981,37062
101,1982,39973
101,1983,34693
101,1984,42794
101,1985,67473
101,1986,97194
101,1987,92841
101,1988,88709
101,1989,100375
101,1990,97211
101,1991,110759
101,1992,91946
101,1993,91699
101,1994,84059
101,1995,104383
101,1996,64326
101,1997,105706
101,1998,72981
101,1999,77462
101,2000,68222
101,2001,64392
101,2002,76562
101,2003,79186
101,2004,59773
101,2005,72988
101,2006,95400
101,2007,93183
101,2008,102359
101,2009,112370
101,2010,208915
101,2011,218836
101,2012,223205
101,2013,134482
101,2014,220537
101,2015,208363
101,2016,177970
101,2017,155714
101,2018,172037
101,2019,155492
101,2020,181013
102,1965,6052
102,1966,7088
102,1967,8317
102,1968,10417
102,1969,7758
102,1970,12233
102,1971,12686
102,1972,14404
102,1973,9142
102,1974,18475
102,1975,16339
102,1976,16800
102,1977,16280
102,1978,18507
102,1979,40683
102,1980,30165
102,1981,23639
102,1982,13726
102,1983,16827
102,1984,16385
102,1985,7685
102,1986,27961
102,1987,25107
102,1988,23025
102,1989,24669
102,1990,28781
102,1991,28781
102,1992,32378
102,1993,32618
102,1994,23021
102,1995,32618
102,1996,32618
102,1997,15192
102,1998,22677
102,1999,66196
102,2000,19075
102,2001,71033
102,2002,49622
102,2003,36856
102,2004,44489
102,2005,34601
102,2006,31528
102,2007,29167
102,2008,30114
102,2009,21466
102,2010,30554
102,2011,33499
102,2012,49696
102,2013,45668
102,2014,48673
102,2015,38176
102,2016,64505
102,2017,67201
102,2018,50280
102,2019,57398
102,2020,67381
103,1961,30358
103,1962,31997
103,1963,34405
103,1964,34405
103,1965,41286
103,1966,55428
103,1967,45278
103,1968,51578
103,1969,57938
103,1970,59162
103,1971,58939
103,1972,23493
103,1973,95237
103,1974,114144
103,1975,96522
103,1976,99273
103,1977,97784
103,1978,99594
103,1979,99594
103,1980,102318
103,1981,104114
103,1982,103216
103,1983,140357
103,1984,95413
103,1985,103216
103,1986,125528
103,1987,121889
103,1988,134514
103,1989,154404
103,1990,151383
103,1991,77412
103,1992,97318
103,1993,96765
103,1994,52898
103,1995,65683
103,1996,61414
103,1997,61414
103,1998,85013
103,1999,52755
103,2000,36332
103,2001,36332
103,2002,106282
103,2003,130951
103,2004,142001
103,2005,146501
103,2006,155893
103,2007,142542
103,2008,197384
103,2009,126337
103,2010,130823
103,2011,161450
103,2012,116668
103,2013,127438
103,2014,127438
103,2015,142456
103,2016,128375
103,2017,103028
103,2018,133570
103,2019,157098
103,2020,169713
104,1961,47266
104,1962,48412
104,1963,48949
104,1964,50179
104,1965,139513
104,1966,155348
104,1967,151882
104,1968,151584
104,1969,155529
104,1970,151794
104,1971,153353
104,1972,147700
104,1973,203558
104,1974,293893
104,1975,277581
104,1976,218479
104,1977,281321
104,1978,177757
104,1979,174197
104,1980,269657
104,1981,228661
104,1982,221567
104,1983,190917
104,1984,209651
104,1985,226726
104,1986,247034
104,1987,304579
104,1988,358468
104,1989,328256
104,1990,367473
104,1991,359936
104,1992,393402
104,1993,286956
104,1994,256118
104,1995,311685
104,1996,162583
104,1997,188544
104,1998,161548
