geo,year,milk_whole_fresh_cow_import_quantity_sle
1,2014,416
1,2015,433
1,2016,572
1,2017,508
1,2018,533
10,2014,4338
10,2015,5721
10,2016,5232
10,2017,5121
10,2018,5428
100,2014,182
100,2015,144
100,2016,156
100,2017,700
100,2018,1467
101,2014,237
101,2015,84
101,2016,185
101,2017,252
101,2018,281
102,2015,43
102,2018,38
103,2014,14370
103,2015,67779
103,2016,76076
103,2017,65000
103,2018,51380
104,2014,521478
104,2015,523112
104,2016,541867
104,2017,697173
104,2018,757811
105,2015,45
105,2016,50
105,2017,92
105,2018,17
106,2014,1659875
106,2015,1563927
106,2016,1373709
106,2017,1174689
106,2018,1113711
107,2014,2080
107,2015,4389
107,2016,1785
107,2017,1903
107,2018,1685
108,2014,41190
108,2015,36654
108,2016,25290
108,2017,22730
108,2018,20549
109,2014,2
109,2015,1
109,2016,1
109,2017,1
109,2018,55
11,2014,71180
11,2015,79741
11,2016,113631
11,2017,96073
11,2018,122856
110,2015,10
110,2016,1
110,2017,51
110,2018,102
112,2014,409
112,2015,3298
112,2016,2965
112,2017,3598
112,2018,1852
113,2014,405
113,2015,286
113,2016,382
113,2017,462
113,2018,644
114,2014,4495
114,2015,5846
114,2016,5700
114,2017,67900
114,2018,105303
115,2014,6175
115,2015,4737
115,2016,5966
115,2017,20497
115,2018,23373
116,2014,57
116,2015,67
116,2016,41
116,2017,29
116,2018,92
117,2014,275
117,2015,1137
117,2016,1214
117,2017,3433
117,2018,4275
118,2014,6407
118,2015,71009
118,2016,71342
118,2017,57837
118,2018,19814
119,2014,61998
119,2015,67308
119,2016,105235
119,2017,110007
119,2018,113225
12,2014,1464
12,2015,1651
12,2016,1176
12,2017,1285
12,2018,1581
120,2014,130
120,2015,6
120,2016,5
120,2017,231
120,2018,397
121,2014,4485
121,2015,4240
121,2016,5034
121,2017,5375
121,2018,6807
122,2014,1001
122,2015,778
122,2016,1018
122,2017,1226
122,2018,2271
123,2014,410
123,2015,437
123,2016,271
123,2017,139
123,2018,263
126,2014,433520
126,2015,347539
126,2016,366573
126,2017,434038
126,2018,479116
128,2014,8988
128,2015,8398
128,2016,6542
128,2017,11109
128,2018,11312
129,2014,1697
129,2015,2072
129,2016,1739
129,2017,1403
129,2018,1059
130,2014,436
130,2015,616
130,2016,662
130,2017,821
130,2018,779
131,2014,17336
131,2015,21122
131,2016,21586
131,2017,26721
131,2018,25458
132,2014,1333
132,2015,1467
132,2016,1797
132,2017,2163
132,2018,2020
133,2014,1152
133,2015,1824
133,2016,4100
133,2017,3833
133,2018,2053
134,2014,3547
134,2015,3778
134,2016,3338
134,2017,11033
134,2018,11347
136,2014,2714
136,2015,33206
136,2016,1905
136,2017,7845
136,2018,33996
137,2014,1504
137,2015,1056
137,2016,1166
137,2017,1056
137,2018,1229
138,2014,31950
138,2015,34383
138,2016,36116
138,2017,30947
138,2018,37174
14,2014,75
14,2015,140
14,2016,83
14,2017,91
14,2018,98
141,2014,230
141,2015,199
141,2016,3
141,2017,1
141,2018,18
143,2014,1213
143,2015,635
143,2016,807
143,2017,819
143,2018,856
144,2014,5705
144,2015,7876
144,2016,11241
144,2017,8964
144,2018,7742
146,2014,7496
