geo,year,cream_fresh_calories_year_scl
1,2010,53
1,2011,66
1,2012,78
1,2013,70
1,2014,276
1,2015,70
1,2016,113
1,2017,139
1,2018,116
1,2019,225
10,2010,0
10,2011,1433
10,2012,12921
10,2013,12505
10,2014,12608
10,2015,12519
10,2016,13461
10,2017,12095
10,2018,12033
10,2019,12706
101,2010,22179
101,2011,24965
101,2012,25362
101,2013,23211
101,2014,22769
101,2015,23812
101,2016,24572
101,2017,26681
101,2018,24853
101,2019,26076
102,2010,16392
102,2011,15248
102,2012,14108
102,2013,15808
102,2014,20161
102,2015,2626
102,2016,4724
102,2017,49539
102,2018,49399
102,2019,16870
103,2014,7835
103,2015,4981
103,2016,3899
103,2017,3887
103,2018,3421
103,2019,3581
104,2010,47268
104,2011,50172
104,2012,48473
104,2013,47789
104,2014,51699
104,2015,45832
104,2016,44641
104,2017,50584
104,2018,16248
104,2019,18097
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,456591
106,2011,446497
106,2012,366922
106,2013,351335
106,2014,394267
106,2015,388878
106,2016,365200
106,2017,349131
106,2018,314995
106,2019,325880
107,2010,378
107,2011,259
107,2012,443
107,2013,2342
107,2014,588
107,2015,662
107,2016,645
107,2017,924
107,2018,501
107,2019,724
108,2010,29309
108,2011,32691
108,2012,28127
108,2013,32303
108,2014,39395
108,2015,56609
108,2016,50680
108,2017,47120
108,2018,39553
108,2019,45136
109,2010,213
109,2011,302
109,2012,297
109,2013,399
109,2014,384
109,2015,484
109,2016,355
109,2017,502
109,2018,519
109,2019,621
11,2010,109587
11,2011,126725
11,2012,119600
11,2013,131090
11,2014,129530
11,2015,130353
11,2016,129047
11,2017,140559
11,2018,143429
11,2019,145470
110,2010,0
110,2011,43
110,2012,18
110,2013,12
110,2014,34
110,2015,51
110,2016,44
110,2017,38
110,2018,53
110,2019,65
112,2010,4058
112,2011,5388
112,2012,5304
112,2013,6484
112,2014,6614
112,2015,3672
112,2016,3752
112,2017,2659
112,2018,2479
112,2019,2575
113,2010,86
113,2011,878
113,2012,1040
113,2013,1398
113,2014,1267
113,2015,1285
113,2016,1339
113,2017,407
113,2018,0
113,2019,1778
114,2010,31048
114,2011,32386
114,2012,32205
114,2013,31128
114,2014,43130
114,2015,39924
114,2016,47452
114,2017,41748
114,2018,44737
114,2019,47551
115,2010,648
115,2011,1513
115,2012,3542
115,2013,0
115,2014,8
115,2015,504
115,2016,0
115,2017,6719
115,2018,7955
115,2019,13726
116,2014,167
116,2015,0
116,2017,1
116,2018,66
116,2019,13
117,2010,14758
117,2011,37304
117,2012,22684
117,2013,15924
117,2014,10046
117,2015,7595
117,2016,37656
117,2017,43780
117,2018,48282
117,2019,53745
118,2010,0
118,2011,215
118,2012,1892
118,2013,2003
118,2018,0
118,2019,4822
119,2010,59060
119,2011,62457
119,2012,68872
119,2013,73735
119,2014,72538
119,2015,77130
119,2016,66013
119,2017,69454
119,2018,64014
119,2019,64662
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,797
12,2017,479
12,2018,0
12,2019,0
120,2014,60
120,2015,400
120,2016,677
120,2017,967
120,2018,930
121,2010,7490
121,2011,8002
121,2012,5009
121,2013,6145
121,2014,6074
121,2015,6348
121,2016,7409
121,2017,7754
121,2018,7745
121,2019,9436
123,2014,100
123,2015,18
123,2016,25
123,2017,39
123,2018,31
123,2019,48
124,2010,8668
124,2011,10926
124,2012,4557
124,2013,6143
124,2014,7716
124,2015,4014
124,2016,12194
124,2017,22062
124,2018,7560
124,2019,26488
126,2010,23260
126,2011,59147
