geo,year,alcohol_non_food_import_quantity_fea1
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,6
10,2015,6
10,2016,6
10,2017,7
10,2018,6
100,2014,106
100,2015,216
100,2016,323
100,2017,461
100,2018,477
101,2014,0
101,2015,0
101,2016,2
101,2017,4
101,2018,76
102,2014,0
102,2016,0
102,2017,0
102,2018,3
103,2015,1
103,2016,0
103,2017,2
103,2018,31
104,2014,49
104,2015,55
104,2016,71
104,2017,60
104,2018,45
105,2014,19
105,2015,18
105,2016,17
105,2017,16
105,2018,8
106,2014,147
106,2015,171
106,2016,178
106,2017,174
106,2018,194
107,2014,11
107,2015,9
107,2016,12
107,2017,12
107,2018,13
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
109,2014,91
109,2015,110
109,2016,76
109,2017,122
109,2018,75
11,2014,42
11,2015,36
11,2016,63
11,2017,40
11,2018,48
110,2014,621
110,2015,644
110,2016,709
110,2017,724
110,2018,730
112,2014,7
112,2015,9
112,2016,7
112,2017,6
112,2018,9
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,21
114,2015,15
114,2016,10
114,2017,16
114,2018,11
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,14
116,2015,10
116,2016,13
116,2017,29
116,2018,25
117,2014,246
117,2015,266
117,2016,271
117,2017,307
117,2018,352
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,16
119,2015,16
119,2016,14
119,2017,15
119,2018,14
12,2014,0
12,2015,0
12,2016,2
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,2
120,2017,0
120,2018,0
121,2014,4
121,2015,4
121,2016,2
121,2017,2
121,2018,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,4
123,2015,4
123,2016,3
123,2017,5
123,2018,7
126,2014,11
126,2015,18
126,2016,10
126,2017,9
126,2018,17
128,2014,1
128,2015,1
128,2016,0
128,2017,1
128,2018,1
129,2014,11
129,2015,15
129,2016,15
129,2017,15
129,2018,18
130,2014,6
130,2015,4
130,2016,10
130,2017,10
130,2018,8
131,2014,13
131,2015,15
131,2016,13
131,2017,13
131,2018,43
132,2014,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
138,2014,146
138,2015,158
138,2016,149
138,2017,163
138,2018,156
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,20
144,2015,15
144,2016,5
144,2017,11
144,2018,6
146,2014,0
146,2015,0
146,2016,1
146,2017,1
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,7
149,2015,6
149,2016,11
149,2017,10
149,2018,7
150,2014,470
150,2015,833
150,2016,898
150,2017,963
150,2018,899
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2
156,2015,3
156,2016,2
156,2017,2
156,2018,2
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,153
159,2015,136
159,2016,168
159,2017,165
159,2018,138
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,35
162,2015,31
162,2016,61
162,2017,52
162,2018,59
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1
166,2015,2
166,2016,0
166,2017,2
166,2018,2
167,2014,43
167,2015,51
167,2016,38
167,2017,55
167,2018,57
168,2014,1
168,2015,1
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,3
170,2014,50
170,2015,100
170,2016,134
170,2017,146
170,2018,147
171,2014,271
171,2015,286
171,2016,346
171,2017,377
171,2018,347
173,2014,115
173,2015,134
173,2016,177
173,2017,172
173,2018,181
174,2014,12
174,2015,23
174,2016,33
174,2017,18
174,2018,17
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,63
183,2015,80
183,2016,85
183,2017,92
183,2018,91
184,2014,5
184,2015,4
184,2016,2
184,2017,3
184,2018,4
185,2014,0
185,2015,0
185,2016,1
185,2017,2
185,2018,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,20
194,2015,57
194,2016,69
194,2017,66
194,2018,74
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,9
197,2015,11
197,2016,9
197,2017,10
197,2018,11
198,2014,5
198,2015,6
198,2016,6
198,2017,6
198,2018,6
199,2014,11
199,2015,12
199,2016,12
199,2017,13
199,2018,19
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,0
202,2014,23
202,2015,26
202,2016,13
202,2017,15
202,2018,13
203,2014,102
203,2015,95
203,2016,89
203,2017,94
203,2018,121
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2016,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,357
21,2015,421
21,2016,657
21,2017,1453
21,2018,1403
210,2014,278
210,2015,327
210,2016,278
210,2017,275
210,2018,303
211,2014,49
211,2015,62
211,2016,80
211,2017,75
211,2018,77
213,2014,13
213,2015,10
213,2016,6
213,2017,11
