geo,year,rice_husked_processed_scl
105,2010,2801
105,2011,3654
105,2012,2262
105,2013,3107
105,2014,1663
105,2015,3032
105,2016,2918
105,2017,1824
105,2018,1117
105,2019,972
11,2010,4203
11,2011,4382
11,2012,6232
11,2013,4191
11,2014,4246
11,2015,4667
11,2016,4295
11,2017,4002
11,2018,4479
11,2019,3076
110,2010,8292392
110,2011,8393192
110,2012,8220313
110,2013,8291976
110,2014,8112048
110,2015,7691264
110,2016,7748710
110,2017,7527997
110,2018,7497016
110,2019,8107934
113,2010,1469
113,2011,904
113,2012,321
113,2013,258
113,2014,0
113,2015,200
113,2016,83
113,2017,65
113,2018,0
113,2019,42
150,2010,102233
150,2011,103952
150,2012,109402
150,2013,89257
150,2014,81957
150,2015,115506
150,2016,147885
150,2017,150854
150,2018,113692
150,2019,135626
174,2010,78132
174,2011,89180
174,2012,60559
174,2013,59587
174,2014,64964
174,2015,72332
174,2016,67038
174,2017,79218
174,2018,98272
174,2019,121919
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
21,2010,137337
21,2011,82176
21,2012,188452
21,2013,219398
21,2014,221089
21,2015,105879
21,2016,196886
21,2017,251954
21,2018,157104
21,2019,260037
210,2010,6044
210,2011,5748
210,2012,6700
210,2013,4804
210,2014,5411
210,2015,5509
210,2016,6879
210,2017,5275
210,2018,4863
210,2019,6456
229,2010,265000
229,2011,280000
229,2012,280000
229,2013,270000
229,2014,304062
229,2015,337767
229,2016,243126
229,2017,302151
229,2018,220770
229,2019,265044
255,2010,159216
255,2011,144731
255,2012,145975
255,2013,151477
255,2014,164693
255,2015,168149
255,2016,191413
255,2017,155787
255,2018,157471
255,2019,167296
28,2010,26725
28,2011,24108
28,2012,23629
28,2013,26977
28,2014,19527
28,2015,24422
28,2016,17185
28,2017,45049
28,2018,76114
28,2019,97784
38,2010,48324
38,2011,42126
38,2012,42095
38,2013,50975
38,2014,37160
38,2015,52915
38,2016,48269
38,2017,25409
38,2018,52122
38,2019,50646
5000,2010,9201725
5000,2011,9268625
5000,2012,9163974
5000,2013,9225153
5000,2014,9063225
5000,2015,8632533
5000,2016,8722549
5000,2017,8583569
5000,2018,8423080
5000,2019,9264393
5200,2010,137337
5200,2011,82176
5200,2012,188452
5200,2013,219398
5200,2014,221089
5200,2015,106228
5200,2016,197235
5200,2017,252303
5200,2018,157453
5200,2019,260413
5206,2015,349
5206,2016,349
5206,2017,349
5206,2018,349
5206,2019,376
5207,2010,137337
5207,2011,82176
5207,2012,188452
5207,2013,219398
5207,2014,221089
5207,2015,105879
5207,2016,196886
5207,2017,251954
5207,2018,157104
5207,2019,260037
5300,2010,8371711
5300,2011,8463984
5300,2012,8288620
5300,2013,8373293
5300,2014,8170398
5300,2015,7771833
5300,2016,7817165
5300,2017,7600344
5300,2018,7626369
5300,2019,8257378
5301,2010,1469
5301,2011,904
5301,2012,321
5301,2013,258
5301,2014,0
5301,2015,200
5301,2016,83
5301,2017,65
5301,2018,0
5301,2019,42
5302,2010,8292392
5302,2011,8393192
5302,2012,8220313
5302,2013,8291976
5302,2014,8112048
5302,2015,7691264
5302,2016,7748710
5302,2017,7527997
5302,2018,7497016
5302,2019,8107934
5303,2010,48324
5303,2011,42126
5303,2012,42095
5303,2013,50975
5303,2014,37160
5303,2015,52915
5303,2016,48269
5303,2017,25409
5303,2018,52122
5303,2019,50646
5304,2010,26725
5304,2011,24108
5304,2012,23629
5304,2013,26977
5304,2014,19527
5304,2015,24422
5304,2016,17185
5304,2017,45049
5304,2018,76114
5304,2019,97784
5305,2010,2801
5305,2011,3654
5305,2012,2262
5305,2013,3107
5305,2014,1663
5305,2015,3032
5305,2016,2918
5305,2017,1824
5305,2018,1117
5305,2019,972
5400,2010,692677
5400,2011,722465
5400,2012,686902
5400,2013,632462
5400,2014,671738
5400,2015,754472
5400,2016,708149
5400,2017,730922
5400,2018,639258
5400,2019,746602
5402,2010,272153
5402,2011,286943
5402,2012,288018
5402,2013,276005
5402,2014,311109
5402,2015,345210
5402,2016,252022
5402,2017,309371
5402,2018,227429
5402,2019,272812
5403,2010,78132
5403,2011,89180
5403,2012,60559
5403,2013,59587
5403,2014,64964
5403,2015,72332
5403,2016,67038
5403,2017,79218
5403,2018,98272
5403,2019,121919
5404,2010,342392
5404,2011,346342
5404,2012,338325
5404,2013,296870
5404,2014,295665
5404,2015,336930
5404,2016,389089
5404,2017,342333
5404,2018,313557
5404,2019,351871
5707,2010,427677
5707,2011,442465
5707,2012,406902
5707,2013,362462
5707,2014,367676
5707,2015,416705
5707,2016,465023
5707,2017,428771
5707,2018,418488
5707,2019,481558
5801,2010,26725
5801,2011,24108
5801,2012,23629
5801,2013,26977
5801,2014,19527
5801,2015,24422
5801,2016,17185
5801,2017,45049
5801,2018,76114
5801,2019,97784
5802,2010,1469
5802,2011,904
5802,2012,321
5802,2013,258
5802,2014,0
5802,2015,200
5802,2016,83
5802,2017,65
5802,2018,0
5802,2019,42
5803,2015,349
5803,2016,349
5803,2017,349
5803,2018,349
5803,2019,376
5815,2010,1469
5815,2011,904
5815,2012,321
5815,2013,258
5815,2014,0
5815,2015,200
5815,2016,83
5815,2017,65
5815,2018,0
5815,2019,42
5817,2010,75049
5817,2011,66234
5817,2012,65724
5817,2013,77952
5817,2014,56687
5817,2015,77686
5817,2016,65803
5817,2017,70807
5817,2018,128585
5817,2019,148806
67,2010,1109
67,2011,1195
67,2012,1318
67,2013,1201
67,2014,1636
67,2015,1934
67,2016,2017
67,2017,1945
67,2018,1796
67,2019,1312
79,2010,76740
79,2011,93277
79,2012,76716
79,2013,51945
79,2014,44769
79,2015,48608
79,2016,45496
79,2017,31690
79,2018,37915
79,2019,45873
8,2015,349
8,2016,349
8,2017,349
8,2018,349
8,2019,376
