geo,year,coconuts_incl_copra_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,1
1,2012,0
1,2013,0
10,1961,148
10,1962,155
10,1963,161
10,1964,161
10,1965,161
10,1966,160
10,1967,161
10,1968,147
10,1969,169
10,1970,138
10,1971,146
10,1972,114
10,1973,99
10,1974,84
10,1975,57
10,1976,49
10,1977,46
10,1978,35
10,1979,30
10,1980,34
10,1981,37
10,1982,42
10,1983,35
10,1984,42
10,1985,45
10,1986,44
10,1987,46
10,1988,47
10,1989,51
10,1990,50
10,1991,50
10,1992,51
10,1993,51
10,1994,52
10,1995,41
10,1996,47
10,1997,49
10,1998,40
10,1999,48
10,2000,44
10,2001,46
10,2002,44
10,2003,45
10,2004,47
10,2005,46
10,2006,57
10,2007,84
10,2008,81
10,2009,85
10,2010,51
10,2011,51
10,2012,50
10,2013,55
100,1961,3787
100,1962,4254
100,1963,3924
100,1964,4155
100,1965,3965
100,1966,4079
100,1967,4078
100,1968,4252
100,1969,4419
100,1970,4600
100,1971,4592
100,1972,4501
100,1973,4352
100,1974,4480
100,1975,4330
100,1976,4295
100,1977,4053
100,1978,4559
100,1979,4125
100,1980,4388
100,1981,4166
100,1982,4765
100,1983,4336
100,1984,5122
100,1985,4550
100,1986,4343
100,1987,5303
100,1988,6313
100,1989,6860
100,1990,7380
100,1991,7750
100,1992,8974
100,1993,8996
100,1994,9892
100,1995,9472
100,1996,9448
100,1997,8695
100,1998,8807
100,1999,8777
100,2000,8398
100,2001,8671
100,2002,8918
100,2003,8645
100,2004,8412
100,2005,8827
100,2006,10182
100,2007,10843
100,2008,10021
100,2009,10711
100,2010,10697
100,2011,10116
100,2012,10364
100,2013,11835
101,1961,4457
101,1962,5051
101,1963,4968
101,1964,4643
101,1965,4831
101,1966,4653
101,1967,5130
101,1968,4805
