geo,year,pulses_nes_gross_production_value_current_million_us_vop
1,2003,0.02215
1,2004,0.03206
1,2005,0.02264
1,2006,0.0515
1,2007,0.07329
1,2008,0.10643
1,2009,0.06893
1,2010,0.07374
1,2011,0.12957
1,2012,0.08002
1,2013,0.06903
1,2014,0.13779
1,2015,0.50789
1,2016,0.37827
1,2017,0.44699
1,2018,0.79427
100,1991,569.67959
100,1992,196.40366
100,1993,383.05933
100,1994,492.31796
100,1995,677.80868
100,1996,458.02638
100,1997,509.08913
100,1998,424.72782
100,1999,426.19667
100,2000,746.90078
100,2001,838.74142
100,2002,663.72738
100,2003,464.94036
100,2004,682.93903
100,2005,594.40653
100,2006,720.61607
100,2007,894.75176
100,2008,802.61842
100,2009,832.5944
100,2010,1037.65361
100,2011,1108.65737
100,2012,1440.91352
100,2013,1429.89184
100,2014,1573.99156
100,2015,1358.40124
100,2016,1262.8062
100,2017,1401.01229
100,2018,1375.71726
101,1991,0.48521
101,1992,0.53317
101,1993,0.42565
101,1994,0.37462
101,1995,0.45371
101,1996,0.42949
101,1997,0.28831
101,1998,0.12557
101,1999,0.13938
101,2000,0.1197
101,2001,0.112
101,2002,0.12678
101,2003,0.15589
101,2004,0.1528
101,2005,0.17152
101,2006,0.22628
101,2007,0.28048
101,2008,0.32099
101,2009,0.32867
101,2010,0.48901
101,2011,0.55935
101,2012,0.55559
101,2013,0.55096
101,2014,0.54197
101,2015,0.50475
101,2016,0.53626
101,2017,0.56262
101,2018,0.56042
102,1991,29.27604
102,1992,22.99857
102,1993,23.83502
102,1994,47.82759
102,1995,67.64817
102,1996,42.71902
102,1997,24.02377
102,1998,27.0977
102,1999,32.04945
102,2000,23.9464
102,2001,18.78529
102,2002,13.85253
102,2003,17.28463
102,2004,10.71247
102,2005,11.6521
102,2006,16.86248
102,2007,40.59432
102,2008,15.84621
102,2009,6.97302
102,2010,36.73522
102,2011,26.81372
102,2012,58.90803
102,2013,79.67022
102,2014,37.67341
102,2015,35.23498
