geo,year,roots_and_tubers_nes_opening_stocks_scl
1,2010,6
1,2011,6
1,2012,6
1,2013,6
1,2014,6
1,2015,6
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,405
10,2013,261
10,2014,83
10,2015,83
10,2016,83
10,2017,83
10,2018,83
10,2019,83
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,131820
101,2011,134469
101,2012,126305
101,2013,110943
101,2014,83928
101,2015,84478
101,2016,85311
101,2017,73211
101,2018,70556
101,2019,67644
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,4
104,2015,4
104,2016,4
104,2017,4
104,2018,4
104,2019,4
106,2014,109
106,2015,159
106,2016,409
106,2017,384
106,2018,0
106,2019,0
107,2010,17229
107,2011,15052
107,2012,13199
107,2013,10150
107,2014,7722
107,2015,4926
107,2016,0
107,2017,0
107,2018,1
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,381
109,2011,0
109,2012,1118
109,2013,4056
109,2014,4900
109,2015,2161
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,77
11,2016,186
11,2017,258
11,2018,332
11,2019,332
110,2010,3366
110,2011,7516
110,2012,11856
110,2013,11954
110,2014,13160
110,2015,5405
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,29
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,2240
114,2011,2902
114,2012,3548
114,2013,3793
114,2014,3746
114,2015,2913
114,2016,5247
114,2017,4889
114,2018,4315
114,2019,1774
115,2010,13265
115,2011,11188
115,2012,9558
115,2013,8556
115,2014,7400
115,2015,6404
115,2016,5815
115,2017,5475
115,2018,5470
115,2019,11406
117,2010,1245
117,2011,1217
117,2012,844
117,2013,469
117,2014,262
117,2015,62
117,2016,62
117,2017,62
117,2018,362
117,2019,362
118,2010,278
118,2011,278
118,2012,278
118,2013,278
118,2014,278
118,2015,278
118,2016,278
118,2017,278
118,2018,278
118,2019,278
119,2014,0
119,2015,0
119,2016,0
119,2017,3
119,2018,2
119,2019,1
12,2010,252
12,2011,197
12,2012,142
12,2013,87
12,2014,31
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,302595
120,2011,301498
120,2012,299819
120,2013,297830
120,2014,295590
120,2015,156979
120,2016,0
120,2017,2
120,2018,27
120,2019,19
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,1
126,2018,1
126,2019,11
128,2010,590
128,2011,262
128,2012,270
128,2013,311
128,2014,360
128,2015,935
128,2016,1511
128,2017,1904
128,2018,1260
128,2019,565
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,58
130,2011,58
130,2012,58
130,2013,58
130,2014,58
130,2015,51
130,2016,6
130,2017,0
130,2018,0
130,2019,0
131,2010,8343
131,2011,6940
131,2012,5704
131,2013,4280
131,2014,3239
131,2015,3102
131,2016,2868
131,2017,2688
131,2018,2467
131,2019,2256
132,2010,0
132,2011,195
132,2012,357
132,2013,469
132,2014,471
132,2015,26
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,168
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,4
134,2015,0
134,2016,0
134,2017,5
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,2
138,2010,69440
138,2011,66714
138,2012,42755
138,2013,52281
138,2014,27997
138,2015,11832
138,2016,10458
138,2017,42817
138,2018,45583
138,2019,43746
14,2010,218
14,2011,152
14,2012,62
14,2013,0
14,2014,61
14,2015,61
14,2016,61
14,2017,61
14,2018,61
14,2019,61
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,124
143,2011,71
143,2012,68
143,2013,47
143,2014,21
143,2015,32
143,2016,29
143,2017,26
143,2018,26
143,2019,18
144,2010,2145
144,2011,2159
144,2012,2165
144,2013,2101
144,2014,1800
144,2015,1399
144,2016,1253
144,2017,1019
144,2018,779
144,2019,502
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,2
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,70683
147,2011,64209
147,2012,59490
147,2013,60210
147,2014,70000
147,2015,70310
147,2016,70116
147,2017,65882
147,2018,69258
147,2019,73513
149,2010,27926
149,2011,29805
149,2012,32713
149,2013,33149
149,2014,31000
149,2015,26514
149,2016,28930
149,2017,32542
149,2018,35574
149,2019,37698
150,2014,69
150,2015,69
150,2016,69
150,2017,69
150,2018,69
150,2019,0
153,2010,1
153,2011,0
153,2012,2
153,2013,1
153,2014,0
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,12982
155,2011,12715
155,2012,11450
155,2013,10715
155,2014,10400
155,2015,9632
155,2016,9475
155,2017,3026
155,2018,0
155,2019,0
156,2010,402
156,2011,402
156,2012,402
156,2013,402
156,2014,402
156,2015,402
156,2016,402
156,2017,402
156,2018,402
156,2019,402
157,2010,4826
157,2011,5261
157,2012,261
157,2013,202
157,2014,114
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,456
158,2011,60
158,2012,0
158,2013,0
158,2014,1467
158,2015,8467
158,2016,8992
158,2017,8992
158,2018,8992
158,2019,1992
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,76
162,2011,76
162,2012,76
162,2013,76
162,2014,76
162,2015,76
162,2016,76
162,2017,76
162,2018,76
162,2019,76
165,2010,46352
165,2011,48505
165,2012,56388
165,2013,82583
165,2014,96226
165,2015,104539
165,2016,83460
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,29
166,2012,20
166,2013,15
166,2014,7
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,9
167,2014,2
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,75903
168,2011,73830
168,2012,72277
168,2013,70961
168,2014,70000
168,2015,69594
168,2016,69181
168,2017,68860
168,2018,68618
168,2019,68389
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,72806
170,2011,60400
170,2012,46653
170,2013,47747
170,2014,53982
170,2015,53982
170,2016,53982
170,2017,53982
170,2018,53982
170,2019,53982
171,2010,0
171,2011,0
171,2012,644
171,2013,2180
171,2014,2702
171,2015,2106
171,2016,686
171,2017,0
171,2018,0
