geo,year,butter_ghee_food_supply_quantity_kg_capita_yr_fea1
1,2014,2.12
1,2015,1.66
1,2016,1.81
1,2017,1.48
1,2018,1.59
10,2014,3.81
10,2015,4.02
10,2016,4.16
10,2017,4.01
10,2018,3.91
100,2014,0.1
100,2015,0.12
100,2016,0.12
100,2017,0.12
100,2018,0.12
101,2014,0.06
101,2015,0.05
101,2016,0.06
101,2017,0.12
101,2018,0.06
102,2014,3.29
102,2015,2.18
102,2016,2.55
102,2017,2.66
102,2018,2.48
103,2014,0.13
103,2015,0.19
103,2016,0.2
103,2017,0.21
103,2018,0.17
104,2014,3.02
104,2015,3.02
104,2016,3.6
104,2017,4.02
104,2018,4.28
105,2014,0.94
105,2015,0.91
105,2016,1.08
105,2017,1.05
105,2018,1.06
106,2014,2.15
106,2015,2.07
106,2016,1.97
106,2017,1.95
106,2018,1.83
107,2014,0.02
107,2015,0.03
107,2016,0.03
107,2017,0.04
107,2018,0.03
108,2014,1.67
108,2015,1.19
108,2016,1.39
108,2017,1.26
108,2018,1.19
109,2014,0.31
109,2015,0.37
109,2016,0.24
109,2017,0.34
109,2018,0.57
11,2014,5.4
11,2015,5.14
11,2016,5.27
11,2017,5.58
11,2018,5.62
110,2014,0.58
110,2015,0.6
110,2016,0.56
110,2017,0.56
110,2018,0.61
112,2014,0.24
112,2015,0.28
112,2016,0.23
112,2017,0.26
112,2018,0.29
113,2014,0.19
113,2015,0.18
113,2016,0.16
113,2017,0.44
113,2018,0.19
114,2014,0.33
114,2015,0.3
114,2016,0.35
114,2017,0.31
114,2018,0.32
115,2014,0.04
115,2015,0.04
115,2016,0.03
115,2017,0.04
115,2018,0.06
116,2014,0.02
116,2015,0.02
116,2016,0.02
116,2017,0.01
116,2018,0.01
117,2014,1.57
117,2015,1.48
117,2016,1.48
117,2017,1.48
117,2018,1.85
118,2014,2.52
118,2015,2.4
118,2016,2.24
118,2017,2.02
118,2018,2.16
119,2014,2.52
119,2015,2.89
119,2016,2.87
119,2017,2.77
119,2018,2.92
12,2014,1.64
12,2015,1.63
12,2016,1.87
12,2017,2.63
12,2018,1.89
120,2014,0.04
120,2015,0.07
120,2016,0.05
120,2017,0.09
120,2018,0.03
121,2014,1.11
121,2015,1.04
121,2016,0.99
121,2017,0.93
121,2018,1.03
122,2014,0.02
122,2015,0
122,2016,0.04
122,2017,0.01
122,2018,0.03
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
126,2014,3.05
126,2015,3.3
126,2016,3.14
126,2017,4.15
126,2018,4.47
128,2014,0.92
128,2015,0.89
128,2016,0.93
128,2017,0.96
128,2018,1.03
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.01
130,2014,0.01
130,2015,0.01
130,2016,0
130,2017,0.01
130,2018,0
131,2014,0.42
131,2015,0.45
131,2016,0.38
131,2017,0.35
131,2018,0.38
132,2014,1.71
132,2015,2.26
132,2016,3.03
132,2017,1.86
132,2018,2.45
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.02
133,2018,0.01
134,2014,0.96
134,2015,0.87
134,2016,1
134,2017,1.29
134,2018,1.06
136,2014,0.47
136,2015,0.37
136,2016,0.44
136,2017,0.43
136,2018,0.28
137,2014,0.97
137,2015,0.94
137,2016,0.97
137,2017,1.04
137,2018,1.21
138,2014,0.38
138,2015,0.4
138,2016,0.5
138,2017,0.44
138,2018,0.32
14,2014,0.79
14,2015,0.62
14,2016,0.67
14,2017,0.76
14,2018,0.84
141,2014,0.4
141,2015,0.49
141,2016,0.52
141,2017,0.55
141,2018,0.53
143,2014,1.88
143,2015,1.59
143,2016,1.7
143,2017,1.59
143,2018,1.53
144,2014,0.04
144,2015,0.02
144,2016,0.02
144,2017,0.02
144,2018,0.03
146,2014,1.15
146,2015,1.09
146,2016,1.2
146,2017,1.44
146,2018,1.48
147,2014,0.89
147,2015,0.82
147,2016,0.7
147,2017,0.74
147,2018,0.64
149,2014,0.39
149,2015,0.39
149,2016,0.46
149,2017,0.48
149,2018,0.52
150,2014,2.88
150,2015,3.19
150,2016,4.24
150,2017,3.89
150,2018,4.86
153,2014,2.62
153,2015,2.61
153,2016,2.52
153,2017,2.43
153,2018,2.37
154,2014,3.08
154,2015,3.09
154,2016,3.29
154,2017,3.23
154,2018,3.35
155,2014,0.23
155,2015,0.23
155,2016,0.19
155,2017,0.21
155,2018,0.21
156,2014,8.91
156,2015,8.54
156,2016,8.42
156,2017,8.51
156,2018,8.27
157,2014,0.11
157,2015,0.08
157,2016,0.13
157,2017,0.09
157,2018,0.12
158,2014,0.72
158,2015,0.85
158,2016,0.87
158,2017,0.89
158,2018,0.88
159,2014,0.12
159,2015,0.09
159,2016,0.09
159,2017,0.07
159,2018,0.06
16,2014,0.18
16,2015,0.18
16,2016,0.19
16,2017,0.18
16,2018,0.19
162,2014,2.85
162,2015,3
162,2016,3.01
162,2017,2.83
162,2018,3.02
165,2014,0
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
166,2014,1.84
166,2015,2.01
166,2016,2.01
166,2017,1.75
166,2018,1.94
167,2014,3.37
167,2015,4.22
167,2016,3.95
167,2017,3.66
167,2018,3.79
168,2014,0.07
168,2015,0.07
168,2016,0.06
168,2017,0.06
168,2018,0.05
169,2014,0.06
169,2015,0.07
169,2016,0.09
169,2017,0.02
169,2018,0.01
170,2014,0.16
170,2015,0.19
170,2016,0.16
170,2017,0.17
170,2018,0.2
171,2014,0.04
171,2015,0.04
171,2016,0.05
171,2017,0.05
171,2018,0.06
173,2014,3.86
173,2015,3.72
173,2016,3.62
173,2017,3.35
173,2018,3.33
174,2014,2.28
174,2015,2.14
174,2016,2.11
174,2017,2.33
174,2018,2.44
175,2014,0
175,2015,0.02
175,2016,0
175,2017,0.01
175,2018,0
176,2014,0.05
176,2015,0.05
176,2016,0.12
176,2017,0.08
176,2018,0.04
181,2014,0.18
181,2015,0.17
181,2016,0.16
181,2017,0.15
181,2018,0.16
183,2014,0.85
183,2015,1.03
183,2016,1.14
183,2017,1.15
183,2018,1.18
184,2014,0.16
184,2015,0.18
184,2016,0.17
184,2017,0.15
184,2018,0.17
185,2014,2.69
185,2015,2.41
185,2016,2.43
185,2017,2.44
185,2018,2.39
188,2014,0.82
188,2015,0.71
188,2016,1.31
188,2017,2.23
188,2018,0.35
